scleropages_formosus ENSSFOG00015021913
paramormyrops_kingsleyae ENSPKIG00000013841
hippocampus_comes ENSHCOG00000015592
periophthalmus_magnuspinnatus ENSPMGG00000012940
tetraodon_nigroviridis ENSTNIG00000017953
takifugu_rubripes ENSTRUG00000012612
mola_mola ENSMMOG00000008650
labrus_bergylta ENSLBEG00000012294
gasterosteus_aculeatus ENSGACG00000012497
fundulus_heteroclitus ENSFHEG00000014973
cyprinodon_variegatus ENSCVAG00000011403
poecilia_mexicana ENSPMEG00000004684
poecilia_latipinna ENSPLAG00000015668
poecilia_formosa ENSPFOG00000017984
poecilia_reticulata ENSPREG00000014718
xiphophorus_maculatus ENSXMAG00000004562
xiphophorus_couchianus ENSXCOG00000020385
kryptolebias_marmoratus ENSKMAG00000012781
oryzias_latipes_asm223469v1 ENSORLG00015014316
oryzias_latipes ENSORLG00020001741
oryzias_latipes ENSORLG00000009840
oryzias_melastigma ENSOMEG00000008536
haplochromis_burtoni ENSHBUG00000011001
pundamilia_nyererei ENSPNYG00000004903
maylandia_zebra ENSMZEG00005019747
astatotilapia_calliptera ENSACLG00000025614
neolamprologus_brichardi ENSNBRG00000000428
oreochromis_niloticus ENSONIG00000014888
amphilophus_citrinellus ENSACIG00000000486
amphiprion_percula ENSAPEG00000003132
amphiprion_ocellaris ENSAOCG00000008091
acanthochromis_polyacanthus ENSAPOG00000023688
stegastes_partitus ENSSPAG00000022688
mastacembelus_armatus ENSMAMG00000008195
anabas_testudineus ENSATEG00000001275
seriola_dumerili ENSSDUG00000014719
seriola_lalandi_dorsalis ENSSLDG00000020620
scophthalmus_maximus ENSSMAG00000004556
gadus_morhua ENSGMOG00000019100
esox_lucius ENSELUG00000022145
gasterosteus_aculeatus ENSGACG00000012493
gadus_morhua ENSGMOG00000019098
pygocentrus_nattereri ENSPNAG00000024380
astyanax_mexicanus ENSAMXG00000004263
ictalurus_punctatus ENSIPUG00000008339
danio_rerio ENSDARG00000042387
lepisosteus_oculatus ENSLOCG00000016774
ciona_savignyi ENSCSAVG00000001970
