tetraodon_nigroviridis ENSTNIG00000005301
gasterosteus_aculeatus ENSGACG00000016135
acanthochromis_polyacanthus ENSAPOG00000008113
amphilophus_citrinellus ENSACIG00000010307
poecilia_reticulata ENSPREG00000007118
mola_mola ENSMMOG00000007339
cyprinodon_variegatus ENSCVAG00000019218
fundulus_heteroclitus ENSFHEG00000009150
gambusia_affinis ENSGAFG00000020617
xiphophorus_maculatus ENSXMAG00000022567
poecilia_formosa ENSPFOG00000011224
poecilia_mexicana ENSPMEG00000007878
poecilia_latipinna ENSPLAG00000022825
kryptolebias_marmoratus ENSKMAG00000000057
oryzias_latipes ENSORLG00000005407
oryzias_latipes ENSORLG00020006477
oryzias_latipes_asm223469v1 ENSORLG00015003901
oryzias_melastigma ENSOMEG00000012459
stegastes_partitus ENSSPAG00000020828
cynoglossus_semilaevis ENSCSEG00000004952
labrus_bergylta ENSLBEG00000003782
seriola_dumerili ENSSDUG00000022424
seriola_lalandi_dorsalis ENSSLDG00000001329
scophthalmus_maximus ENSSMAG00000011002
monopterus_albus ENSMALG00000007228
anabas_testudineus ENSATEG00000019961
mastacembelus_armatus ENSMAMG00000000313
pundamilia_nyererei ENSPNYG00000023234
haplochromis_burtoni ENSHBUG00000002831
astatotilapia_calliptera ENSACLG00000014935
maylandia_zebra ENSMZEG00005021626
neolamprologus_brichardi ENSNBRG00000016342
oreochromis_niloticus ENSONIG00000008968
amphiprion_percula ENSAPEG00000019879
hippocampus_comes ENSHCOG00000002465
takifugu_rubripes ENSTRUG00000020391
periophthalmus_magnuspinnatus ENSPMGG00000024154
gadus_morhua ENSGMOG00000016199
esox_lucius ENSELUG00000007562
astyanax_mexicanus ENSAMXG00000043449
pygocentrus_nattereri ENSPNAG00000021053
danio_rerio ENSDARG00000015495
scleropages_formosus ENSSFOG00015002692
paramormyrops_kingsleyae ENSPKIG00000003917
pygocentrus_nattereri ENSPNAG00000021042
scleropages_formosus ENSSFOG00015024083
lepisosteus_oculatus ENSLOCG00000012901
