loxodonta_africana ENSLAFG00000001018
procavia_capensis ENSPCAG00000002573
echinops_telfairi ENSETEG00000013383
myotis_lucifugus ENSMLUG00000016330
pteropus_vampyrus ENSPVAG00000012432
erinaceus_europaeus ENSEEUG00000014786
capra_hircus ENSCHIG00000012699
ovis_aries ENSOARG00000014007
bos_mutus ENSBMUG00000001907
bos_taurus ENSBTAG00000021687
bison_bison_bison ENSBBBG00000004974
tursiops_truncatus ENSTTRG00000016863
sus_scrofa ENSSSCG00000014303
ursus_americanus ENSUAMG00000017621
ursus_maritimus ENSUMAG00000017684
ailuropoda_melanoleuca ENSAMEG00000017840
neovison_vison ENSNVIG00000016580
mustela_putorius_furo ENSMPUG00000010095
canis_lupus_dingo ENSCAFG00020001439
canis_lupus_familiaris ENSCAFG00000001021
vulpes_vulpes ENSVVUG00000021300
panthera_pardus ENSPPRG00000008224
panthera_tigris_altaica ENSPTIG00000007170
felis_catus ENSFCAG00000029905
equus_caballus ENSECAG00000013170
equus_asinus_asinus ENSEASG00005018548
pan_troglodytes ENSPTRG00000017242
pan_paniscus ENSPPAG00000039071
gorilla_gorilla ENSGGOG00000016982
homo_sapiens ENSG00000043143
pongo_abelii ENSPPYG00000015788
nomascus_leucogenys ENSNLEG00000008110
nomascus_leucogenys ENSNLEG00000029353
colobus_angolensis_palliatus ENSCANG00000009552
piliocolobus_tephrosceles ENSPTEG00000034957
rhinopithecus_roxellana ENSRROG00000032987
rhinopithecus_bieti ENSRBIG00000011646
mandrillus_leucophaeus ENSMLEG00000043416
cercocebus_atys ENSCATG00000032327
theropithecus_gelada ENSTGEG00000020783
papio_anubis ENSPANG00000003278
macaca_fascicularis ENSMFAG00000027430
macaca_mulatta ENSMMUG00000000358
macaca_nemestrina ENSMNEG00000031371
chlorocebus_sabaeus ENSCSAG00000013584
saimiri_boliviensis_boliviensis ENSSBOG00000035045
callithrix_jacchus ENSCJAG00000004813
cebus_capucinus ENSCCAG00000027715
aotus_nancymaae ENSANAG00000031699
carlito_syrichta ENSTSYG00000000785
propithecus_coquereli ENSPCOG00000018172
microcebus_murinus ENSMICG00000032137
prolemur_simus ENSPSMG00000020658
otolemur_garnettii ENSOGAG00000016300
tupaia_belangeri ENSTBEG00000000817
castor_canadensis ENSCCNG00000007799
dipodomys_ordii ENSDORG00000001777
mus_musculus ENSMUSG00000020387
mus_spicilegus ENSMSIG00000022000
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017163
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016319
mus_pahari MGP_PahariEiJ_G0017454
rattus_norvegicus ENSRNOG00000004956
meriones_unguiculatus ENSMUGG00000013361
cricetulus_griseus_chok1gshd ENSCGRG00001020286
cricetulus_griseus_crigri ENSCGRG00000009363
cricetulus_griseus_crigri-picr ENSCGRG00015025483
mesocricetus_auratus ENSMAUG00000010462
peromyscus_maniculatus_bairdii ENSPEMG00000023008
microtus_ochrogaster ENSMOCG00000012448
nannospalax_galili ENSNGAG00000010128
jaculus_jaculus ENSJJAG00000014097
urocitellus_parryii ENSUPAG00010016880
ictidomys_tridecemlineatus ENSSTOG00000011323
spermophilus_dauricus ENSSDAG00000018068
marmota_marmota_marmota ENSMMMG00000000350
chinchilla_lanigera ENSCLAG00000014619
octodon_degus ENSODEG00000009149
cavia_porcellus ENSCPOG00000008323
cavia_aperea ENSCAPG00000007869
heterocephalus_glaber_male ENSHGLG00100013464
heterocephalus_glaber_female ENSHGLG00000015671
fukomys_damarensis ENSFDAG00000020017
oryctolagus_cuniculus ENSOCUG00000009800
ochotona_princeps ENSOPRG00000015842
sorex_araneus ENSSARG00000002168
dasypus_novemcinctus ENSDNOG00000045101
chelonoidis_abingdonii ENSCABG00000004632
gopherus_agassizii ENSGAGG00000012915
chrysemys_picta_bellii ENSCPBG00000007741
pelodiscus_sinensis ENSPSIG00000004841
crocodylus_porosus ENSCPRG00005010436
pogona_vitticeps ENSPVIG00000001460
anolis_carolinensis ENSACAG00000001897
notechis_scutatus ENSNSUG00000004469
salvator_merianae ENSSMRG00000017697
sphenodon_punctatus ENSSPUG00000009471
xenopus_tropicalis ENSXETG00000010410
latimeria_chalumnae ENSLACG00000015512
anas_platyrhynchos_platyrhynchos ENSAPLG00000014696
anser_brachyrhynchus ENSABRG00000011766
meleagris_gallopavo ENSMGAG00000008372
coturnix_japonica ENSCJPG00005005135
gallus_gallus ENSGALG00000006424
numida_meleagris ENSNMEG00000020415
manacus_vitellinus ENSMVIG00005010497
lepidothrix_coronata ENSLCOG00000000490
taeniopygia_guttata ENSTGUG00000001284
taeniopygia_guttata ENSTGUG00000016000
lonchura_striata_domestica ENSLSDG00000007484
parus_major ENSPMJG00000009659
cyanistes_caeruleus ENSCCEG00000010884
ficedula_albicollis ENSFALG00000007928
zonotrichia_albicollis ENSZALG00000009546
junco_hyemalis ENSJHYG00000013617
serinus_canaria ENSSCAG00000010894
melopsittacus_undulatus ENSMUNG00000003157
calidris_pygmaea ENSCPGG00000007686
calidris_pugnax ENSCPUG00000003804
nothoprocta_perdicaria ENSNPEG00000002006
nothoprocta_perdicaria ENSNPEG00000002004
dromaius_novaehollandiae ENSDNVG00000009813
apteryx_owenii ENSAOWG00000008962
apteryx_haastii ENSAHAG00000009273
apteryx_rowi ENSARWG00000001987
phascolarctos_cinereus ENSPCIG00000014090
notamacropus_eugenii ENSMEUG00000008399
sarcophilus_harrisii ENSSHAG00000015370
monodelphis_domestica ENSMODG00000014214
ornithorhynchus_anatinus ENSOANG00000010024
paramormyrops_kingsleyae ENSPKIG00000010732
scleropages_formosus ENSSFOG00015020032
scleropages_formosus ENSSFOG00015018143
amphiprion_ocellaris ENSAOCG00000004730
amphiprion_percula ENSAPEG00000022915
acanthochromis_polyacanthus ENSAPOG00000007202
maylandia_zebra ENSMZEG00005008915
astatotilapia_calliptera ENSACLG00000014614
pundamilia_nyererei ENSPNYG00000012483
haplochromis_burtoni ENSHBUG00000021160
neolamprologus_brichardi ENSNBRG00000007939
oreochromis_niloticus ENSONIG00000017275
poecilia_formosa ENSPFOG00000005729
poecilia_latipinna ENSPLAG00000011100
poecilia_mexicana ENSPMEG00000000371
poecilia_reticulata ENSPREG00000005280
xiphophorus_maculatus ENSXMAG00000028835
fundulus_heteroclitus ENSFHEG00000019839
oryzias_latipes ENSORLG00000000940
oryzias_latipes_asm223469v1 ENSORLG00015000983
oryzias_latipes ENSORLG00020021967
oryzias_melastigma ENSOMEG00000003495
anabas_testudineus ENSATEG00000012891
scophthalmus_maximus ENSSMAG00000007087
monopterus_albus ENSMALG00000016565
mastacembelus_armatus ENSMAMG00000021722
kryptolebias_marmoratus ENSKMAG00000019719
seriola_lalandi_dorsalis ENSSLDG00000017143
seriola_dumerili ENSSDUG00000020877
cynoglossus_semilaevis ENSCSEG00000015226
mola_mola ENSMMOG00000013514
takifugu_rubripes ENSTRUG00000008402
labrus_bergylta ENSLBEG00000027567
xiphophorus_couchianus ENSXCOG00000004157
gambusia_affinis ENSGAFG00000006346
cyprinodon_variegatus ENSCVAG00000022987
amphilophus_citrinellus ENSACIG00000013658
acanthochromis_polyacanthus ENSAPOG00000000965
hippocampus_comes ENSHCOG00000008043
periophthalmus_magnuspinnatus ENSPMGG00000023854
tetraodon_nigroviridis ENSTNIG00000016096
paramormyrops_kingsleyae ENSPKIG00000017427
paramormyrops_kingsleyae ENSPKIG00000017398
stegastes_partitus ENSSPAG00000020261
esox_lucius ENSELUG00000020933
pygocentrus_nattereri ENSPNAG00000014732
astyanax_mexicanus ENSAMXG00000018096
danio_rerio ENSDARG00000053389
lepisosteus_oculatus ENSLOCG00000010206
astatotilapia_calliptera ENSACLG00000012040
maylandia_zebra ENSMZEG00005002696
neolamprologus_brichardi ENSNBRG00000023877
pundamilia_nyererei ENSPNYG00000017455
haplochromis_burtoni ENSHBUG00000009846
nannospalax_galili ENSNGAG00000011201
eptatretus_burgeri ENSEBUG00000013435
