petromyzon_marinus ENSPMAG00000005214
eptatretus_burgeri ENSEBUG00000000534
lepidothrix_coronata ENSLCOG00000001487
cyanistes_caeruleus ENSCCEG00000021928
coturnix_japonica ENSCJPG00005019669
anolis_carolinensis ENSACAG00000017186
xenopus_tropicalis ENSXETG00000003356
cricetulus_griseus_crigri-picr ENSCGRG00015023530
cricetulus_griseus_crigri-picr ENSCGRG00015003791
cricetulus_griseus_crigri-picr ENSCGRG00015003815
cricetulus_griseus_crigri-picr ENSCGRG00015023565
seriola_dumerili ENSSDUG00000022735
seriola_lalandi_dorsalis ENSSLDG00000018481
labrus_bergylta ENSLBEG00000020716
astatotilapia_calliptera ENSACLG00000011456
pundamilia_nyererei ENSPNYG00000010899
haplochromis_burtoni ENSHBUG00000004212
maylandia_zebra ENSMZEG00005014921
oreochromis_niloticus ENSONIG00000016468
neolamprologus_brichardi ENSNBRG00000012533
esox_lucius ENSELUG00000001839
ciona_intestinalis ENSCING00000011375
