pan_troglodytes ENSPTRG00000039230
pan_paniscus ENSPPAG00000043690
gorilla_gorilla ENSGGOG00000028216
homo_sapiens ENSG00000236027
nomascus_leucogenys ENSNLEG00000031615
mandrillus_leucophaeus ENSMLEG00000033109
cercocebus_atys ENSCATG00000044828
macaca_nemestrina ENSMNEG00000045440
macaca_fascicularis ENSMFAG00000033667
theropithecus_gelada ENSTGEG00000028103
papio_anubis ENSPANG00000019797
chlorocebus_sabaeus ENSCSAG00000002291
rhinopithecus_bieti ENSRBIG00000040327
rhinopithecus_roxellana ENSRROG00000012771
colobus_angolensis_palliatus ENSCANG00000043277
piliocolobus_tephrosceles ENSPTEG00000003666
cebus_capucinus ENSCCAG00000020418
saimiri_boliviensis_boliviensis ENSSBOG00000027550
callithrix_jacchus ENSCJAG00000047845
aotus_nancymaae ENSANAG00000032712
carlito_syrichta ENSTSYG00000026649
microcebus_murinus ENSMICG00000041728
propithecus_coquereli ENSPCOG00000014310
prolemur_simus ENSPSMG00000003725
castor_canadensis ENSCCNG00000028539
dipodomys_ordii ENSDORG00000028774
cricetulus_griseus_chok1gshd ENSCGRG00001020653
cricetulus_griseus_crigri-picr ENSCGRG00015008456
cricetulus_griseus_crigri ENSCGRG00000010253
mesocricetus_auratus ENSMAUG00000010689
microtus_ochrogaster ENSMOCG00000014788
peromyscus_maniculatus_bairdii ENSPEMG00000010421
mus_spicilegus ENSMSIG00000015865
mus_musculus ENSMUSG00000094995
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033085
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031961
mus_pahari MGP_PahariEiJ_G0014825
rattus_norvegicus ENSRNOG00000046243
meriones_unguiculatus ENSMUGG00000026192
nannospalax_galili ENSNGAG00000020278
jaculus_jaculus ENSJJAG00000010973
urocitellus_parryii ENSUPAG00010023845
ictidomys_tridecemlineatus ENSSTOG00000027450
spermophilus_dauricus ENSSDAG00000004376
marmota_marmota_marmota ENSMMMG00000001314
cavia_aperea ENSCAPG00000005994
cavia_porcellus ENSCPOG00000037646
chinchilla_lanigera ENSCLAG00000016189
octodon_degus ENSODEG00000004269
fukomys_damarensis ENSFDAG00000005762
ursus_maritimus ENSUMAG00000001775
ursus_americanus ENSUAMG00000014770
neovison_vison ENSNVIG00000020068
canis_lupus_familiaris ENSCAFG00000029987
canis_lupus_dingo ENSCAFG00020010665
vulpes_vulpes ENSVVUG00000020167
panthera_tigris_altaica ENSPTIG00000007797
panthera_pardus ENSPPRG00000005889
felis_catus ENSFCAG00000040318
equus_asinus_asinus ENSEASG00005001807
equus_caballus ENSECAG00000037530
bos_mutus ENSBMUG00000026414
bos_taurus ENSBTAG00000050639
bison_bison_bison ENSBBBG00000011015
ovis_aries ENSOARG00000011835
capra_hircus ENSCHIG00000010781
sus_scrofa ENSSSCG00000015221
dasypus_novemcinctus ENSDNOG00000032235
