petromyzon_marinus ENSPMAG00000005107
eptatretus_burgeri ENSEBUG00000011406
eptatretus_burgeri ENSEBUG00000011404
phascolarctos_cinereus ENSPCIG00000002045
notamacropus_eugenii ENSMEUG00000001511
monodelphis_domestica ENSMODG00000029129
sarcophilus_harrisii ENSSHAG00000004525
bison_bison_bison ENSBBBG00000005084
bos_mutus ENSBMUG00000001726
bos_taurus ENSBTAG00000036113
ovis_aries ENSOARG00000000195
capra_hircus ENSCHIG00000008173
tursiops_truncatus ENSTTRG00000009063
sus_scrofa ENSSSCG00000010047
equus_caballus ENSECAG00000011312
equus_asinus_asinus ENSEASG00005019919
ursus_maritimus ENSUMAG00000000434
ailuropoda_melanoleuca ENSAMEG00000008929
mustela_putorius_furo ENSMPUG00000002838
neovison_vison ENSNVIG00000020708
canis_lupus_dingo ENSCAFG00020004755
canis_lupus_familiaris ENSCAFG00000013646
vulpes_vulpes ENSVVUG00000019219
panthera_pardus ENSPPRG00000015362
panthera_tigris_altaica ENSPTIG00000010197
felis_catus ENSFCAG00000024872
pteropus_vampyrus ENSPVAG00000011390
pan_troglodytes ENSPTRG00000014134
pan_paniscus ENSPPAG00000027256
gorilla_gorilla ENSGGOG00000016398
homo_sapiens ENSG00000100218
pongo_abelii ENSPPYG00000011617
nomascus_leucogenys ENSNLEG00000015474
mandrillus_leucophaeus ENSMLEG00000035722
cercocebus_atys ENSCATG00000036792
papio_anubis ENSPANG00000024409
theropithecus_gelada ENSTGEG00000028890
macaca_fascicularis ENSMFAG00000044101
macaca_nemestrina ENSMNEG00000031243
chlorocebus_sabaeus ENSCSAG00000014070
rhinopithecus_bieti ENSRBIG00000033872
rhinopithecus_roxellana ENSRROG00000039252
colobus_angolensis_palliatus ENSCANG00000030235
piliocolobus_tephrosceles ENSPTEG00000023574
saimiri_boliviensis_boliviensis ENSSBOG00000033962
cebus_capucinus ENSCCAG00000029790
callithrix_jacchus ENSCJAG00000009770
aotus_nancymaae ENSANAG00000024125
carlito_syrichta ENSTSYG00000027916
cricetulus_griseus_chok1gshd ENSCGRG00001016126
cricetulus_griseus_crigri ENSCGRG00000011678
cricetulus_griseus_crigri-picr ENSCGRG00015016991
mesocricetus_auratus ENSMAUG00000020248
microtus_ochrogaster ENSMOCG00000022421
peromyscus_maniculatus_bairdii ENSPEMG00000017302
mus_musculus ENSMUSG00000009070
mus_spicilegus ENSMSIG00000018882
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016246
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015433
mus_pahari MGP_PahariEiJ_G0030849
rattus_norvegicus ENSRNOG00000001315
meriones_unguiculatus ENSMUGG00000010866
nannospalax_galili ENSNGAG00000006479
jaculus_jaculus ENSJJAG00000010811
dipodomys_ordii ENSDORG00000024688
dipodomys_ordii ENSDORG00000011447
castor_canadensis ENSCCNG00000021399
heterocephalus_glaber_male ENSHGLG00100016729
heterocephalus_glaber_female ENSHGLG00000011976
fukomys_damarensis ENSFDAG00000006362
chinchilla_lanigera ENSCLAG00000007632
octodon_degus ENSODEG00000007681
cavia_porcellus ENSCPOG00000011500
cavia_aperea ENSCAPG00000012454
spermophilus_dauricus ENSSDAG00000019543
ictidomys_tridecemlineatus ENSSTOG00000008429
marmota_marmota_marmota ENSMMMG00000024432
urocitellus_parryii ENSUPAG00010004716
oryctolagus_cuniculus ENSOCUG00000021875
ochotona_princeps ENSOPRG00000016776
tupaia_belangeri ENSTBEG00000013174
ovis_aries ENSOARG00000014601
bos_mutus ENSBMUG00000001768
myotis_lucifugus ENSMLUG00000000294
prolemur_simus ENSPSMG00000010854
microcebus_murinus ENSMICG00000015670
propithecus_coquereli ENSPCOG00000028252
otolemur_garnettii ENSOGAG00000000094
ursus_americanus ENSUAMG00000010972
myotis_lucifugus ENSMLUG00000027884
loxodonta_africana ENSLAFG00000026611
dasypus_novemcinctus ENSDNOG00000035071
erinaceus_europaeus ENSEEUG00000006240
echinops_telfairi ENSETEG00000002517
sorex_araneus ENSSARG00000000258
crocodylus_porosus ENSCPRG00005002275
sphenodon_punctatus ENSSPUG00000014665
salvator_merianae ENSSMRG00000018966
calidris_pygmaea ENSCPGG00000016221
calidris_pugnax ENSCPUG00000009995
serinus_canaria ENSSCAG00000003717
zonotrichia_albicollis ENSZALG00000009669
cyanistes_caeruleus ENSCCEG00000022933
taeniopygia_guttata ENSTGUG00000009978
lonchura_striata_domestica ENSLSDG00000000239
cyanistes_caeruleus ENSCCEG00000022931
parus_major ENSPMJG00000018753
ficedula_albicollis ENSFALG00000007376
junco_hyemalis ENSJHYG00000009071
manacus_vitellinus ENSMVIG00005003242
lepidothrix_coronata ENSLCOG00000014225
anser_brachyrhynchus ENSABRG00000007681
anas_platyrhynchos_platyrhynchos ENSAPLG00000008928
gallus_gallus ENSGALG00000006712
coturnix_japonica ENSCJPG00005011162
meleagris_gallopavo ENSMGAG00000008066
numida_meleagris ENSNMEG00000022285
melopsittacus_undulatus ENSMUNG00000013427
apteryx_owenii ENSAOWG00000011734
apteryx_haastii ENSAHAG00000009099
apteryx_rowi ENSARWG00000018892
dromaius_novaehollandiae ENSDNVG00000009523
gopherus_agassizii ENSGAGG00000025338
chelonoidis_abingdonii ENSCABG00000002646
chrysemys_picta_bellii ENSCPBG00000002307
pelodiscus_sinensis ENSPSIG00000013099
crocodylus_porosus ENSCPRG00005002281
sphenodon_punctatus ENSSPUG00000014694
anolis_carolinensis ENSACAG00000002259
ornithorhynchus_anatinus ENSOANG00000000324
notechis_scutatus ENSNSUG00000012855
pogona_vitticeps ENSPVIG00000010725
nothoprocta_perdicaria ENSNPEG00000009213
xenopus_tropicalis ENSXETG00000004208
latimeria_chalumnae ENSLACG00000017537
pygocentrus_nattereri ENSPNAG00000013742
astyanax_mexicanus ENSAMXG00000040467
ictalurus_punctatus ENSIPUG00000002293
danio_rerio ENSDARG00000017983
esox_lucius ENSELUG00000009101
scleropages_formosus ENSSFOG00015010108
paramormyrops_kingsleyae ENSPKIG00000020758
fundulus_heteroclitus ENSFHEG00000007001
cyprinodon_variegatus ENSCVAG00000017334
gambusia_affinis ENSGAFG00000004502
poecilia_mexicana ENSPMEG00000006323
xiphophorus_maculatus ENSXMAG00000025608
xiphophorus_couchianus ENSXCOG00000018739
kryptolebias_marmoratus ENSKMAG00000011190
haplochromis_burtoni ENSHBUG00000006110
maylandia_zebra ENSMZEG00005001787
astatotilapia_calliptera ENSACLG00000006289
neolamprologus_brichardi ENSNBRG00000002800
oreochromis_niloticus ENSONIG00000000544
amphilophus_citrinellus ENSACIG00000005022
periophthalmus_magnuspinnatus ENSPMGG00000004169
oryzias_latipes ENSORLG00000025060
oryzias_latipes_asm223469v1 ENSORLG00015007471
oryzias_melastigma ENSOMEG00000009200
takifugu_rubripes ENSTRUG00000011357
scophthalmus_maximus ENSSMAG00000016784
anabas_testudineus ENSATEG00000012492
monopterus_albus ENSMALG00000003880
amphiprion_ocellaris ENSAOCG00000005936
amphiprion_percula ENSAPEG00000022180
acanthochromis_polyacanthus ENSAPOG00000002184
stegastes_partitus ENSSPAG00000005198
gasterosteus_aculeatus ENSGACG00000001092
seriola_dumerili ENSSDUG00000013006
seriola_lalandi_dorsalis ENSSLDG00000002805
labrus_bergylta ENSLBEG00000026745
cynoglossus_semilaevis ENSCSEG00000010048
hippocampus_comes ENSHCOG00000013327
mastacembelus_armatus ENSMAMG00000018363
poecilia_formosa ENSPFOG00000023853
poecilia_formosa ENSPFOG00000022880
poecilia_mexicana ENSPMEG00000011802
poecilia_reticulata ENSPREG00000017319
poecilia_latipinna ENSPLAG00000003051
gambusia_affinis ENSGAFG00000015812
gadus_morhua ENSGMOG00000000716
lepisosteus_oculatus ENSLOCG00000002788
ciona_intestinalis ENSCING00000004109
ciona_savignyi ENSCSAVG00000000323
