pan_troglodytes ENSPTRG00000018266
pan_paniscus ENSPPAG00000030543
homo_sapiens ENSG00000177684
pongo_abelii ENSPPYG00000016695
rhinopithecus_bieti ENSRBIG00000042286
rhinopithecus_roxellana ENSRROG00000041237
piliocolobus_tephrosceles ENSPTEG00000008622
colobus_angolensis ENSCANG00000038656
macaca_nemestrina ENSMNEG00000028375
macaca_mulatta ENSMMUG00000004191
macaca_fascicularis ENSMFAG00000039532
papio_anubis ENSPANG00000009022
theropithecus_gelada ENSTGEG00000000216
mandrillus_leucophaeus ENSMLEG00000039285
cercocebus_atys ENSCATG00000033669
chlorocebus_sabaeus ENSCSAG00000012897
callithrix_jacchus ENSCJAG00000011608
callithrix_jacchus ENSCJAG00000056020
saimiri_boliviensis ENSSBOG00000036180
cebus_capucinus ENSCCAG00000027397
aotus_nancymaae ENSANAG00000028900
carlito_syrichta ENSTSYG00000010220
marmota_marmota ENSMMMG00000024623
oryctolagus_cuniculus ENSOCUG00000032209
ochotona_princeps ENSOPRG00000014226
castor_canadensis ENSCCNG00000007389
tupaia_belangeri ENSTBEG00000016547
microcebus_murinus ENSMICG00000044264
prolemur_simus ENSPSMG00000015897
propithecus_coquereli ENSPCOG00000022287
pteropus_vampyrus ENSPVAG00000004556
myotis_lucifugus ENSMLUG00000011206
equus_caballus ENSECAG00000040842
canis_lupus ENSCAFG00020012990
canis_lupus ENSCAFG00000044583
vulpes_vulpes ENSVVUG00000029340
neovison_vison ENSNVIG00000004427
ursus_americanus ENSUAMG00000018877
ursus_maritimus ENSUMAG00000004596
ailuropoda_melanoleuca ENSAMEG00000008754
panthera_pardus ENSPPRG00000024231
panthera_tigris ENSPTIG00000013188
felis_catus ENSFCAG00000039120
bos_indicus ENSBIXG00000011479
bos_indicus ENSBIXG00005026856
bos_taurus ENSBTAG00000054219
bos_mutus ENSBMUG00000011780
bison_bison ENSBBBG00000005405
capra_hircus ENSCHIG00000020648
sus_scrofa ENSSSCG00000001741
procavia_capensis ENSPCAG00000012627
echinops_telfairi ENSETEG00000000122
dasypus_novemcinctus ENSDNOG00000006376
