petromyzon_marinus ENSPMAG00000004816
eptatretus_burgeri ENSEBUG00000012913
mastacembelus_armatus ENSMAMG00000006144
cynoglossus_semilaevis ENSCSEG00000013594
poecilia_formosa ENSPFOG00000014734
poecilia_mexicana ENSPMEG00000012456
poecilia_latipinna ENSPLAG00000011532
poecilia_reticulata ENSPREG00000015230
xiphophorus_maculatus ENSXMAG00000018261
xiphophorus_couchianus ENSXCOG00000002818
gambusia_affinis ENSGAFG00000013477
fundulus_heteroclitus ENSFHEG00000007438
cyprinodon_variegatus ENSCVAG00000007727
kryptolebias_marmoratus ENSKMAG00000022061
oryzias_latipes ENSORLG00000005687
oryzias_latipes ENSORLG00020021511
oryzias_latipes_asm223469v1 ENSORLG00015018790
oryzias_melastigma ENSOMEG00000014081
seriola_dumerili ENSSDUG00000002944
seriola_lalandi_dorsalis ENSSLDG00000017529
scophthalmus_maximus ENSSMAG00000003050
labrus_bergylta ENSLBEG00000027335
periophthalmus_magnuspinnatus ENSPMGG00000012870
amphiprion_ocellaris ENSAOCG00000008319
amphiprion_percula ENSAPEG00000005859
acanthochromis_polyacanthus ENSAPOG00000014235
stegastes_partitus ENSSPAG00000002707
anabas_testudineus ENSATEG00000009714
hippocampus_comes ENSHCOG00000019066
maylandia_zebra ENSMZEG00005002200
astatotilapia_calliptera ENSACLG00000019665
pundamilia_nyererei ENSPNYG00000005531
haplochromis_burtoni ENSHBUG00000022763
neolamprologus_brichardi ENSNBRG00000017198
oreochromis_niloticus ENSONIG00000001692
amphilophus_citrinellus ENSACIG00000012624
monopterus_albus ENSMALG00000017671
tetraodon_nigroviridis ENSTNIG00000015543
takifugu_rubripes ENSTRUG00000017606
mola_mola ENSMMOG00000019563
gasterosteus_aculeatus ENSGACG00000010015
gadus_morhua ENSGMOG00000017361
esox_lucius ENSELUG00000004755
pygocentrus_nattereri ENSPNAG00000026639
astyanax_mexicanus ENSAMXG00000011904
ictalurus_punctatus ENSIPUG00000008925
danio_rerio ENSDARG00000079198
scleropages_formosus ENSSFOG00015017739
paramormyrops_kingsleyae ENSPKIG00000012531
paramormyrops_kingsleyae ENSPKIG00000001020
scleropages_formosus ENSSFOG00015015373
lepisosteus_oculatus ENSLOCG00000001321
anolis_carolinensis ENSACAG00000004318
pogona_vitticeps ENSPVIG00000010151
notechis_scutatus ENSNSUG00000004559
salvator_merianae ENSSMRG00000023611
sphenodon_punctatus ENSSPUG00000014601
