petromyzon_marinus ENSPMAG00000007023
eptatretus_burgeri ENSEBUG00000015095
gasterosteus_aculeatus ENSGACG00000007657
cynoglossus_semilaevis ENSCSEG00000006574
seriola_dumerili ENSSDUG00000000109
seriola_lalandi ENSSLDG00000018791
lates_calcarifer ENSLCAG00010011043
monopterus_albus ENSMALG00000013052
cottoperca_gobio ENSCGOG00000008684
anabas_testudineus ENSATEG00000007548
betta_splendens ENSBSLG00000017016
mastacembelus_armatus ENSMAMG00000006789
scophthalmus_maximus ENSSMAG00000005989
larimichthys_crocea ENSLCRG00005012224
amphiprion_ocellaris ENSAOCG00000019283
amphiprion_percula ENSAPEG00000012157
acanthochromis_polyacanthus ENSAPOG00000013998
stegastes_partitus ENSSPAG00000017697
parambassis_ranga ENSPRNG00000008370
poecilia_mexicana ENSPMEG00000018021
poecilia_formosa ENSPFOG00000014301
poecilia_latipinna ENSPLAG00000017337
poecilia_reticulata ENSPREG00000017818
fundulus_heteroclitus ENSFHEG00000020681
cyprinodon_variegatus ENSCVAG00000010410
kryptolebias_marmoratus ENSKMAG00000015160
oryzias_latipes ENSORLG00020008085
oryzias_latipes ENSORLG00015019208
oryzias_melastigma ENSOMEG00000005517
gouania_willdenowi ENSGWIG00000010296
gouania_willdenowi ENSGWIG00000023637
pundamilia_nyererei ENSPNYG00000024059
haplochromis_burtoni ENSHBUG00000017477
astatotilapia_calliptera ENSACLG00000014188
maylandia_zebra ENSMZEG00005003464
neolamprologus_brichardi ENSNBRG00000003645
oreochromis_niloticus ENSONIG00000008464
amphilophus_citrinellus ENSACIG00000009731
tetraodon_nigroviridis ENSTNIG00000005097
takifugu_rubripes ENSTRUG00000007816
gadus_morhua ENSGMOG00000002046
paramormyrops_kingsleyae ENSPKIG00000003639
scleropages_formosus ENSSFOG00015014421
hucho_hucho ENSHHUG00000052707
hucho_hucho ENSHHUG00000043850
clupea_harengus ENSCHAG00000015674
scleropages_formosus ENSSFOG00015011402
calidris_pygmaea ENSCPGG00000018681
calidris_pugnax ENSCPUG00000015583
melopsittacus_undulatus ENSMUNG00000015248
anas_platyrhynchos ENSAPLG00000010445
anser_brachyrhynchus ENSABRG00000016215
gallus_gallus ENSGALG00000011993
coturnix_japonica ENSCJPG00005009355
meleagris_gallopavo ENSMGAG00000012285
numida_meleagris ENSNMEG00000011348
lepidothrix_coronata ENSLCOG00000006609
apteryx_owenii ENSAOWG00000012014
apteryx_haastii ENSAHAG00000010668
dromaius_novaehollandiae ENSDNVG00000005299
parus_major ENSPMJG00000007453
cyanistes_caeruleus ENSCCEG00000002289
serinus_canaria ENSSCAG00000005448
lonchura_striata ENSLSDG00000002591
zonotrichia_albicollis ENSZALG00000006720
taeniopygia_guttata ENSTGUG00000010035
ficedula_albicollis ENSFALG00000012051
apteryx_rowi ENSARWG00000016547
nothoprocta_perdicaria ENSNPEG00000009363
crocodylus_porosus ENSCPRG00005019056
gopherus_agassizii ENSGAGG00000009676
chelonoidis_abingdonii ENSCABG00000022939
chrysemys_picta ENSCPBG00000022886
pelodiscus_sinensis ENSPSIG00000004730
notechis_scutatus ENSNSUG00000004338
anolis_carolinensis ENSACAG00000005208
salvator_merianae ENSSMRG00000015572
sphenodon_punctatus ENSSPUG00000011379
vombatus_ursinus ENSVURG00010002126
phascolarctos_cinereus ENSPCIG00000030999
notamacropus_eugenii ENSMEUG00000015366
sarcophilus_harrisii ENSSHAG00000004340
latimeria_chalumnae ENSLACG00000005069
myotis_lucifugus ENSMLUG00000027935
myotis_lucifugus ENSMLUG00000026645
myotis_lucifugus ENSMLUG00000026071
myotis_lucifugus ENSMLUG00000023253
myotis_lucifugus ENSMLUG00000007815
heterocephalus_glaber ENSHGLG00000014822
heterocephalus_glaber ENSHGLG00100012637
fukomys_damarensis ENSFDAG00000021492
chinchilla_lanigera ENSCLAG00000016739
chinchilla_lanigera ENSCLAG00000014607
cavia_porcellus ENSCPOG00000035978
octodon_degus ENSODEG00000000628
ochotona_princeps ENSOPRG00000006728
sorex_araneus ENSSARG00000012049
castor_canadensis ENSCCNG00000008739
dipodomys_ordii ENSDORG00000014908
microtus_ochrogaster ENSMOCG00000001021
peromyscus_maniculatus ENSPEMG00000015808
cricetulus_griseus ENSCGRG00015005337
cricetulus_griseus ENSCGRG00000010833
cricetulus_griseus ENSCGRG00001022113
mesocricetus_auratus ENSMAUG00000010852
mesocricetus_auratus ENSMAUG00000003494
mus_spretus MGP_SPRETEiJ_G0020951
mus_musculus ENSMUSG00000022400
mus_caroli MGP_CAROLIEiJ_G0020053
mus_spicilegus ENSMSIG00000028515
mus_pahari MGP_PahariEiJ_G0020055
rattus_norvegicus ENSRNOG00000058914
meriones_unguiculatus ENSMUGG00000001519
nannospalax_galili ENSNGAG00000016899
jaculus_jaculus ENSJJAG00000021228
spermophilus_dauricus ENSSDAG00000024126
callithrix_jacchus ENSCJAG00000051795
aotus_nancymaae ENSANAG00000027562
theropithecus_gelada ENSTGEG00000024806
piliocolobus_tephrosceles ENSPTEG00000035895
gorilla_gorilla ENSGGOG00000003524
sus_scrofa ENSSSCG00000034230
sus_scrofa ENSSSCG00000044710
bison_bison ENSBBBG00000000757
bison_bison ENSBBBG00000009214
bos_indicus ENSBIXG00000003231
bos_indicus ENSBIXG00005011767
bos_taurus ENSBTAG00000052566
capra_hircus ENSCHIG00000025708
capra_hircus ENSCHIG00000006809
ovis_aries ENSOARG00000017843
vicugna_pacos ENSVPAG00000004894
canis_lupus ENSCAFG00000042866
canis_lupus ENSCAFG00020002079
vulpes_vulpes ENSVVUG00000006879
mustela_putorius ENSMPUG00000016430
neovison_vison ENSNVIG00000000637
panthera_tigris ENSPTIG00000020939
panthera_pardus ENSPPRG00000010370
felis_catus ENSFCAG00000032024
ursus_maritimus ENSUMAG00000021734
ursus_americanus ENSUAMG00000023721
ailuropoda_melanoleuca ENSAMEG00000013936
equus_caballus ENSECAG00000021493
pteropus_vampyrus ENSPVAG00000011914
procavia_capensis ENSPCAG00000012770
loxodonta_africana ENSLAFG00000008795
rhinopithecus_roxellana ENSRROG00000029154
rhinopithecus_bieti ENSRBIG00000043855
colobus_angolensis ENSCANG00000012382
piliocolobus_tephrosceles ENSPTEG00000032373
piliocolobus_tephrosceles ENSPTEG00000024698
chlorocebus_sabaeus ENSCSAG00000005849
mandrillus_leucophaeus ENSMLEG00000044153
cercocebus_atys ENSCATG00000036288
macaca_mulatta ENSMMUG00000047625
macaca_nemestrina ENSMNEG00000038287
macaca_fascicularis ENSMFAG00000040152
papio_anubis ENSPANG00000031471
theropithecus_gelada ENSTGEG00000008311
theropithecus_gelada ENSTGEG00000019862
pan_paniscus ENSPPAG00000031663
pan_troglodytes ENSPTRG00000014417
homo_sapiens ENSG00000100387
pongo_abelii ENSPPYG00000011861
nomascus_leucogenys ENSNLEG00000028919
macaca_fascicularis ENSMFAG00000000587
macaca_nemestrina ENSMNEG00000034335
mandrillus_leucophaeus ENSMLEG00000035558
papio_anubis ENSPANG00000033092
aotus_nancymaae ENSANAG00000028704
aotus_nancymaae ENSANAG00000019395
callithrix_jacchus ENSCJAG00000004763
saimiri_boliviensis ENSSBOG00000023412
cebus_capucinus ENSCCAG00000037465
carlito_syrichta ENSTSYG00000035559
microcebus_murinus ENSMICG00000034593
prolemur_simus ENSPSMG00000002112
propithecus_coquereli ENSPCOG00000016863
otolemur_garnettii ENSOGAG00000016937
ictidomys_tridecemlineatus ENSSTOG00000015580
ictidomys_tridecemlineatus ENSSTOG00000031872
marmota_marmota ENSMMMG00000004102
urocitellus_parryii ENSUPAG00010006183
cavia_aperea ENSCAPG00000008214
oryctolagus_cuniculus ENSOCUG00000035746
tupaia_belangeri ENSTBEG00000009043
bos_indicus ENSBIXG00000012215
bos_indicus ENSBIXG00005028979
bos_taurus ENSBTAG00000053583
tursiops_truncatus ENSTTRG00000012018
equus_asinus ENSEASG00005001697
ornithorhynchus_anatinus ENSOANG00000014675
esox_lucius ENSELUG00000007464
scleropages_formosus ENSSFOG00015014021
xiphophorus_couchianus ENSXCOG00000014225
xiphophorus_maculatus ENSXMAG00000025913
gambusia_affinis ENSGAFG00000010774
oryzias_latipes ENSORLG00000014060
periophthalmus_magnuspinnatus ENSPMGG00000017846
betta_splendens ENSBSLG00000018549
mola_mola ENSMMOG00000002682
hippocampus_comes ENSHCOG00000014182
paramormyrops_kingsleyae ENSPKIG00000009163
junco_hyemalis ENSJHYG00000003113
bos_mutus ENSBMUG00000008595
hucho_hucho ENSHHUG00000037992
labrus_bergylta ENSLBEG00000028372
choloepus_hoffmanni ENSCHOG00000012536
erpetoichthys_calabaricus ENSECRG00000016541
astyanax_mexicanus ENSAMXG00000030622
astyanax_mexicanus ENSAMXG00005004650
pygocentrus_nattereri ENSPNAG00000019261
electrophorus_electricus ENSEEEG00000023280
ictalurus_punctatus ENSIPUG00000022734
ictalurus_punctatus ENSIPUG00000021696
denticeps_clupeoides ENSDCDG00000014818
denticeps_clupeoides ENSDCDG00000020493
danio_rerio ENSDARG00000038030
callorhinchus_milii ENSCMIG00000006002
xenopus_tropicalis ENSXETG00000004855
ciona_intestinalis ENSCING00000022721
drosophila_melanogaster FBgn0025638
caenorhabditis_elegans WBGene00004320
