scleropages_formosus ENSSFOG00015009155
paramormyrops_kingsleyae ENSPKIG00000003782
monopterus_albus ENSMALG00000017944
mastacembelus_armatus ENSMAMG00000005773
anabas_testudineus ENSATEG00000005507
seriola_dumerili ENSSDUG00000001595
seriola_lalandi_dorsalis ENSSLDG00000005681
cynoglossus_semilaevis ENSCSEG00000009508
mola_mola ENSMMOG00000021144
takifugu_rubripes ENSTRUG00000013820
labrus_bergylta ENSLBEG00000024370
gasterosteus_aculeatus ENSGACG00000008463
amphiprion_ocellaris ENSAOCG00000019516
amphiprion_percula ENSAPEG00000001613
stegastes_partitus ENSSPAG00000006437
acanthochromis_polyacanthus ENSAPOG00000021057
poecilia_formosa ENSPFOG00000014404
poecilia_latipinna ENSPLAG00000017172
poecilia_mexicana ENSPMEG00000009272
poecilia_reticulata ENSPREG00000018110
xiphophorus_couchianus ENSXCOG00000001963
xiphophorus_maculatus ENSXMAG00000000452
gambusia_affinis ENSGAFG00000018666
fundulus_heteroclitus ENSFHEG00000016674
cyprinodon_variegatus ENSCVAG00000001606
kryptolebias_marmoratus ENSKMAG00000021822
astatotilapia_calliptera ENSACLG00000004979
maylandia_zebra ENSMZEG00005011571
pundamilia_nyererei ENSPNYG00000001107
neolamprologus_brichardi ENSNBRG00000020600
oreochromis_niloticus ENSONIG00000015419
amphilophus_citrinellus ENSACIG00000017372
periophthalmus_magnuspinnatus ENSPMGG00000009975
oryzias_latipes_asm223469v1 ENSORLG00015000769
oryzias_latipes ENSORLG00000023360
oryzias_latipes ENSORLG00020005367
oryzias_melastigma ENSOMEG00000006373
hippocampus_comes ENSHCOG00000006885
gadus_morhua ENSGMOG00000009833
esox_lucius ENSELUG00000002897
astyanax_mexicanus ENSAMXG00000032980
pygocentrus_nattereri ENSPNAG00000017886
ictalurus_punctatus ENSIPUG00000003620
danio_rerio ENSDARG00000074505
lepisosteus_oculatus ENSLOCG00000001882
phascolarctos_cinereus ENSPCIG00000022309
notamacropus_eugenii ENSMEUG00000010117
monodelphis_domestica ENSMODG00000015290
prolemur_simus ENSPSMG00000015941
microcebus_murinus ENSMICG00000007254
propithecus_coquereli ENSPCOG00000017910
otolemur_garnettii ENSOGAG00000031721
gorilla_gorilla ENSGGOG00000002586
homo_sapiens ENSG00000180354
pan_troglodytes ENSPTRG00000041737
pongo_abelii ENSPPYG00000017681
colobus_angolensis_palliatus ENSCANG00000033779
rhinopithecus_bieti ENSRBIG00000016361
piliocolobus_tephrosceles ENSPTEG00000015290
rhinopithecus_roxellana ENSRROG00000044201
papio_anubis ENSPANG00000006298
cercocebus_atys ENSCATG00000029991
theropithecus_gelada ENSTGEG00000019725
chlorocebus_sabaeus ENSCSAG00000014501
macaca_mulatta ENSMMUG00000012539
macaca_fascicularis ENSMFAG00000037983
macaca_nemestrina ENSMNEG00000040559
callithrix_jacchus ENSCJAG00000040887
saimiri_boliviensis_boliviensis ENSSBOG00000033828
cebus_capucinus ENSCCAG00000028074
aotus_nancymaae ENSANAG00000009235
cricetulus_griseus_chok1gshd ENSCGRG00001020710
mesocricetus_auratus ENSMAUG00000019125
peromyscus_maniculatus_bairdii ENSPEMG00000030724
mus_musculus ENSMUSG00000038065
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029408
mus_spicilegus ENSMSIG00000022171
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028406
mus_pahari MGP_PahariEiJ_G0022156
rattus_norvegicus ENSRNOG00000010205
microtus_ochrogaster ENSMOCG00000019319
nannospalax_galili ENSNGAG00000005393
jaculus_jaculus ENSJJAG00000019476
urocitellus_parryii ENSUPAG00010007219
castor_canadensis ENSCCNG00000014172
heterocephalus_glaber_female ENSHGLG00000018038
octodon_degus ENSODEG00000008081
tupaia_belangeri ENSTBEG00000001271
canis_lupus_dingo ENSCAFG00020004237
canis_lupus_familiaris ENSCAFG00000003067
vulpes_vulpes ENSVVUG00000024688
ailuropoda_melanoleuca ENSAMEG00000006627
felis_catus ENSFCAG00000045461
vicugna_pacos ENSVPAG00000010572
erinaceus_europaeus ENSEEUG00000005538
