fundulus_heteroclitus ENSFHEG00000011976
amphiprion_ocellaris ENSAOCG00000022188
seriola_lalandi_dorsalis ENSSLDG00000008290
poecilia_latipinna ENSPLAG00000003228
cavia_aperea ENSCAPG00000004227
octodon_degus ENSODEG00000015984
dasypus_novemcinctus ENSDNOG00000040986
anolis_carolinensis ENSACAG00000027222
anas_platyrhynchos_platyrhynchos ENSAPLG00000019453
notechis_scutatus ENSNSUG00000004343
notechis_scutatus ENSNSUG00000003398
notechis_scutatus ENSNSUG00000004621
notechis_scutatus ENSNSUG00000011468
pogona_vitticeps ENSPVIG00000003944
salvator_merianae ENSSMRG00000003724
apteryx_owenii ENSAOWG00000010265
nothoprocta_perdicaria ENSNPEG00000004245
chrysemys_picta_bellii ENSCPBG00000004031
jaculus_jaculus ENSJJAG00000023644
mesocricetus_auratus ENSMAUG00000017617
rhinopithecus_bieti ENSRBIG00000031512
carlito_syrichta ENSTSYG00000006290
felis_catus ENSFCAG00000029182
stegastes_partitus ENSSPAG00000014486
mola_mola ENSMMOG00000017223
