gasterosteus_aculeatus ENSGACG00000006284
tetraodon_nigroviridis ENSTNIG00000000777
xiphophorus_maculatus ENSXMAG00000016227
xiphophorus_couchianus ENSXCOG00000008510
gambusia_affinis ENSGAFG00000002938
poecilia_latipinna ENSPLAG00000015811
poecilia_mexicana ENSPMEG00000008043
poecilia_formosa ENSPFOG00000005168
poecilia_reticulata ENSPREG00000014376
cyprinodon_variegatus ENSCVAG00000019936
fundulus_heteroclitus ENSFHEG00000019603
kryptolebias_marmoratus ENSKMAG00000001024
mola_mola ENSMMOG00000013187
labrus_bergylta ENSLBEG00000017441
haplochromis_burtoni ENSHBUG00000002848
pundamilia_nyererei ENSPNYG00000017050
maylandia_zebra ENSMZEG00005008527
astatotilapia_calliptera ENSACLG00000013336
neolamprologus_brichardi ENSNBRG00000015931
oreochromis_niloticus ENSONIG00000014517
amphilophus_citrinellus ENSACIG00000005029
oryzias_latipes_asm223469v1 ENSORLG00015012390
amphiprion_percula ENSAPEG00000020203
amphiprion_ocellaris ENSAOCG00000016154
stegastes_partitus ENSSPAG00000000335
mastacembelus_armatus ENSMAMG00000019128
anabas_testudineus ENSATEG00000018697
seriola_dumerili ENSSDUG00000001186
hippocampus_comes ENSHCOG00000005244
periophthalmus_magnuspinnatus ENSPMGG00000005083
gadus_morhua ENSGMOG00000007396
esox_lucius ENSELUG00000019436
pygocentrus_nattereri ENSPNAG00000024219
astyanax_mexicanus ENSAMXG00000030387
danio_rerio ENSDARG00000067546
paramormyrops_kingsleyae ENSPKIG00000001042
scleropages_formosus ENSSFOG00015017201
lepisosteus_oculatus ENSLOCG00000018157
chelonoidis_abingdonii ENSCABG00000013957
latimeria_chalumnae ENSLACG00000014343
ictalurus_punctatus ENSIPUG00000023218
gopherus_agassizii ENSGAGG00000016345
chelonoidis_abingdonii ENSCABG00000003012
notechis_scutatus ENSNSUG00000019243
salvator_merianae ENSSMRG00000000010
ciona_intestinalis ENSCING00000022328
