scleropages_formosus ENSSFOG00015019837
paramormyrops_kingsleyae ENSPKIG00000003353
denticeps_clupeoides ENSDCDG00000029988
clupea_harengus ENSCHAG00000021678
astyanax_mexicanus ENSAMXG00005018271
astyanax_mexicanus ENSAMXG00000012950
pygocentrus_nattereri ENSPNAG00000023200
ictalurus_punctatus ENSIPUG00000006737
electrophorus_electricus ENSEEEG00000018607
danio_rerio ENSDARG00000016319
fundulus_heteroclitus ENSFHEG00000019720
cyprinodon_variegatus ENSCVAG00000023342
xiphophorus_maculatus ENSXMAG00000005297
xiphophorus_couchianus ENSXCOG00000017807
gambusia_affinis ENSGAFG00000001198
poecilia_formosa ENSPFOG00000010618
poecilia_latipinna ENSPLAG00000016279
poecilia_mexicana ENSPMEG00000022644
poecilia_reticulata ENSPREG00000020482
kryptolebias_marmoratus ENSKMAG00000017710
oryzias_latipes ENSORLG00000002961
oryzias_latipes ENSORLG00020011968
oryzias_latipes ENSORLG00015019589
oryzias_melastigma ENSOMEG00000015074
parambassis_ranga ENSPRNG00000007207
gouania_willdenowi ENSGWIG00000016417
astatotilapia_calliptera ENSACLG00000026996
maylandia_zebra ENSMZEG00005005264
pundamilia_nyererei ENSPNYG00000000896
haplochromis_burtoni ENSHBUG00000007545
neolamprologus_brichardi ENSNBRG00000010281
oreochromis_niloticus ENSONIG00000011123
amphilophus_citrinellus ENSACIG00000004070
seriola_lalandi ENSSLDG00000015864
seriola_dumerili ENSSDUG00000002372
gasterosteus_aculeatus ENSGACG00000015856
betta_splendens ENSBSLG00000019536
mastacembelus_armatus ENSMAMG00000002066
monopterus_albus ENSMALG00000016421
amphiprion_ocellaris ENSAOCG00000008363
amphiprion_percula ENSAPEG00000001520
acanthochromis_polyacanthus ENSAPOG00000003104
stegastes_partitus ENSSPAG00000022506
takifugu_rubripes ENSTRUG00000018574
tetraodon_nigroviridis ENSTNIG00000013446
labrus_bergylta ENSLBEG00000016836
scophthalmus_maximus ENSSMAG00000012284
scophthalmus_maximus ENSSMAG00000012220
cottoperca_gobio ENSCGOG00000022457
larimichthys_crocea ENSLCRG00005016489
mola_mola ENSMMOG00000007403
anabas_testudineus ENSATEG00000010002
lates_calcarifer ENSLCAG00010022204
cynoglossus_semilaevis ENSCSEG00000013544
hippocampus_comes ENSHCOG00000002725
periophthalmus_magnuspinnatus ENSPMGG00000016864
gadus_morhua ENSGMOG00000008102
gadus_morhua ENSGMOG00000009172
hucho_hucho ENSHHUG00000024808
esox_lucius ENSELUG00000004297
lepisosteus_oculatus ENSLOCG00000011377
erpetoichthys_calabaricus ENSECRG00000005656
ursus_maritimus ENSUMAG00000007604
ailuropoda_melanoleuca ENSAMEG00000017094
mustela_putorius ENSMPUG00000014793
neovison_vison ENSNVIG00000000781
canis_lupus ENSCAFG00000018626
canis_lupus ENSCAFG00020012230
vulpes_vulpes ENSVVUG00000002400
panthera_tigris ENSPTIG00000021299
panthera_pardus ENSPPRG00000009952
felis_catus ENSFCAG00000013123
equus_caballus ENSECAG00000007865
equus_asinus ENSEASG00005013943
pteropus_vampyrus ENSPVAG00000001055
myotis_lucifugus ENSMLUG00000005440
bos_indicus ENSBIXG00005009100
bos_indicus ENSBIXG00000015784
bos_taurus ENSBTAG00000016149
bos_mutus ENSBMUG00000014474
bison_bison ENSBBBG00000024759
capra_hircus ENSCHIG00000014791
ovis_aries ENSOARG00000009510
vicugna_pacos ENSVPAG00000004396
tursiops_truncatus ENSTTRG00000011709
sus_scrofa ENSSSCG00000016856
sorex_araneus ENSSARG00000007354
pan_paniscus ENSPPAG00000037150
pan_troglodytes ENSPTRG00000016816
gorilla_gorilla ENSGGOG00000015918
homo_sapiens ENSG00000113600
pongo_abelii ENSPPYG00000015416
nomascus_leucogenys ENSNLEG00000016425
colobus_angolensis ENSCANG00000043574
piliocolobus_tephrosceles ENSPTEG00000022325
rhinopithecus_roxellana ENSRROG00000035079
rhinopithecus_bieti ENSRBIG00000034496
cercocebus_atys ENSCATG00000037892
mandrillus_leucophaeus ENSMLEG00000011885
theropithecus_gelada ENSTGEG00000009344
