pan_troglodytes ENSPTRG00000005184
homo_sapiens ENSG00000149948
gorilla_gorilla ENSGGOG00000036483
pongo_abelii ENSPPYG00000004736
nomascus_leucogenys ENSNLEG00000003169
rhinopithecus_roxellana ENSRROG00000032427
rhinopithecus_bieti ENSRBIG00000039558
colobus_angolensis_palliatus ENSCANG00000031318
piliocolobus_tephrosceles ENSPTEG00000024167
macaca_nemestrina ENSMNEG00000035555
macaca_fascicularis ENSMFAG00000043308
mandrillus_leucophaeus ENSMLEG00000044377
cercocebus_atys ENSCATG00000038158
theropithecus_gelada ENSTGEG00000021246
papio_anubis ENSPANG00000013190
