petromyzon_marinus ENSPMAG00000002639
eptatretus_burgeri ENSEBUG00000012716
sphenodon_punctatus ENSSPUG00000015130
sphenodon_punctatus ENSSPUG00000014260
anolis_carolinensis ENSACAG00000011124
pogona_vitticeps ENSPVIG00000012325
notechis_scutatus ENSNSUG00000004217
salvator_merianae ENSSMRG00000001002
gopherus_agassizii ENSGAGG00000014525
chelonoidis_abingdonii ENSCABG00000000695
chrysemys_picta_bellii ENSCPBG00000018817
peromyscus_maniculatus_bairdii ENSPEMG00000014367
microtus_ochrogaster ENSMOCG00000021357
cricetulus_griseus_chok1gshd ENSCGRG00001011454
cricetulus_griseus_crigri-picr ENSCGRG00015021384
cricetulus_griseus_crigri ENSCGRG00000013849
mesocricetus_auratus ENSMAUG00000018282
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022458
mus_musculus ENSMUSG00000024446
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021549
mus_pahari MGP_PahariEiJ_G0020546
rattus_norvegicus ENSRNOG00000000786
meriones_unguiculatus ENSMUGG00000009508
nannospalax_galili ENSNGAG00000001765
jaculus_jaculus ENSJJAG00000011176
octodon_degus ENSODEG00000018027
chinchilla_lanigera ENSCLAG00000010598
cavia_porcellus ENSCPOG00000006048
heterocephalus_glaber_female ENSHGLG00000017208
heterocephalus_glaber_male ENSHGLG00100009543
fukomys_damarensis ENSFDAG00000012690
marmota_marmota_marmota ENSMMMG00000020010
spermophilus_dauricus ENSSDAG00000015036
urocitellus_parryii ENSUPAG00010004457
ictidomys_tridecemlineatus ENSSTOG00000001680
castor_canadensis ENSCCNG00000011678
dipodomys_ordii ENSDORG00000000655
ochotona_princeps ENSOPRG00000006566
ochotona_princeps ENSOPRG00000005181
sorex_araneus ENSSARG00000000895
sorex_araneus ENSSARG00000004968
echinops_telfairi ENSETEG00000019458
ovis_aries ENSOARG00000012840
capra_hircus ENSCHIG00000015983
bos_taurus ENSBTAG00000050907
bos_mutus ENSBMUG00000007470
bison_bison_bison ENSBBBG00000010903
sus_scrofa ENSSSCG00000021130
pteropus_vampyrus ENSPVAG00000007739
equus_asinus_asinus ENSEASG00005018608
neovison_vison ENSNVIG00000018056
mustela_putorius_furo ENSMPUG00000011835
ursus_americanus ENSUAMG00000007674
canis_lupus_familiaris ENSCAFG00000000394
panthera_pardus ENSPPRG00000007503
panthera_tigris_altaica ENSPTIG00000012252
felis_catus ENSFCAG00000034409
piliocolobus_tephrosceles ENSPTEG00000028157
colobus_angolensis_palliatus ENSCANG00000011612
theropithecus_gelada ENSTGEG00000010287
theropithecus_gelada ENSTGEG00000011368
chlorocebus_sabaeus ENSCSAG00000008160
homo_sapiens ENSG00000241370
pongo_abelii ENSPPYG00000016405
saimiri_boliviensis_boliviensis ENSSBOG00000024099
carlito_syrichta ENSTSYG00000033346
carlito_syrichta ENSTSYG00000010569
carlito_syrichta ENSTSYG00000034615
carlito_syrichta ENSTSYG00000034484
carlito_syrichta ENSTSYG00000013429
propithecus_coquereli ENSPCOG00000024263
vicugna_pacos ENSVPAG00000008066
erinaceus_europaeus ENSEEUG00000009996
loxodonta_africana ENSLAFG00000010777
procavia_capensis ENSPCAG00000001248
monodelphis_domestica ENSMODG00000015967
xenopus_tropicalis ENSXETG00000026230
scleropages_formosus ENSSFOG00015008742
paramormyrops_kingsleyae ENSPKIG00000002378
pygocentrus_nattereri ENSPNAG00000022186
astyanax_mexicanus ENSAMXG00000030709
ictalurus_punctatus ENSIPUG00000024910
danio_rerio ENSDARG00000043404
mola_mola ENSMMOG00000003373
takifugu_rubripes ENSTRUG00000023935
labrus_bergylta ENSLBEG00000010436
hippocampus_comes ENSHCOG00000016770
seriola_lalandi_dorsalis ENSSLDG00000007478
seriola_dumerili ENSSDUG00000022502
monopterus_albus ENSMALG00000008960
mastacembelus_armatus ENSMAMG00000016016
anabas_testudineus ENSATEG00000016264
scophthalmus_maximus ENSSMAG00000016466
cyprinodon_variegatus ENSCVAG00000015508
fundulus_heteroclitus ENSFHEG00000001048
poecilia_latipinna ENSPLAG00000005510
poecilia_mexicana ENSPMEG00000016927
poecilia_reticulata ENSPREG00000020887
xiphophorus_couchianus ENSXCOG00000013033
xiphophorus_maculatus ENSXMAG00000026619
gambusia_affinis ENSGAFG00000007229
kryptolebias_marmoratus ENSKMAG00000004174
oryzias_latipes_asm223469v1 ENSORLG00015005836
oryzias_latipes ENSORLG00020009421
oryzias_latipes ENSORLG00000001568
oryzias_melastigma ENSOMEG00000012626
amphiprion_ocellaris ENSAOCG00000004192
amphiprion_percula ENSAPEG00000013689
acanthochromis_polyacanthus ENSAPOG00000008135
stegastes_partitus ENSSPAG00000014089
maylandia_zebra ENSMZEG00005019901
astatotilapia_calliptera ENSACLG00000014185
haplochromis_burtoni ENSHBUG00000015712
pundamilia_nyererei ENSPNYG00000009022
neolamprologus_brichardi ENSNBRG00000000289
oreochromis_niloticus ENSONIG00000002839
amphilophus_citrinellus ENSACIG00000013344
cynoglossus_semilaevis ENSCSEG00000004131
periophthalmus_magnuspinnatus ENSPMGG00000009953
esox_lucius ENSELUG00000012638
lepisosteus_oculatus ENSLOCG00000005595
latimeria_chalumnae ENSLACG00000001685
ciona_intestinalis ENSCING00000019032
ciona_savignyi ENSCSAVG00000010664
