petromyzon_marinus ENSPMAG00000009841
eptatretus_burgeri ENSEBUG00000003437
xiphophorus_couchianus ENSXCOG00000002595
stegastes_partitus ENSSPAG00000009864
periophthalmus_magnuspinnatus ENSPMGG00000005609
zonotrichia_albicollis ENSZALG00000017971
junco_hyemalis ENSJHYG00000011784
parus_major ENSPMJG00000006846
cyanistes_caeruleus ENSCCEG00000014170
coturnix_japonica ENSCJPG00005014903
ursus_americanus ENSUAMG00000010133
ursus_maritimus ENSUMAG00000021395
capra_hircus ENSCHIG00000003545
erinaceus_europaeus ENSEEUG00000010867
octodon_degus ENSODEG00000009139
octodon_degus ENSODEG00000007126
jaculus_jaculus ENSJJAG00000005731
ochotona_princeps ENSOPRG00000015506
monodelphis_domestica ENSMODG00000016502
