pan_troglodytes ENSPTRG00000044676
pan_paniscus ENSPPAG00000042212
nomascus_leucogenys ENSNLEG00000027659
macaca_nemestrina ENSMNEG00000042846
macaca_mulatta ENSMMUG00000039358
macaca_fascicularis ENSMFAG00000033848
papio_anubis ENSPANG00000034290
chlorocebus_sabaeus ENSCSAG00000007948
cercocebus_atys ENSCATG00000041790
mandrillus_leucophaeus ENSMLEG00000044294
theropithecus_gelada ENSTGEG00000029140
rhinopithecus_roxellana ENSRROG00000045424
rhinopithecus_bieti ENSRBIG00000039926
piliocolobus_tephrosceles ENSPTEG00000029952
colobus_angolensis_palliatus ENSCANG00000038425
saimiri_boliviensis_boliviensis ENSSBOG00000033865
prolemur_simus ENSPSMG00000008742
