petromyzon_marinus ENSPMAG00000007037
eptatretus_burgeri ENSEBUG00000004754
pogona_vitticeps ENSPVIG00000001644
anolis_carolinensis ENSACAG00000010535
salvator_merianae ENSSMRG00000016651
sphenodon_punctatus ENSSPUG00000013318
chelonoidis_abingdonii ENSCABG00000010183
gopherus_agassizii ENSGAGG00000001141
chrysemys_picta_bellii ENSCPBG00000012229
loxodonta_africana ENSLAFG00000020739
procavia_capensis ENSPCAG00000009251
dasypus_novemcinctus ENSDNOG00000042135
castor_canadensis ENSCCNG00000023917
dipodomys_ordii ENSDORG00000004227
mus_musculus ENSMUSG00000015461
mus_spicilegus ENSMSIG00000001183
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022377
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021471
mus_pahari MGP_PahariEiJ_G0020466
rattus_norvegicus ENSRNOG00000000431
meriones_unguiculatus ENSMUGG00000017735
cricetulus_griseus_chok1gshd ENSCGRG00001012473
cricetulus_griseus_crigri-picr ENSCGRG00015028425
cricetulus_griseus_crigri ENSCGRG00000015187
peromyscus_maniculatus_bairdii ENSPEMG00000019061
nannospalax_galili ENSNGAG00000023473
jaculus_jaculus ENSJJAG00000013700
ictidomys_tridecemlineatus ENSSTOG00000027684
spermophilus_dauricus ENSSDAG00000024990
urocitellus_parryii ENSUPAG00010019718
marmota_marmota_marmota ENSMMMG00000017915
heterocephalus_glaber_female ENSHGLG00000016687
heterocephalus_glaber_male ENSHGLG00100018563
fukomys_damarensis ENSFDAG00000016408
chinchilla_lanigera ENSCLAG00000007441
octodon_degus ENSODEG00000017478
cavia_porcellus ENSCPOG00000023551
cavia_aperea ENSCAPG00000013966
oryctolagus_cuniculus ENSOCUG00000023089
ochotona_princeps ENSOPRG00000019053
gorilla_gorilla ENSGGOG00000004870
homo_sapiens ENSG00000213676
pan_troglodytes ENSPTRG00000043301
pan_troglodytes ENSPTRG00000034357
pan_paniscus ENSPPAG00000033378
pongo_abelii ENSPPYG00000016479
nomascus_leucogenys ENSNLEG00000006562
rhinopithecus_roxellana ENSRROG00000011018
rhinopithecus_bieti ENSRBIG00000022367
colobus_angolensis_palliatus ENSCANG00000040655
piliocolobus_tephrosceles ENSPTEG00000038265
macaca_nemestrina ENSMNEG00000028753
macaca_fascicularis ENSMFAG00000041028
macaca_mulatta ENSMMUG00000015229
papio_anubis ENSPANG00000006897
theropithecus_gelada ENSTGEG00000029425
cercocebus_atys ENSCATG00000030679
mandrillus_leucophaeus ENSMLEG00000033677
chlorocebus_sabaeus ENSCSAG00000009237
saimiri_boliviensis_boliviensis ENSSBOG00000021738
cebus_capucinus ENSCCAG00000023021
callithrix_jacchus ENSCJAG00000036009
aotus_nancymaae ENSANAG00000036852
carlito_syrichta ENSTSYG00000003325
prolemur_simus ENSPSMG00000020293
microcebus_murinus ENSMICG00000047519
propithecus_coquereli ENSPCOG00000020781
otolemur_garnettii ENSOGAG00000032721
ursus_americanus ENSUAMG00000016244
ursus_maritimus ENSUMAG00000010185
ailuropoda_melanoleuca ENSAMEG00000002381
neovison_vison ENSNVIG00000010066
mustela_putorius_furo ENSMPUG00000010305
canis_lupus_dingo ENSCAFG00020001119
canis_lupus_familiaris ENSCAFG00000000761
vulpes_vulpes ENSVVUG00000024847
panthera_tigris_altaica ENSPTIG00000007106
panthera_pardus ENSPPRG00000010646
felis_catus ENSFCAG00000018408
equus_caballus ENSECAG00000021507
equus_asinus_asinus ENSEASG00005014347
bos_mutus ENSBMUG00000023424
bos_taurus ENSBTAG00000008794
bison_bison_bison ENSBBBG00000015316
capra_hircus ENSCHIG00000020389
ovis_aries ENSOARG00000000927
tursiops_truncatus ENSTTRG00000005958
sus_scrofa ENSSSCG00000001430
pteropus_vampyrus ENSPVAG00000005144
myotis_lucifugus ENSMLUG00000026641
phascolarctos_cinereus ENSPCIG00000023354
notamacropus_eugenii ENSMEUG00000014159
monodelphis_domestica ENSMODG00000014920
sarcophilus_harrisii ENSSHAG00000010010
ornithorhynchus_anatinus ENSOANG00000009759
ornithorhynchus_anatinus ENSOANG00000030533
xenopus_tropicalis ENSXETG00000005164
latimeria_chalumnae ENSLACG00000012831
acanthochromis_polyacanthus ENSAPOG00000024116
periophthalmus_magnuspinnatus ENSPMGG00000013297
gadus_morhua ENSGMOG00000012804
pygocentrus_nattereri ENSPNAG00000000432
oreochromis_niloticus ENSONIG00000005080
neolamprologus_brichardi ENSNBRG00000020852
gasterosteus_aculeatus ENSGACG00000009753
hippocampus_comes ENSHCOG00000009045
amphiprion_ocellaris ENSAOCG00000002786
amphiprion_percula ENSAPEG00000004098
amphilophus_citrinellus ENSACIG00000008593
poecilia_latipinna ENSPLAG00000006507
poecilia_formosa ENSPFOG00000004851
poecilia_mexicana ENSPMEG00000013424
poecilia_reticulata ENSPREG00000021782
xiphophorus_maculatus ENSXMAG00000001548
xiphophorus_couchianus ENSXCOG00000019233
gambusia_affinis ENSGAFG00000000916
cyprinodon_variegatus ENSCVAG00000008900
fundulus_heteroclitus ENSFHEG00000007652
oryzias_latipes ENSORLG00020012438
oryzias_latipes_asm223469v1 ENSORLG00015019863
oryzias_melastigma ENSOMEG00000011628
maylandia_zebra ENSMZEG00005026961
astatotilapia_calliptera ENSACLG00000011125
pundamilia_nyererei ENSPNYG00000023231
anabas_testudineus ENSATEG00000012926
mastacembelus_armatus ENSMAMG00000021017
tetraodon_nigroviridis ENSTNIG00000002959
takifugu_rubripes ENSTRUG00000013516
cynoglossus_semilaevis ENSCSEG00000018894
labrus_bergylta ENSLBEG00000026642
mola_mola ENSMMOG00000016917
scophthalmus_maximus ENSSMAG00000014379
seriola_lalandi_dorsalis ENSSLDG00000020071
seriola_dumerili ENSSDUG00000012335
stegastes_partitus ENSSPAG00000005917
kryptolebias_marmoratus ENSKMAG00000006994
monopterus_albus ENSMALG00000005760
paramormyrops_kingsleyae ENSPKIG00000012527
scleropages_formosus ENSSFOG00015018313
esox_lucius ENSELUG00000018783
astyanax_mexicanus ENSAMXG00000005083
pygocentrus_nattereri ENSPNAG00000025582
ictalurus_punctatus ENSIPUG00000004483
danio_rerio ENSDARG00000101369
