astyanax_mexicanus ENSAMXG00000016121
pygocentrus_nattereri ENSPNAG00000020337
ictalurus_punctatus ENSIPUG00000009675
poecilia_reticulata ENSPREG00000011384
poecilia_mexicana ENSPMEG00000000990
poecilia_formosa ENSPFOG00000019879
poecilia_formosa ENSPFOG00000019880
poecilia_formosa ENSPFOG00000019878
poecilia_latipinna ENSPLAG00000020972
xiphophorus_maculatus ENSXMAG00000027557
gambusia_affinis ENSGAFG00000020914
fundulus_heteroclitus ENSFHEG00000001354
cyprinodon_variegatus ENSCVAG00000014565
oryzias_latipes ENSORLG00020013665
oryzias_latipes ENSORLG00000003865
oryzias_latipes_asm223469v1 ENSORLG00015019258
oryzias_melastigma ENSOMEG00000012419
cynoglossus_semilaevis ENSCSEG00000012342
periophthalmus_magnuspinnatus ENSPMGG00000018056
stegastes_partitus ENSSPAG00000012231
mastacembelus_armatus ENSMAMG00000014285
mola_mola ENSMMOG00000010788
labrus_bergylta ENSLBEG00000020917
gasterosteus_aculeatus ENSGACG00000020557
scophthalmus_maximus ENSSMAG00000003295
monopterus_albus ENSMALG00000010473
amphiprion_ocellaris ENSAOCG00000008193
amphiprion_percula ENSAPEG00000020122
acanthochromis_polyacanthus ENSAPOG00000004285
seriola_dumerili ENSSDUG00000014366
seriola_lalandi_dorsalis ENSSLDG00000022997
anabas_testudineus ENSATEG00000003587
astatotilapia_calliptera ENSACLG00000003180
maylandia_zebra ENSMZEG00005024491
pundamilia_nyererei ENSPNYG00000013350
haplochromis_burtoni ENSHBUG00000006684
neolamprologus_brichardi ENSNBRG00000013299
oreochromis_niloticus ENSONIG00000020867
amphilophus_citrinellus ENSACIG00000023567
takifugu_rubripes ENSTRUG00000004227
hippocampus_comes ENSHCOG00000009019
gadus_morhua ENSGMOG00000010813
esox_lucius ENSELUG00000008016
scleropages_formosus ENSSFOG00015005558
paramormyrops_kingsleyae ENSPKIG00000023327
lepisosteus_oculatus ENSLOCG00000018041
propithecus_coquereli ENSPCOG00000026866
microcebus_murinus ENSMICG00000044400
prolemur_simus ENSPSMG00000021873
otolemur_garnettii ENSOGAG00000028142
pan_paniscus ENSPPAG00000006727
pan_troglodytes ENSPTRG00000051107
homo_sapiens ENSG00000180440
gorilla_gorilla ENSGGOG00000040932
pongo_abelii ENSPPYG00000005282
nomascus_leucogenys ENSNLEG00000030436
macaca_fascicularis ENSMFAG00000040245
macaca_mulatta ENSMMUG00000045732
macaca_nemestrina ENSMNEG00000027398
theropithecus_gelada ENSTGEG00000023746
papio_anubis ENSPANG00000006795
mandrillus_leucophaeus ENSMLEG00000024879
chlorocebus_sabaeus ENSCSAG00000018595
cercocebus_atys ENSCATG00000012042
rhinopithecus_roxellana ENSRROG00000020141
rhinopithecus_bieti ENSRBIG00000024038
colobus_angolensis_palliatus ENSCANG00000010091
piliocolobus_tephrosceles ENSPTEG00000023677
saimiri_boliviensis_boliviensis ENSSBOG00000018464
cebus_capucinus ENSCCAG00000019130
callithrix_jacchus ENSCJAG00000042902
aotus_nancymaae ENSANAG00000003737
oryctolagus_cuniculus ENSOCUG00000012125
tupaia_belangeri ENSTBEG00000015667
pteropus_vampyrus ENSPVAG00000003895
equus_asinus_asinus ENSEASG00005019845
ursus_americanus ENSUAMG00000002610
ursus_maritimus ENSUMAG00000024009
ailuropoda_melanoleuca ENSAMEG00000019007
canis_lupus_dingo ENSCAFG00020021524
canis_lupus_familiaris ENSCAFG00000006170
vulpes_vulpes ENSVVUG00000026638
neovison_vison ENSNVIG00000022113
panthera_tigris_altaica ENSPTIG00000007212
panthera_pardus ENSPPRG00000020331
felis_catus ENSFCAG00000028471
erinaceus_europaeus ENSEEUG00000008110
bos_taurus ENSBTAG00000051461
bos_mutus ENSBMUG00000013784
bison_bison_bison ENSBBBG00000017151
ovis_aries ENSOARG00000006045
capra_hircus ENSCHIG00000006642
tursiops_truncatus ENSTTRG00000003886
sus_scrofa ENSSSCG00000040557
vicugna_pacos ENSVPAG00000007285
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025931
mus_musculus ENSMUSG00000056306
mus_spicilegus ENSMSIG00000011391
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024996
mus_pahari MGP_PahariEiJ_G0026437
rattus_norvegicus ENSRNOG00000014046
meriones_unguiculatus ENSMUGG00000008619
cricetulus_griseus_chok1gshd ENSCGRG00001005414
cricetulus_griseus_crigri ENSCGRG00000019298
cricetulus_griseus_crigri-picr ENSCGRG00015009227
mesocricetus_auratus ENSMAUG00000000354
peromyscus_maniculatus_bairdii ENSPEMG00000028069
microtus_ochrogaster ENSMOCG00000012006
nannospalax_galili ENSNGAG00000018327
jaculus_jaculus ENSJJAG00000012642
spermophilus_dauricus ENSSDAG00000012170
urocitellus_parryii ENSUPAG00010001992
marmota_marmota_marmota ENSMMMG00000022628
ictidomys_tridecemlineatus ENSSTOG00000020432
castor_canadensis ENSCCNG00000009164
dipodomys_ordii ENSDORG00000008829
heterocephalus_glaber_female ENSHGLG00000006322
heterocephalus_glaber_male ENSHGLG00100006526
loxodonta_africana ENSLAFG00000014428
echinops_telfairi ENSETEG00000010581
procavia_capensis ENSPCAG00000002457
dasypus_novemcinctus ENSDNOG00000013648
phascolarctos_cinereus ENSPCIG00000021627
notamacropus_eugenii ENSMEUG00000009142
monodelphis_domestica ENSMODG00000024121
sarcophilus_harrisii ENSSHAG00000008978
