fundulus_heteroclitus ENSFHEG00000004954
cyprinodon_variegatus ENSCVAG00000001875
poecilia_latipinna ENSPLAG00000004704
poecilia_reticulata ENSPREG00000006839
poecilia_mexicana ENSPMEG00000004495
xiphophorus_maculatus ENSXMAG00000024387
gambusia_affinis ENSGAFG00000019591
kryptolebias_marmoratus ENSKMAG00000001544
maylandia_zebra ENSMZEG00005017360
haplochromis_burtoni ENSHBUG00000003016
astatotilapia_calliptera ENSACLG00000006642
pundamilia_nyererei ENSPNYG00000017373
neolamprologus_brichardi ENSNBRG00000006598
neolamprologus_brichardi ENSNBRG00000004895
amphiprion_percula ENSAPEG00000018167
amphiprion_ocellaris ENSAOCG00000014037
acanthochromis_polyacanthus ENSAPOG00000016391
seriola_lalandi_dorsalis ENSSLDG00000007649
seriola_dumerili ENSSDUG00000000916
scophthalmus_maximus ENSSMAG00000015007
periophthalmus_magnuspinnatus ENSPMGG00000016137
tetraodon_nigroviridis ENSTNIG00000005944
takifugu_rubripes ENSTRUG00000022218
mola_mola ENSMMOG00000001393
