petromyzon_marinus ENSPMAG00000010440
eptatretus_burgeri ENSEBUG00000008891
gopherus_agassizii ENSGAGG00000012409
chelonoidis_abingdonii ENSCABG00000022777
chrysemys_picta ENSCPBG00000026269
pelodiscus_sinensis ENSPSIG00000017861
anser_brachyrhynchus ENSABRG00000002408
anas_platyrhynchos ENSAPLG00000012199
coturnix_japonica ENSCJPG00005019265
gallus_gallus ENSGALG00000010346
numida_meleagris ENSNMEG00000022385
lonchura_striata ENSLSDG00000002823
serinus_canaria ENSSCAG00000009618
zonotrichia_albicollis ENSZALG00000000365
junco_hyemalis ENSJHYG00000011741
ficedula_albicollis ENSFALG00000006413
parus_major ENSPMJG00000016829
lepidothrix_coronata ENSLCOG00000015643
calidris_pygmaea ENSCPGG00000003007
calidris_pugnax ENSCPUG00000000235
apteryx_haastii ENSAHAG00000009405
taeniopygia_guttata ENSTGUG00000012237
cyanistes_caeruleus ENSCCEG00000018851
manacus_vitellinus ENSMVIG00005003730
meleagris_gallopavo ENSMGAG00000012783
melopsittacus_undulatus ENSMUNG00000009377
apteryx_owenii ENSAOWG00000003533
apteryx_rowi ENSARWG00000011928
dromaius_novaehollandiae ENSDNVG00000002597
nothoprocta_perdicaria ENSNPEG00000007790
crocodylus_porosus ENSCPRG00005005133
pogona_vitticeps ENSPVIG00000020142
anolis_carolinensis ENSACAG00000017020
notechis_scutatus ENSNSUG00000001959
salvator_merianae ENSSMRG00000012564
sphenodon_punctatus ENSSPUG00000014236
oryctolagus_cuniculus ENSOCUG00000011415
carlito_syrichta ENSTSYG00000036699
ochotona_princeps ENSOPRG00000012104
callithrix_jacchus ENSCJAG00000020680
sorex_araneus ENSSARG00000008688
echinops_telfairi ENSETEG00000017903
piliocolobus_tephrosceles ENSPTEG00000024916
prolemur_simus ENSPSMG00000010763
microcebus_murinus ENSMICG00000016110
propithecus_coquereli ENSPCOG00000014765
otolemur_garnettii ENSOGAG00000009386
pan_troglodytes ENSPTRG00000006562
pan_paniscus ENSPPAG00000031753
homo_sapiens ENSG00000119699
gorilla_gorilla ENSGGOG00000001481
pongo_abelii ENSPPYG00000006009
nomascus_leucogenys ENSNLEG00000016576
macaca_nemestrina ENSMNEG00000043550
macaca_fascicularis ENSMFAG00000024879
macaca_mulatta ENSMMUG00000012069
papio_anubis ENSPANG00000020776
theropithecus_gelada ENSTGEG00000025571
mandrillus_leucophaeus ENSMLEG00000040102
cercocebus_atys ENSCATG00000024787
chlorocebus_sabaeus ENSCSAG00000012003
rhinopithecus_roxellana ENSRROG00000005123
rhinopithecus_bieti ENSRBIG00000037115
colobus_angolensis ENSCANG00000039728
saimiri_boliviensis ENSSBOG00000032025
cebus_capucinus ENSCCAG00000024389
aotus_nancymaae ENSANAG00000029184
castor_canadensis ENSCCNG00000022052
dipodomys_ordii ENSDORG00000012897
mus_spretus MGP_SPRETEiJ_G0018819
mus_spicilegus ENSMSIG00000011612
mus_musculus ENSMUSG00000021253
mus_caroli MGP_CAROLIEiJ_G0017973
mus_pahari MGP_PahariEiJ_G0029732
rattus_norvegicus ENSRNOG00000009867
meriones_unguiculatus ENSMUGG00000020999
peromyscus_maniculatus ENSPEMG00000023520
microtus_ochrogaster ENSMOCG00000003916
cricetulus_griseus ENSCGRG00015001828
cricetulus_griseus ENSCGRG00000012087
cricetulus_griseus ENSCGRG00001009726
mesocricetus_auratus ENSMAUG00000006069
nannospalax_galili ENSNGAG00000022768
jaculus_jaculus ENSJJAG00000023218
ictidomys_tridecemlineatus ENSSTOG00000028492
urocitellus_parryii ENSUPAG00010013546
spermophilus_dauricus ENSSDAG00000020435
marmota_marmota ENSMMMG00000019151
heterocephalus_glaber ENSHGLG00100002922
heterocephalus_glaber ENSHGLG00000006517
fukomys_damarensis ENSFDAG00000000810
cavia_porcellus ENSCPOG00000034182
cavia_aperea ENSCAPG00000017925
chinchilla_lanigera ENSCLAG00000008424
octodon_degus ENSODEG00000013103
tupaia_belangeri ENSTBEG00000015975
equus_asinus ENSEASG00005019995
equus_caballus ENSECAG00000015029
ursus_americanus ENSUAMG00000013286
ursus_maritimus ENSUMAG00000007544
ailuropoda_melanoleuca ENSAMEG00000018349
neovison_vison ENSNVIG00000014920
mustela_putorius ENSMPUG00000009060
canis_lupus ENSCAFG00020001790
canis_lupus ENSCAFG00000017101
vulpes_vulpes ENSVVUG00000006524
panthera_pardus ENSPPRG00000008430
panthera_tigris ENSPTIG00000015253
felis_catus ENSFCAG00000014204
tursiops_truncatus ENSTTRG00000015334
sus_scrofa ENSSSCG00000002385
capra_hircus ENSCHIG00000001922
ovis_aries ENSOARG00000002050
