petromyzon_marinus ENSPMAG00000008815
eptatretus_burgeri ENSEBUG00000007098
xiphophorus_maculatus ENSXMAG00000029083
xiphophorus_couchianus ENSXCOG00000004746
gambusia_affinis ENSGAFG00000008619
poecilia_formosa ENSPFOG00000006180
poecilia_mexicana ENSPMEG00000021349
poecilia_latipinna ENSPLAG00000014064
poecilia_reticulata ENSPREG00000014158
fundulus_heteroclitus ENSFHEG00000019347
cyprinodon_variegatus ENSCVAG00000000509
kryptolebias_marmoratus ENSKMAG00000020186
oryzias_latipes ENSORLG00000028716
oryzias_latipes ENSORLG00020002165
oryzias_latipes_asm223469v1 ENSORLG00015018682
oryzias_melastigma ENSOMEG00000023847
amphiprion_percula ENSAPEG00000022737
amphiprion_ocellaris ENSAOCG00000024469
acanthochromis_polyacanthus ENSAPOG00000013638
stegastes_partitus ENSSPAG00000020978
maylandia_zebra ENSMZEG00005009204
pundamilia_nyererei ENSPNYG00000003058
astatotilapia_calliptera ENSACLG00000022175
haplochromis_burtoni ENSHBUG00000002829
oreochromis_niloticus ENSONIG00000020275
neolamprologus_brichardi ENSNBRG00000023590
amphilophus_citrinellus ENSACIG00000009270
hippocampus_comes ENSHCOG00000010603
scophthalmus_maximus ENSSMAG00000015405
cynoglossus_semilaevis ENSCSEG00000017235
seriola_lalandi_dorsalis ENSSLDG00000009370
seriola_dumerili ENSSDUG00000012353
monopterus_albus ENSMALG00000008356
mastacembelus_armatus ENSMAMG00000023395
anabas_testudineus ENSATEG00000008998
labrus_bergylta ENSLBEG00000019413
gasterosteus_aculeatus ENSGACG00000011919
takifugu_rubripes ENSTRUG00000021227
mola_mola ENSMMOG00000010747
periophthalmus_magnuspinnatus ENSPMGG00000008893
esox_lucius ENSELUG00000003826
pygocentrus_nattereri ENSPNAG00000016483
astyanax_mexicanus ENSAMXG00000032934
ictalurus_punctatus ENSIPUG00000021862
danio_rerio ENSDARG00000074836
scleropages_formosus ENSSFOG00015020824
paramormyrops_kingsleyae ENSPKIG00000019979
ursus_maritimus ENSUMAG00000024223
ursus_americanus ENSUAMG00000024275
