petromyzon_marinus ENSPMAG00000004155
eptatretus_burgeri ENSEBUG00000016941
loxodonta_africana ENSLAFG00000009105
echinops_telfairi ENSETEG00000003515
choloepus_hoffmanni ENSCHOG00000000580
theropithecus_gelada ENSTGEG00000009198
papio_anubis ENSPANG00000010286
cercocebus_atys ENSCATG00000039435
mandrillus_leucophaeus ENSMLEG00000030023
macaca_fascicularis ENSMFAG00000033280
macaca_mulatta ENSMMUG00000015946
chlorocebus_sabaeus ENSCSAG00000010759
rhinopithecus_roxellana ENSRROG00000038137
rhinopithecus_bieti ENSRBIG00000032132
colobus_angolensis_palliatus ENSCANG00000041197
gorilla_gorilla ENSGGOG00000000900
cebus_capucinus ENSCCAG00000035062
carlito_syrichta ENSTSYG00000011313
microcebus_murinus ENSMICG00000008315
prolemur_simus ENSPSMG00000004620
otolemur_garnettii ENSOGAG00000006198
castor_canadensis ENSCCNG00000030270
dipodomys_ordii ENSDORG00000012670
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015630
mus_spicilegus ENSMSIG00000018542
mus_musculus ENSMUSG00000026687
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014824
mus_pahari MGP_PahariEiJ_G0028061
rattus_norvegicus ENSRNOG00000004027
meriones_unguiculatus ENSMUGG00000013006
cricetulus_griseus_crigri ENSCGRG00000010550
cricetulus_griseus_chok1gshd ENSCGRG00001023734
cricetulus_griseus_crigri-picr ENSCGRG00015007786
mesocricetus_auratus ENSMAUG00000021995
microtus_ochrogaster ENSMOCG00000000076
peromyscus_maniculatus_bairdii ENSPEMG00000007235
nannospalax_galili ENSNGAG00000009537
nannospalax_galili ENSNGAG00000016789
nannospalax_galili ENSNGAG00000016811
jaculus_jaculus ENSJJAG00000020233
chinchilla_lanigera ENSCLAG00000006096
cavia_aperea ENSCAPG00000006693
fukomys_damarensis ENSFDAG00000017516
ictidomys_tridecemlineatus ENSSTOG00000022883
urocitellus_parryii ENSUPAG00010023018
marmota_marmota_marmota ENSMMMG00000020694
spermophilus_dauricus ENSSDAG00000004776
sus_scrofa ENSSSCG00000006324
vicugna_pacos ENSVPAG00000004584
ovis_aries ENSOARG00000011512
capra_hircus ENSCHIG00000021660
bos_taurus ENSBTAG00000017852
bos_mutus ENSBMUG00000015923
tursiops_truncatus ENSTTRG00000000490
equus_caballus ENSECAG00000012770
equus_asinus_asinus ENSEASG00005010480
ursus_americanus ENSUAMG00000013612
ursus_maritimus ENSUMAG00000022715
ailuropoda_melanoleuca ENSAMEG00000006688
neovison_vison ENSNVIG00000017114
canis_lupus_familiaris ENSCAFG00000013422
canis_lupus_dingo ENSCAFG00020002030
vulpes_vulpes ENSVVUG00000010155
myotis_lucifugus ENSMLUG00000001187
sarcophilus_harrisii ENSSHAG00000016425
monodelphis_domestica ENSMODG00000001321
ornithorhynchus_anatinus ENSOANG00000005491
taeniopygia_guttata ENSTGUG00000017326
cyanistes_caeruleus ENSCCEG00000021790
apteryx_owenii ENSAOWG00000011912
xenopus_tropicalis ENSXETG00000004757
ciona_savignyi ENSCSAVG00000000863
ciona_intestinalis ENSCING00000007300
caenorhabditis_elegans_strain_n2 WBGene00000117
