astyanax_mexicanus ENSAMXG00000025436
pygocentrus_nattereri ENSPNAG00000028796
ictalurus_punctatus ENSIPUG00000006373
danio_rerio ENSDARG00000039915
tetraodon_nigroviridis ENSTNIG00000010298
takifugu_rubripes ENSTRUG00000023229
gasterosteus_aculeatus ENSGACG00000013188
fundulus_heteroclitus ENSFHEG00000013395
cyprinodon_variegatus ENSCVAG00000013779
xiphophorus_maculatus ENSXMAG00000019538
xiphophorus_couchianus ENSXCOG00000004364
gambusia_affinis ENSGAFG00000021707
poecilia_formosa ENSPFOG00000020450
poecilia_latipinna ENSPLAG00000008152
poecilia_mexicana ENSPMEG00000013757
poecilia_reticulata ENSPREG00000017489
kryptolebias_marmoratus ENSKMAG00000014293
oryzias_latipes ENSORLG00000016299
oryzias_latipes ENSORLG00020012639
oryzias_latipes_asm223469v1 ENSORLG00015018538
oryzias_melastigma ENSOMEG00000021673
astatotilapia_calliptera ENSACLG00000009710
pundamilia_nyererei ENSPNYG00000013704
maylandia_zebra ENSMZEG00005016360
haplochromis_burtoni ENSHBUG00000009032
oreochromis_niloticus ENSONIG00000008597
neolamprologus_brichardi ENSNBRG00000004852
amphilophus_citrinellus ENSACIG00000017566
amphiprion_ocellaris ENSAOCG00000023969
amphiprion_percula ENSAPEG00000022655
acanthochromis_polyacanthus ENSAPOG00000000262
stegastes_partitus ENSSPAG00000012313
monopterus_albus ENSMALG00000009918
mastacembelus_armatus ENSMAMG00000010420
anabas_testudineus ENSATEG00000005915
seriola_dumerili ENSSDUG00000006093
seriola_dumerili ENSSDUG00000006099
seriola_lalandi_dorsalis ENSSLDG00000011888
scophthalmus_maximus ENSSMAG00000012800
labrus_bergylta ENSLBEG00000016042
cynoglossus_semilaevis ENSCSEG00000011813
mola_mola ENSMMOG00000017158
hippocampus_comes ENSHCOG00000009965
periophthalmus_magnuspinnatus ENSPMGG00000008440
gadus_morhua ENSGMOG00000020529
esox_lucius ENSELUG00000012263
paramormyrops_kingsleyae ENSPKIG00000009727
scleropages_formosus ENSSFOG00015024166
lepisosteus_oculatus ENSLOCG00000017692
apteryx_rowi ENSARWG00000008599
apteryx_haastii ENSAHAG00000007747
apteryx_owenii ENSAOWG00000009641
dromaius_novaehollandiae ENSDNVG00000010460
nothoprocta_perdicaria ENSNPEG00000003311
lonchura_striata_domestica ENSLSDG00000012073
parus_major ENSPMJG00000001655
gallus_gallus ENSGALG00000054703
coturnix_japonica ENSCJPG00005013984
numida_meleagris ENSNMEG00000012896
ochotona_princeps ENSOPRG00000010793
oryctolagus_cuniculus ENSOCUG00000004609
castor_canadensis ENSCCNG00000022612
dipodomys_ordii ENSDORG00000016364
urocitellus_parryii ENSUPAG00010001547
cavia_porcellus ENSCPOG00000010247
chinchilla_lanigera ENSCLAG00000014314
octodon_degus ENSODEG00000020128
heterocephalus_glaber_female ENSHGLG00000012025
heterocephalus_glaber_male ENSHGLG00100008175
fukomys_damarensis ENSFDAG00000010511
cricetulus_griseus_crigri-picr ENSCGRG00015024317
cricetulus_griseus_chok1gshd ENSCGRG00001011268
cricetulus_griseus_crigri ENSCGRG00000018379
mesocricetus_auratus ENSMAUG00000020828
microtus_ochrogaster ENSMOCG00000016236
peromyscus_maniculatus_bairdii ENSPEMG00000008051
mus_spicilegus ENSMSIG00000008109
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026311
mus_musculus ENSMUSG00000015943
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025367
mus_pahari MGP_PahariEiJ_G0026811
rattus_norvegicus ENSRNOG00000021185
meriones_unguiculatus ENSMUGG00000011883
nannospalax_galili ENSNGAG00000024327
jaculus_jaculus ENSJJAG00000018323
tupaia_belangeri ENSTBEG00000011434
prolemur_simus ENSPSMG00000001091
otolemur_garnettii ENSOGAG00000032964
pan_paniscus ENSPPAG00000025235
pan_troglodytes ENSPTRG00000001241
homo_sapiens ENSG00000178096
gorilla_gorilla ENSGGOG00000002957
pongo_abelii ENSPPYG00000000914
mandrillus_leucophaeus ENSMLEG00000000340
theropithecus_gelada ENSTGEG00000012293
papio_anubis ENSPANG00000005165
chlorocebus_sabaeus ENSCSAG00000000213
macaca_mulatta ENSMMUG00000007258
piliocolobus_tephrosceles ENSPTEG00000032234
callithrix_jacchus ENSCJAG00000044018
myotis_lucifugus ENSMLUG00000010753
erinaceus_europaeus ENSEEUG00000004857
ailuropoda_melanoleuca ENSAMEG00000018625
ursus_americanus ENSUAMG00000022470
canis_lupus_dingo ENSCAFG00020019784
canis_lupus_familiaris ENSCAFG00000032554
vulpes_vulpes ENSVVUG00000007718
neovison_vison ENSNVIG00000003246
panthera_tigris_altaica ENSPTIG00000004599
panthera_pardus ENSPPRG00000016802
felis_catus ENSFCAG00000010103
tursiops_truncatus ENSTTRG00000005176
sus_scrofa ENSSSCG00000006667
ovis_aries ENSOARG00000020694
capra_hircus ENSCHIG00000023087
bison_bison_bison ENSBBBG00000023289
bison_bison_bison ENSBBBG00000023283
bos_mutus ENSBMUG00000023276
bos_taurus ENSBTAG00000006050
vicugna_pacos ENSVPAG00000008148
equus_caballus ENSECAG00000034826
equus_asinus_asinus ENSEASG00005001466
loxodonta_africana ENSLAFG00000008527
procavia_capensis ENSPCAG00000007271
dasypus_novemcinctus ENSDNOG00000000839
sorex_araneus ENSSARG00000002149
phascolarctos_cinereus ENSPCIG00000008763
sarcophilus_harrisii ENSSHAG00000003341
notechis_scutatus ENSNSUG00000008174
pogona_vitticeps ENSPVIG00000020037
salvator_merianae ENSSMRG00000007868
sphenodon_punctatus ENSSPUG00000001195
gopherus_agassizii ENSGAGG00000025051
chelonoidis_abingdonii ENSCABG00000018334
chrysemys_picta_bellii ENSCPBG00000008019
crocodylus_porosus ENSCPRG00005008944
xenopus_tropicalis ENSXETG00000033155
