astyanax_mexicanus ENSAMXG00000014976
pygocentrus_nattereri ENSPNAG00000007074
ictalurus_punctatus ENSIPUG00000023764
danio_rerio ENSDARG00000041171
scophthalmus_maximus ENSSMAG00000015997
labrus_bergylta ENSLBEG00000021397
amphiprion_percula ENSAPEG00000024003
amphiprion_ocellaris ENSAOCG00000015456
amphiprion_percula ENSAPEG00000022108
acanthochromis_polyacanthus ENSAPOG00000010603
stegastes_partitus ENSSPAG00000016794
oryzias_latipes_asm223469v1 ENSORLG00015002176
oryzias_melastigma ENSOMEG00000019535
kryptolebias_marmoratus ENSKMAG00000003547
gasterosteus_aculeatus ENSGACG00000009079
mastacembelus_armatus ENSMAMG00000011966
periophthalmus_magnuspinnatus ENSPMGG00000007019
anabas_testudineus ENSATEG00000019760
monopterus_albus ENSMALG00000022230
poecilia_mexicana ENSPMEG00000015409
poecilia_latipinna ENSPLAG00000001977
poecilia_formosa ENSPFOG00000023921
poecilia_reticulata ENSPREG00000019262
xiphophorus_couchianus ENSXCOG00000007920
xiphophorus_maculatus ENSXMAG00000023848
gambusia_affinis ENSGAFG00000018250
cyprinodon_variegatus ENSCVAG00000022467
fundulus_heteroclitus ENSFHEG00000013785
maylandia_zebra ENSMZEG00005021328
haplochromis_burtoni ENSHBUG00000008099
pundamilia_nyererei ENSPNYG00000015373
astatotilapia_calliptera ENSACLG00000023925
neolamprologus_brichardi ENSNBRG00000016195
oreochromis_niloticus ENSONIG00000013790
amphilophus_citrinellus ENSACIG00000020441
seriola_dumerili ENSSDUG00000017704
seriola_lalandi_dorsalis ENSSLDG00000019817
hippocampus_comes ENSHCOG00000004229
gadus_morhua ENSGMOG00000006911
esox_lucius ENSELUG00000005634
acanthochromis_polyacanthus ENSAPOG00000022583
acanthochromis_polyacanthus ENSAPOG00000022218
acanthochromis_polyacanthus ENSAPOG00000019498
amphiprion_percula ENSAPEG00000005554
amphiprion_ocellaris ENSAOCG00000020964
stegastes_partitus ENSSPAG00000012761
astatotilapia_calliptera ENSACLG00000002630
haplochromis_burtoni ENSHBUG00000015947
neolamprologus_brichardi ENSNBRG00000019880
oreochromis_niloticus ENSONIG00000015276
amphilophus_citrinellus ENSACIG00000011431
anabas_testudineus ENSATEG00000018790
mastacembelus_armatus ENSMAMG00000021912
seriola_lalandi_dorsalis ENSSLDG00000003059
scophthalmus_maximus ENSSMAG00000012347
danio_rerio ENSDARG00000042992
scleropages_formosus ENSSFOG00015023395
paramormyrops_kingsleyae ENSPKIG00000000390
lepisosteus_oculatus ENSLOCG00000004099
gopherus_agassizii ENSGAGG00000015137
chelonoidis_abingdonii ENSCABG00000019935
chrysemys_picta_bellii ENSCPBG00000000526
pelodiscus_sinensis ENSPSIG00000017662
anser_brachyrhynchus ENSABRG00000020326
anas_platyrhynchos_platyrhynchos ENSAPLG00000005815
gallus_gallus ENSGALG00000006574
meleagris_gallopavo ENSMGAG00000002636
coturnix_japonica ENSCJPG00005019211
numida_meleagris ENSNMEG00000014724
calidris_pygmaea ENSCPGG00000007961
calidris_pugnax ENSCPUG00000011758
junco_hyemalis ENSJHYG00000016975
zonotrichia_albicollis ENSZALG00000008593
lonchura_striata_domestica ENSLSDG00000005428
taeniopygia_guttata ENSTGUG00000006819
serinus_canaria ENSSCAG00000005583
cyanistes_caeruleus ENSCCEG00000020437
parus_major ENSPMJG00000016559
ficedula_albicollis ENSFALG00000013386
lepidothrix_coronata ENSLCOG00000001776
manacus_vitellinus ENSMVIG00005008358
melopsittacus_undulatus ENSMUNG00000004239
apteryx_owenii ENSAOWG00000000815
apteryx_rowi ENSARWG00000011853
apteryx_haastii ENSAHAG00000014920
dromaius_novaehollandiae ENSDNVG00000009636
nothoprocta_perdicaria ENSNPEG00000000114
chrysemys_picta_bellii ENSCPBG00000000543
pogona_vitticeps ENSPVIG00000020864
anolis_carolinensis ENSACAG00000009129
notechis_scutatus ENSNSUG00000013420
salvator_merianae ENSSMRG00000022126
sphenodon_punctatus ENSSPUG00000018974
cricetulus_griseus_crigri-picr ENSCGRG00015025699
cricetulus_griseus_crigri ENSCGRG00000003226
cricetulus_griseus_chok1gshd ENSCGRG00001022772
mesocricetus_auratus ENSMAUG00000006202
microtus_ochrogaster ENSMOCG00000017069
peromyscus_maniculatus_bairdii ENSPEMG00000017836
mus_musculus ENSMUSG00000033501
mus_spicilegus ENSMSIG00000009778
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021501
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020605
mus_pahari MGP_PahariEiJ_G0016309
rattus_norvegicus ENSRNOG00000038355
meriones_unguiculatus ENSMUGG00000015196
nannospalax_galili ENSNGAG00000015858
jaculus_jaculus ENSJJAG00000012098
