pan_troglodytes ENSPTRG00000002073
pan_paniscus ENSPPAG00000037707
gorilla_gorilla ENSGGOG00000012820
nomascus_leucogenys ENSNLEG00000033321
colobus_angolensis ENSCANG00000035562
rhinopithecus_bieti ENSRBIG00000031054
macaca_fascicularis ENSMFAG00000041300
macaca_nemestrina ENSMNEG00000033684
cercocebus_atys ENSCATG00000033121
papio_anubis ENSPANG00000015422
chlorocebus_sabaeus ENSCSAG00000000270
cebus_capucinus ENSCCAG00000023630
aotus_nancymaae ENSANAG00000029250
pongo_abelii ENSPPYG00000000141
carlito_syrichta ENSTSYG00000006833
ochotona_princeps ENSOPRG00000006380
erinaceus_europaeus ENSEEUG00000013297
procavia_capensis ENSPCAG00000006677
notamacropus_eugenii ENSMEUG00000007434
gallus_gallus ENSGALG00000019570
