pan_troglodytes ENSPTRG00000030508
gorilla_gorilla ENSGGOG00000025192
homo_sapiens ENSG00000205086
pongo_abelii ENSPPYG00000012466
nomascus_leucogenys ENSNLEG00000016622
macaca_fascicularis ENSMFAG00000042052
macaca_mulatta ENSMMUG00000039535
macaca_nemestrina ENSMNEG00000039909
mandrillus_leucophaeus ENSMLEG00000044369
cercocebus_atys ENSCATG00000039821
papio_anubis ENSPANG00000019054
theropithecus_gelada ENSTGEG00000027879
colobus_angolensis_palliatus ENSCANG00000036394
piliocolobus_tephrosceles ENSPTEG00000035327
rhinopithecus_roxellana ENSRROG00000043582
rhinopithecus_bieti ENSRBIG00000030088
saimiri_boliviensis_boliviensis ENSSBOG00000032761
cebus_capucinus ENSCCAG00000036884
aotus_nancymaae ENSANAG00000028164
carlito_syrichta ENSTSYG00000029130
propithecus_coquereli ENSPCOG00000011700
tupaia_belangeri ENSTBEG00000009066
