petromyzon_marinus ENSPMAG00000007273
eptatretus_burgeri ENSEBUG00000007779
mus_spicilegus ENSMSIG00000030383
mus_spretus MGP_SPRETEiJ_G0016222
mus_musculus ENSMUSG00000057134
mus_caroli MGP_CAROLIEiJ_G0015410
mus_pahari MGP_PahariEiJ_G0030826
meriones_unguiculatus ENSMUGG00000026931
cricetulus_griseus ENSCGRG00001001280
cricetulus_griseus ENSCGRG00015012322
peromyscus_maniculatus ENSPEMG00000014385
microtus_ochrogaster ENSMOCG00000003710
nannospalax_galili ENSNGAG00000007808
jaculus_jaculus ENSJJAG00000011012
castor_canadensis ENSCCNG00000004320
homo_sapiens ENSG00000181915
gorilla_gorilla ENSGGOG00000005286
pan_troglodytes ENSPTRG00000040986
pongo_abelii ENSPPYG00000002413
nomascus_leucogenys ENSNLEG00000033805
mandrillus_leucophaeus ENSMLEG00000027376
cercocebus_atys ENSCATG00000016498
macaca_mulatta ENSMMUG00000064442
macaca_nemestrina ENSMNEG00000028166
macaca_fascicularis ENSMFAG00000013749
theropithecus_gelada ENSTGEG00000029295
papio_anubis ENSPANG00000016238
chlorocebus_sabaeus ENSCSAG00000018436
piliocolobus_tephrosceles ENSPTEG00000029050
colobus_angolensis ENSCANG00000012007
rhinopithecus_bieti ENSRBIG00000027588
rhinopithecus_roxellana ENSRROG00000014008
saimiri_boliviensis ENSSBOG00000019132
cebus_capucinus ENSCCAG00000008005
callithrix_jacchus ENSCJAG00000042988
aotus_nancymaae ENSANAG00000012834
carlito_syrichta ENSTSYG00000027146
prolemur_simus ENSPSMG00000015720
otolemur_garnettii ENSOGAG00000012935
oryctolagus_cuniculus ENSOCUG00000013665
neovison_vison ENSNVIG00000011743
mustela_putorius ENSMPUG00000019952
ursus_americanus ENSUAMG00000001057
canis_lupus ENSCAFG00000013045
canis_lupus ENSCAFG00000046117
canis_lupus ENSCAFG00020026677
vulpes_vulpes ENSVVUG00000008776
panthera_pardus ENSPPRG00000019015
felis_catus ENSFCAG00000029405
equus_asinus ENSEASG00005015047
equus_caballus ENSECAG00000010803
vicugna_pacos ENSVPAG00000007612
sus_scrofa ENSSSCG00000031360
bos_indicus ENSBIXG00005020283
bos_indicus ENSBIXG00000011313
bos_taurus ENSBTAG00000045717
bos_mutus ENSBMUG00000012076
bison_bison ENSBBBG00000014158
capra_hircus ENSCHIG00000026433
ovis_aries ENSOARG00000004481
