petromyzon_marinus ENSPMAG00000001230
eptatretus_burgeri ENSEBUG00000012346
peromyscus_maniculatus_bairdii ENSPEMG00000019866
microtus_ochrogaster ENSMOCG00000012627
cricetulus_griseus_crigri-picr ENSCGRG00015025443
cricetulus_griseus_chok1gshd ENSCGRG00001012631
cricetulus_griseus_crigri ENSCGRG00000002707
mesocricetus_auratus ENSMAUG00000008915
mus_spicilegus ENSMSIG00000001171
mus_musculus ENSMUSG00000019845
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016053
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015244
mus_pahari MGP_PahariEiJ_G0030661
rattus_norvegicus ENSRNOG00000000598
meriones_unguiculatus ENSMUGG00000025124
meriones_unguiculatus ENSMUGG00000025113
nannospalax_galili ENSNGAG00000024383
castor_canadensis ENSCCNG00000020976
castor_canadensis ENSCCNG00000000991
spermophilus_dauricus ENSSDAG00000022983
cavia_aperea ENSCAPG00000013167
cavia_porcellus ENSCPOG00000004829
chinchilla_lanigera ENSCLAG00000000067
heterocephalus_glaber_male ENSHGLG00100001723
heterocephalus_glaber_female ENSHGLG00000000329
fukomys_damarensis ENSFDAG00000019239
dipodomys_ordii ENSDORG00000012029
spermophilus_dauricus ENSSDAG00000005862
urocitellus_parryii ENSUPAG00010023165
ictidomys_tridecemlineatus ENSSTOG00000005276
marmota_marmota_marmota ENSMMMG00000015165
oryctolagus_cuniculus ENSOCUG00000009644
ochotona_princeps ENSOPRG00000000302
pan_troglodytes ENSPTRG00000018513
pan_paniscus ENSPPAG00000027400
homo_sapiens ENSG00000074935
gorilla_gorilla ENSGGOG00000004898
pongo_abelii ENSPPYG00000016932
nomascus_leucogenys ENSNLEG00000012976
rhinopithecus_roxellana ENSRROG00000031663
rhinopithecus_bieti ENSRBIG00000038950
piliocolobus_tephrosceles ENSPTEG00000028142
colobus_angolensis_palliatus ENSCANG00000038592
macaca_nemestrina ENSMNEG00000035971
macaca_mulatta ENSMMUG00000012581
macaca_fascicularis ENSMFAG00000043188
mandrillus_leucophaeus ENSMLEG00000024647
papio_anubis ENSPANG00000005681
theropithecus_gelada ENSTGEG00000003168
cercocebus_atys ENSCATG00000036781
chlorocebus_sabaeus ENSCSAG00000015606
cebus_capucinus ENSCCAG00000030086
saimiri_boliviensis_boliviensis ENSSBOG00000022487
callithrix_jacchus ENSCJAG00000004829
aotus_nancymaae ENSANAG00000028697
pan_paniscus ENSPPAG00000041342
pan_troglodytes ENSPTRG00000046140
gorilla_gorilla ENSGGOG00000042599
nomascus_leucogenys ENSNLEG00000032964
aotus_nancymaae ENSANAG00000031950
carlito_syrichta ENSTSYG00000002994
carlito_syrichta ENSTSYG00000030554
propithecus_coquereli ENSPCOG00000015068
prolemur_simus ENSPSMG00000025000
microcebus_murinus ENSMICG00000047219
otolemur_garnettii ENSOGAG00000015679
tupaia_belangeri ENSTBEG00000015735
pongo_abelii ENSPPYG00000029714
castor_canadensis ENSCCNG00000001154
pteropus_vampyrus ENSPVAG00000007312
myotis_lucifugus ENSMLUG00000027246
ovis_aries ENSOARG00000009694
capra_hircus ENSCHIG00000020635
bos_mutus ENSBMUG00000016731
bos_taurus ENSBTAG00000013837
bison_bison_bison ENSBBBG00000011630
tursiops_truncatus ENSTTRG00000003955
sus_scrofa ENSSSCG00000004423
vicugna_pacos ENSVPAG00000012073
ursus_americanus ENSUAMG00000015082
ursus_maritimus ENSUMAG00000025466
ailuropoda_melanoleuca ENSAMEG00000016737
mustela_putorius_furo ENSMPUG00000010238
neovison_vison ENSNVIG00000006184
canis_lupus_familiaris ENSCAFG00000004021
canis_lupus_dingo ENSCAFG00020018924
vulpes_vulpes ENSVVUG00000006727
canis_lupus_familiaris ENSCAFG00000029860
ailuropoda_melanoleuca ENSAMEG00000003912
panthera_pardus ENSPPRG00000009003
panthera_tigris_altaica ENSPTIG00000019262
felis_catus ENSFCAG00000026151
equus_caballus ENSECAG00000013843
equus_asinus_asinus ENSEASG00005008069
sorex_araneus ENSSARG00000001015
erinaceus_europaeus ENSEEUG00000010324
choloepus_hoffmanni ENSCHOG00000013231
dasypus_novemcinctus ENSDNOG00000035139
loxodonta_africana ENSLAFG00000004073
procavia_capensis ENSPCAG00000010319
echinops_telfairi ENSETEG00000018864
phascolarctos_cinereus ENSPCIG00000013909
notamacropus_eugenii ENSMEUG00000003392
sarcophilus_harrisii ENSSHAG00000013871
monodelphis_domestica ENSMODG00000017887
ornithorhynchus_anatinus ENSOANG00000011589
anser_brachyrhynchus ENSABRG00000000661
anas_platyrhynchos_platyrhynchos ENSAPLG00000014557
gallus_gallus ENSGALG00000015017
coturnix_japonica ENSCJPG00005009234
meleagris_gallopavo ENSMGAG00000013411
numida_meleagris ENSNMEG00000005439
melopsittacus_undulatus ENSMUNG00000011454
calidris_pygmaea ENSCPGG00000014569
zonotrichia_albicollis ENSZALG00000007219
junco_hyemalis ENSJHYG00000017272
cyanistes_caeruleus ENSCCEG00000012291
cyanistes_caeruleus ENSCCEG00000012292
parus_major ENSPMJG00000015280
lonchura_striata_domestica ENSLSDG00000001327
taeniopygia_guttata ENSTGUG00000011993
serinus_canaria ENSSCAG00000014989
ficedula_albicollis ENSFALG00000010959
lepidothrix_coronata ENSLCOG00000016172
lepidothrix_coronata ENSLCOG00000016171
manacus_vitellinus ENSMVIG00005018003
calidris_pugnax ENSCPUG00000009123
calidris_pugnax ENSCPUG00000009117
calidris_pygmaea ENSCPGG00000014562
gallus_gallus ENSGALG00000030968
apteryx_haastii ENSAHAG00000018685
apteryx_owenii ENSAOWG00000008904
dromaius_novaehollandiae ENSDNVG00000013185
nothoprocta_perdicaria ENSNPEG00000011026
crocodylus_porosus ENSCPRG00005002040
gopherus_agassizii ENSGAGG00000012346
chelonoidis_abingdonii ENSCABG00000021864
chrysemys_picta_bellii ENSCPBG00000013363
pelodiscus_sinensis ENSPSIG00000004054
sphenodon_punctatus ENSSPUG00000005290
anolis_carolinensis ENSACAG00000011815
pogona_vitticeps ENSPVIG00000002155
notechis_scutatus ENSNSUG00000018545
salvator_merianae ENSSMRG00000012720
apteryx_rowi ENSARWG00000009668
apteryx_rowi ENSARWG00000009669
nothoprocta_perdicaria ENSNPEG00000011027
xenopus_tropicalis ENSXETG00000011177
xenopus_tropicalis ENSXETG00000007335
latimeria_chalumnae ENSLACG00000014820
paramormyrops_kingsleyae ENSPKIG00000019145
scleropages_formosus ENSSFOG00015021118
fundulus_heteroclitus ENSFHEG00000010964
cyprinodon_variegatus ENSCVAG00000000626
