loxodonta_africana ENSLAFG00000031047
echinops_telfairi ENSETEG00000000034
dasypus_novemcinctus ENSDNOG00000015765
mus_spicilegus ENSMSIG00000016836
mus_spicilegus ENSMSIG00000008176
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020158
mus_musculus ENSMUSG00000040822
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019268
mus_pahari MGP_PahariEiJ_G0030287
rattus_norvegicus ENSRNOG00000029146
meriones_unguiculatus ENSMUGG00000011702
cricetulus_griseus_crigri ENSCGRG00000009984
cricetulus_griseus_chok1gshd ENSCGRG00001008601
cricetulus_griseus_crigri-picr ENSCGRG00015019812
microtus_ochrogaster ENSMOCG00000001450
peromyscus_maniculatus_bairdii ENSPEMG00000026510
nannospalax_galili ENSNGAG00000010897
octodon_degus ENSODEG00000006678
octodon_degus ENSODEG00000001536
cavia_aperea ENSCAPG00000004754
cavia_porcellus ENSCPOG00000036221
chinchilla_lanigera ENSCLAG00000009464
heterocephalus_glaber_female ENSHGLG00000011980
heterocephalus_glaber_male ENSHGLG00100009085
fukomys_damarensis ENSFDAG00000018651
castor_canadensis ENSCCNG00000020006
jaculus_jaculus ENSJJAG00000002296
jaculus_jaculus ENSJJAG00000005302
dipodomys_ordii ENSDORG00000010579
dipodomys_ordii ENSDORG00000024228
ictidomys_tridecemlineatus ENSSTOG00000021954
urocitellus_parryii ENSUPAG00010010952
spermophilus_dauricus ENSSDAG00000007788
marmota_marmota_marmota ENSMMMG00000013557
oryctolagus_cuniculus ENSOCUG00000001684
ochotona_princeps ENSOPRG00000016425
prolemur_simus ENSPSMG00000007129
otolemur_garnettii ENSOGAG00000033973
callithrix_jacchus ENSCJAG00000043607
cebus_capucinus ENSCCAG00000032363
aotus_nancymaae ENSANAG00000031672
rhinopithecus_roxellana ENSRROG00000028124
rhinopithecus_bieti ENSRBIG00000029689
colobus_angolensis_palliatus ENSCANG00000016916
colobus_angolensis_palliatus ENSCANG00000012011
piliocolobus_tephrosceles ENSPTEG00000015300
macaca_mulatta ENSMMUG00000012978
macaca_mulatta ENSMMUG00000043352
macaca_fascicularis ENSMFAG00000030610
cercocebus_atys ENSCATG00000021812
papio_anubis ENSPANG00000019645
mandrillus_leucophaeus ENSMLEG00000027439
homo_sapiens ENSG00000179933
pongo_abelii ENSPPYG00000005658
nomascus_leucogenys ENSNLEG00000014956
pan_paniscus ENSPPAG00000039789
pan_troglodytes ENSPTRG00000045548
gorilla_gorilla ENSGGOG00000007416
tursiops_truncatus ENSTTRG00000001509
myotis_lucifugus ENSMLUG00000004911
neovison_vison ENSNVIG00000013698
vicugna_pacos ENSVPAG00000000611
sorex_araneus ENSSARG00000006795
vulpes_vulpes ENSVVUG00000019055
bos_mutus ENSBMUG00000017829
bos_taurus ENSBTAG00000047027
bison_bison_bison ENSBBBG00000023052
capra_hircus ENSCHIG00000003839
ovis_aries ENSOARG00000011705
sus_scrofa ENSSSCG00000002035
erinaceus_europaeus ENSEEUG00000009942
equus_asinus_asinus ENSEASG00005011705
equus_caballus ENSECAG00000011537
ursus_americanus ENSUAMG00000024474
ursus_maritimus ENSUMAG00000014175
ailuropoda_melanoleuca ENSAMEG00000019240
ailuropoda_melanoleuca ENSAMEG00000012462
mustela_putorius_furo ENSMPUG00000006818
neovison_vison ENSNVIG00000021211
ailuropoda_melanoleuca ENSAMEG00000018791
canis_lupus_dingo ENSCAFG00020007615
canis_lupus_familiaris ENSCAFG00000011902
canis_lupus_dingo ENSCAFG00020007454
canis_lupus_familiaris ENSCAFG00000032420
vulpes_vulpes ENSVVUG00000019893
canis_lupus_familiaris ENSCAFG00000031887
panthera_pardus ENSPPRG00000018397
panthera_tigris_altaica ENSPTIG00000000313
felis_catus ENSFCAG00000002333
phascolarctos_cinereus ENSPCIG00000027762
sarcophilus_harrisii ENSSHAG00000013867
monodelphis_domestica ENSMODG00000004611
ornithorhynchus_anatinus ENSOANG00000009437
pogona_vitticeps ENSPVIG00000005020
anolis_carolinensis ENSACAG00000007265
notechis_scutatus ENSNSUG00000002257
notechis_scutatus ENSNSUG00000017312
salvator_merianae ENSSMRG00000004489
chelonoidis_abingdonii ENSCABG00000021580
gopherus_agassizii ENSGAGG00000011933
chrysemys_picta_bellii ENSCPBG00000026074
xenopus_tropicalis ENSXETG00000017537
latimeria_chalumnae ENSLACG00000015778
amphiprion_ocellaris ENSAOCG00000016491
amphiprion_percula ENSAPEG00000020073
acanthochromis_polyacanthus ENSAPOG00000015319
stegastes_partitus ENSSPAG00000023029
astatotilapia_calliptera ENSACLG00000019977
pundamilia_nyererei ENSPNYG00000018275
maylandia_zebra ENSMZEG00005012156
haplochromis_burtoni ENSHBUG00000002988
neolamprologus_brichardi ENSNBRG00000017836
oreochromis_niloticus ENSONIG00000015554
amphilophus_citrinellus ENSACIG00000006199
labrus_bergylta ENSLBEG00000002435
gasterosteus_aculeatus ENSGACG00000014060
monopterus_albus ENSMALG00000011157
anabas_testudineus ENSATEG00000007359
scophthalmus_maximus ENSSMAG00000014254
cynoglossus_semilaevis ENSCSEG00000021144
seriola_dumerili ENSSDUG00000012158
seriola_lalandi_dorsalis ENSSLDG00000001527
poecilia_mexicana ENSPMEG00000011330
poecilia_latipinna ENSPLAG00000018245
poecilia_formosa ENSPFOG00000016600
poecilia_reticulata ENSPREG00000021948
xiphophorus_couchianus ENSXCOG00000007844
xiphophorus_maculatus ENSXMAG00000000401
gambusia_affinis ENSGAFG00000015168
fundulus_heteroclitus ENSFHEG00000017465
cyprinodon_variegatus ENSCVAG00000006071
kryptolebias_marmoratus ENSKMAG00000020254
oryzias_latipes_asm223469v1 ENSORLG00015002282
oryzias_latipes ENSORLG00020007712
oryzias_latipes ENSORLG00000022949
oryzias_melastigma ENSOMEG00000013029
tetraodon_nigroviridis ENSTNIG00000007937
tetraodon_nigroviridis ENSTNIG00000007940
takifugu_rubripes ENSTRUG00000005451
mola_mola ENSMMOG00000013323
mastacembelus_armatus ENSMAMG00000016136
periophthalmus_magnuspinnatus ENSPMGG00000019933
hippocampus_comes ENSHCOG00000016679
gadus_morhua ENSGMOG00000014857
esox_lucius ENSELUG00000004544
pygocentrus_nattereri ENSPNAG00000021556
astyanax_mexicanus ENSAMXG00000039187
ictalurus_punctatus ENSIPUG00000006641
ictalurus_punctatus ENSIPUG00000020030
danio_rerio ENSDARG00000054292
scleropages_formosus ENSSFOG00015011510
paramormyrops_kingsleyae ENSPKIG00000009225
petromyzon_marinus ENSPMAG00000008962
eptatretus_burgeri ENSEBUG00000005940
ciona_savignyi ENSCSAVG00000002163
ciona_intestinalis ENSCING00000024685
drosophila_melanogaster FBgn0037739
