scleropages_formosus ENSSFOG00015022301
paramormyrops_kingsleyae ENSPKIG00000014686
pygocentrus_nattereri ENSPNAG00000009954
astyanax_mexicanus ENSAMXG00000009768
ictalurus_punctatus ENSIPUG00000019599
danio_rerio ENSDARG00000025824
poecilia_latipinna ENSPLAG00000005301
poecilia_formosa ENSPFOG00000016518
poecilia_mexicana ENSPMEG00000017455
gambusia_affinis ENSGAFG00000000218
xiphophorus_maculatus ENSXMAG00000024559
xiphophorus_couchianus ENSXCOG00000011769
poecilia_reticulata ENSPREG00000021571
cyprinodon_variegatus ENSCVAG00000005878
fundulus_heteroclitus ENSFHEG00000009408
kryptolebias_marmoratus ENSKMAG00000009610
oryzias_latipes_asm223469v1 ENSORLG00015005141
oryzias_latipes ENSORLG00000017294
oryzias_melastigma ENSOMEG00000023183
gasterosteus_aculeatus ENSGACG00000001337
amphiprion_ocellaris ENSAOCG00000014734
amphiprion_percula ENSAPEG00000019682
acanthochromis_polyacanthus ENSAPOG00000015935
stegastes_partitus ENSSPAG00000010852
pundamilia_nyererei ENSPNYG00000010486
astatotilapia_calliptera ENSACLG00000009217
haplochromis_burtoni ENSHBUG00000006798
maylandia_zebra ENSMZEG00005016005
oreochromis_niloticus ENSONIG00000009949
neolamprologus_brichardi ENSNBRG00000014931
amphilophus_citrinellus ENSACIG00000011376
mastacembelus_armatus ENSMAMG00000019305
monopterus_albus ENSMALG00000003292
anabas_testudineus ENSATEG00000021294
cynoglossus_semilaevis ENSCSEG00000004319
scophthalmus_maximus ENSSMAG00000009990
seriola_dumerili ENSSDUG00000014041
seriola_lalandi_dorsalis ENSSLDG00000017302
mola_mola ENSMMOG00000006084
tetraodon_nigroviridis ENSTNIG00000018722
takifugu_rubripes ENSTRUG00000005215
hippocampus_comes ENSHCOG00000004386
periophthalmus_magnuspinnatus ENSPMGG00000004863
gadus_morhua ENSGMOG00000019344
esox_lucius ENSELUG00000010640
lepisosteus_oculatus ENSLOCG00000016713
gopherus_agassizii ENSGAGG00000016411
chelonoidis_abingdonii ENSCABG00000011122
chrysemys_picta_bellii ENSCPBG00000024527
pelodiscus_sinensis ENSPSIG00000016443
crocodylus_porosus ENSCPRG00005015209
sphenodon_punctatus ENSSPUG00000012063
lepidothrix_coronata ENSLCOG00000009703
manacus_vitellinus ENSMVIG00005008110
parus_major ENSPMJG00000001922
cyanistes_caeruleus ENSCCEG00000020311
ficedula_albicollis ENSFALG00000001933
junco_hyemalis ENSJHYG00000002329
zonotrichia_albicollis ENSZALG00000012303
serinus_canaria ENSSCAG00000009427
lonchura_striata_domestica ENSLSDG00000003931
taeniopygia_guttata ENSTGUG00000002365
calidris_pygmaea ENSCPGG00000000186
calidris_pugnax ENSCPUG00000000072
melopsittacus_undulatus ENSMUNG00000015117
gallus_gallus ENSGALG00000030844
meleagris_gallopavo ENSMGAG00000005151
coturnix_japonica ENSCJPG00005004693
numida_meleagris ENSNMEG00000003419
anser_brachyrhynchus ENSABRG00000013989
anas_platyrhynchos_platyrhynchos ENSAPLG00000009042
apteryx_haastii ENSAHAG00000014297
apteryx_owenii ENSAOWG00000004335
apteryx_rowi ENSARWG00000001413
dromaius_novaehollandiae ENSDNVG00000011715
nothoprocta_perdicaria ENSNPEG00000002401
notechis_scutatus ENSNSUG00000004270
notechis_scutatus ENSNSUG00000004267
pogona_vitticeps ENSPVIG00000003057
anolis_carolinensis ENSACAG00000001448
salvator_merianae ENSSMRG00000009453
phascolarctos_cinereus ENSPCIG00000024387
notamacropus_eugenii ENSMEUG00000003600
sarcophilus_harrisii ENSSHAG00000018587
monodelphis_domestica ENSMODG00000016953
mus_spicilegus ENSMSIG00000029872
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034537
mus_musculus ENSMUSG00000058670
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033372
mus_pahari MGP_PahariEiJ_G0031912
rattus_norvegicus ENSRNOG00000034183
meriones_unguiculatus ENSMUGG00000001963
cricetulus_griseus_crigri-picr ENSCGRG00015020441
cricetulus_griseus_crigri-picr ENSCGRG00015020480
jaculus_jaculus ENSJJAG00000013070
octodon_degus ENSODEG00000016003
heterocephalus_glaber_female ENSHGLG00000002465
castor_canadensis ENSCCNG00000025006
dipodomys_ordii ENSDORG00000010983
mus_spicilegus ENSMSIG00000009178
mus_musculus ENSMUSG00000042508
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027959
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026964
mus_pahari MGP_PahariEiJ_G0021736
rattus_norvegicus ENSRNOG00000005908
meriones_unguiculatus ENSMUGG00000018183
cricetulus_griseus_chok1gshd ENSCGRG00001021671
cricetulus_griseus_crigri-picr ENSCGRG00015016300
cricetulus_griseus_crigri ENSCGRG00000001041
mesocricetus_auratus ENSMAUG00000016273
microtus_ochrogaster ENSMOCG00000017007
peromyscus_maniculatus_bairdii ENSPEMG00000022575
nannospalax_galili ENSNGAG00000021715
jaculus_jaculus ENSJJAG00000023859
urocitellus_parryii ENSUPAG00010020132
ictidomys_tridecemlineatus ENSSTOG00000010351
marmota_marmota_marmota ENSMMMG00000024369
spermophilus_dauricus ENSSDAG00000024192
cavia_porcellus ENSCPOG00000002780
cavia_aperea ENSCAPG00000012865
chinchilla_lanigera ENSCLAG00000000245
heterocephalus_glaber_male ENSHGLG00100009731
heterocephalus_glaber_female ENSHGLG00000013980
fukomys_damarensis ENSFDAG00000017569
oryctolagus_cuniculus ENSOCUG00000009179
ochotona_princeps ENSOPRG00000012022
pan_troglodytes ENSPTRG00000019364
pan_troglodytes ENSPTRG00000044877
pan_paniscus ENSPPAG00000035204
homo_sapiens ENSG00000135164
gorilla_gorilla ENSGGOG00000002781
pongo_abelii ENSPPYG00000017849
nomascus_leucogenys ENSNLEG00000014921
mandrillus_leucophaeus ENSMLEG00000034960
chlorocebus_sabaeus ENSCSAG00000012356
papio_anubis ENSPANG00000011083
cercocebus_atys ENSCATG00000006528
theropithecus_gelada ENSTGEG00000005933
macaca_nemestrina ENSMNEG00000032696
macaca_fascicularis ENSMFAG00000001957
macaca_mulatta ENSMMUG00000010781
colobus_angolensis_palliatus ENSCANG00000035328
piliocolobus_tephrosceles ENSPTEG00000025690
rhinopithecus_bieti ENSRBIG00000037204
rhinopithecus_roxellana ENSRROG00000042857
cebus_capucinus ENSCCAG00000030321
saimiri_boliviensis_boliviensis ENSSBOG00000033329
callithrix_jacchus ENSCJAG00000014730
aotus_nancymaae ENSANAG00000030892
carlito_syrichta ENSTSYG00000005713
propithecus_coquereli ENSPCOG00000004580
prolemur_simus ENSPSMG00000015120
microcebus_murinus ENSMICG00000014690
otolemur_garnettii ENSOGAG00000000022
tupaia_belangeri ENSTBEG00000006702
pteropus_vampyrus ENSPVAG00000007410
myotis_lucifugus ENSMLUG00000017083
capra_hircus ENSCHIG00000015591
ovis_aries ENSOARG00000014574
bos_taurus ENSBTAG00000020878
bos_mutus ENSBMUG00000010793
bison_bison_bison ENSBBBG00000012608
tursiops_truncatus ENSTTRG00000006785
sus_scrofa ENSSSCG00000015393
vicugna_pacos ENSVPAG00000009890
equus_caballus ENSECAG00000020746
equus_asinus_asinus ENSEASG00005002390
ursus_americanus ENSUAMG00000004712
ursus_maritimus ENSUMAG00000017293
ailuropoda_melanoleuca ENSAMEG00000000861
mustela_putorius_furo ENSMPUG00000018305
neovison_vison ENSNVIG00000002121
canis_lupus_familiaris ENSCAFG00000001819
canis_lupus_dingo ENSCAFG00020021519
vulpes_vulpes ENSVVUG00000001324
panthera_tigris_altaica ENSPTIG00000013559
panthera_pardus ENSPPRG00000013436
felis_catus ENSFCAG00000013756
erinaceus_europaeus ENSEEUG00000012844
sorex_araneus ENSSARG00000002410
dasypus_novemcinctus ENSDNOG00000009234
choloepus_hoffmanni ENSCHOG00000004873
loxodonta_africana ENSLAFG00000004637
procavia_capensis ENSPCAG00000014639
echinops_telfairi ENSETEG00000018444
ornithorhynchus_anatinus ENSOANG00000015391
xenopus_tropicalis ENSXETG00000005412
latimeria_chalumnae ENSLACG00000013017
petromyzon_marinus ENSPMAG00000004094
eptatretus_burgeri ENSEBUG00000001817
