petromyzon_marinus ENSPMAG00000003840
eptatretus_burgeri ENSEBUG00000000892
mola_mola ENSMMOG00000018533
tetraodon_nigroviridis ENSTNIG00000005069
gasterosteus_aculeatus ENSGACG00000019577
seriola_dumerili ENSSDUG00000018286
seriola_lalandi_dorsalis ENSSLDG00000021100
scophthalmus_maximus ENSSMAG00000021155
amphiprion_percula ENSAPEG00000018970
amphiprion_ocellaris ENSAOCG00000023642
acanthochromis_polyacanthus ENSAPOG00000014101
stegastes_partitus ENSSPAG00000018424
periophthalmus_magnuspinnatus ENSPMGG00000002523
astatotilapia_calliptera ENSACLG00000013777
maylandia_zebra ENSMZEG00005014960
haplochromis_burtoni ENSHBUG00000008867
pundamilia_nyererei ENSPNYG00000017778
neolamprologus_brichardi ENSNBRG00000008331
oreochromis_niloticus ENSONIG00000016131
amphilophus_citrinellus ENSACIG00000014321
periophthalmus_magnuspinnatus ENSPMGG00000004312
oryzias_latipes ENSORLG00020017022
oryzias_latipes_asm223469v1 ENSORLG00015016348
oryzias_latipes ENSORLG00000001160
oryzias_melastigma ENSOMEG00000008109
cynoglossus_semilaevis ENSCSEG00000000566
mastacembelus_armatus ENSMAMG00000019497
monopterus_albus ENSMALG00000008562
kryptolebias_marmoratus ENSKMAG00000000156
gadus_morhua ENSGMOG00000018062
esox_lucius ENSELUG00000017368
pygocentrus_nattereri ENSPNAG00000001601
astyanax_mexicanus ENSAMXG00000039836
ictalurus_punctatus ENSIPUG00000002236
danio_rerio ENSDARG00000023236
paramormyrops_kingsleyae ENSPKIG00000019234
scleropages_formosus ENSSFOG00015005894
paramormyrops_kingsleyae ENSPKIG00000021606
tetraodon_nigroviridis ENSTNIG00000007454
takifugu_rubripes ENSTRUG00000001725
gasterosteus_aculeatus ENSGACG00000010928
cynoglossus_semilaevis ENSCSEG00000002618
amphiprion_ocellaris ENSAOCG00000007526
amphiprion_percula ENSAPEG00000001838
acanthochromis_polyacanthus ENSAPOG00000020712
stegastes_partitus ENSSPAG00000019333
mastacembelus_armatus ENSMAMG00000021993
monopterus_albus ENSMALG00000019968
anabas_testudineus ENSATEG00000011708
seriola_dumerili ENSSDUG00000019253
seriola_lalandi_dorsalis ENSSLDG00000023948
labrus_bergylta ENSLBEG00000020433
mola_mola ENSMMOG00000007467
pundamilia_nyererei ENSPNYG00000022170
maylandia_zebra ENSMZEG00005025754
astatotilapia_calliptera ENSACLG00000025280
haplochromis_burtoni ENSHBUG00000020476
