petromyzon_marinus ENSPMAG00000005250
eptatretus_burgeri ENSEBUG00000016336
astyanax_mexicanus ENSAMXG00000000894
astyanax_mexicanus ENSAMXG00005005180
pygocentrus_nattereri ENSPNAG00000006467
ictalurus_punctatus ENSIPUG00000004377
electrophorus_electricus ENSEEEG00000009839
danio_rerio ENSDARG00000043797
denticeps_clupeoides ENSDCDG00000026131
clupea_harengus ENSCHAG00000008024
scleropages_formosus ENSSFOG00015015844
paramormyrops_kingsleyae ENSPKIG00000015398
lepisosteus_oculatus ENSLOCG00000015811
erpetoichthys_calabaricus ENSECRG00000005435
pogona_vitticeps ENSPVIG00000005275
anolis_carolinensis ENSACAG00000012874
notechis_scutatus ENSNSUG00000016872
salvator_merianae ENSSMRG00000006101
sphenodon_punctatus ENSSPUG00000006685
calidris_pugnax ENSCPUG00000010258
calidris_pygmaea ENSCPGG00000000413
manacus_vitellinus ENSMVIG00005001140
manacus_vitellinus ENSMVIG00005000926
lepidothrix_coronata ENSLCOG00000010343
parus_major ENSPMJG00000012995
cyanistes_caeruleus ENSCCEG00000000022
ficedula_albicollis ENSFALG00000012688
taeniopygia_guttata ENSTGUG00000013251
lonchura_striata ENSLSDG00000006085
serinus_canaria ENSSCAG00000014215
zonotrichia_albicollis ENSZALG00000016387
junco_hyemalis ENSJHYG00000005515
melopsittacus_undulatus ENSMUNG00000010587
anser_brachyrhynchus ENSABRG00000003359
anas_platyrhynchos ENSAPLG00000015586
gallus_gallus ENSGALG00000016704
coturnix_japonica ENSCJPG00005002523
meleagris_gallopavo ENSMGAG00000014263
numida_meleagris ENSNMEG00000008536
apteryx_rowi ENSARWG00000013236
apteryx_owenii ENSAOWG00000015759
apteryx_haastii ENSAHAG00000007598
dromaius_novaehollandiae ENSDNVG00000011747
nothoprocta_perdicaria ENSNPEG00000012659
crocodylus_porosus ENSCPRG00005001067
chelonoidis_abingdonii ENSCABG00000022859
gopherus_agassizii ENSGAGG00000005724
chrysemys_picta ENSCPBG00000016346
pelodiscus_sinensis ENSPSIG00000013123
vombatus_ursinus ENSVURG00010004630
phascolarctos_cinereus ENSPCIG00000024040
notamacropus_eugenii ENSMEUG00000012298
sarcophilus_harrisii ENSSHAG00000017642
monodelphis_domestica ENSMODG00000018923
monodelphis_domestica ENSMODG00000036577
monodelphis_domestica ENSMODG00000037447
notamacropus_eugenii ENSMEUG00000015564
pteropus_vampyrus ENSPVAG00000004579
myotis_lucifugus ENSMLUG00000012803
equus_caballus ENSECAG00000010081
equus_asinus ENSEASG00005003742
ursus_maritimus ENSUMAG00000005223
ursus_americanus ENSUAMG00000028303
ailuropoda_melanoleuca ENSAMEG00000011685
mustela_putorius ENSMPUG00000012546
neovison_vison ENSNVIG00000009224
canis_lupus ENSCAFG00020012353
canis_lupus ENSCAFG00000001996
vulpes_vulpes ENSVVUG00000029242
panthera_pardus ENSPPRG00000014475
panthera_tigris ENSPTIG00000006547
felis_catus ENSFCAG00000009570
vicugna_pacos ENSVPAG00000008981
sus_scrofa ENSSSCG00000001708
capra_hircus ENSCHIG00000022031
ovis_aries ENSOARG00000010205
bos_indicus ENSBIXG00005028783
bos_indicus ENSBIXG00000011211
bos_mutus ENSBMUG00000011426
bos_taurus ENSBTAG00000020012
bison_bison ENSBBBG00000008519
tursiops_truncatus ENSTTRG00000006940
sorex_araneus ENSSARG00000012371
macaca_mulatta ENSMMUG00000014389
macaca_fascicularis ENSMFAG00000000812
macaca_nemestrina ENSMNEG00000036577
chlorocebus_sabaeus ENSCSAG00000012464
cercocebus_atys ENSCATG00000038925
mandrillus_leucophaeus ENSMLEG00000030582
theropithecus_gelada ENSTGEG00000029678
papio_anubis ENSPANG00000018654
piliocolobus_tephrosceles ENSPTEG00000012453
colobus_angolensis ENSCANG00000032340
rhinopithecus_roxellana ENSRROG00000029176
homo_sapiens ENSG00000096401
gorilla_gorilla ENSGGOG00000006784
pan_troglodytes ENSPTRG00000018224
pan_paniscus ENSPPAG00000031456
pongo_abelii ENSPPYG00000016661
nomascus_leucogenys ENSNLEG00000003627
cebus_capucinus ENSCCAG00000032324
saimiri_boliviensis ENSSBOG00000031265
callithrix_jacchus ENSCJAG00000012210
aotus_nancymaae ENSANAG00000028499
rhinopithecus_bieti ENSRBIG00000037455
propithecus_coquereli ENSPCOG00000024619
carlito_syrichta ENSTSYG00000013155
prolemur_simus ENSPSMG00000019139
microcebus_murinus ENSMICG00000006933
otolemur_garnettii ENSOGAG00000008211
tupaia_belangeri ENSTBEG00000017422
castor_canadensis ENSCCNG00000015690
dipodomys_ordii ENSDORG00000009131
cricetulus_griseus ENSCGRG00001007741
cricetulus_griseus ENSCGRG00015013856
cricetulus_griseus ENSCGRG00001021667
cricetulus_griseus ENSCGRG00001010369
cricetulus_griseus ENSCGRG00000007128
cricetulus_griseus ENSCGRG00001019419
cricetulus_griseus ENSCGRG00000006762
cricetulus_griseus ENSCGRG00015005331
mesocricetus_auratus ENSMAUG00000013120
peromyscus_maniculatus ENSPEMG00000007860
microtus_ochrogaster ENSMOCG00000022910
mus_spicilegus ENSMSIG00000023681
mus_caroli MGP_CAROLIEiJ_G0021641
mus_musculus ENSMUSG00000023932
mus_spicilegus ENSMSIG00000016093
mus_spicilegus ENSMSIG00000016036
mus_musculus ENSMUSG00000112027
mus_musculus ENSMUSG00000112919
mus_musculus ENSMUSG00000112814
mus_musculus ENSMUSG00000112419
mus_musculus ENSMUSG00000112781
mus_musculus ENSMUSG00000112495
mus_musculus ENSMUSG00000112216
mus_musculus ENSMUSG00000112252
mus_spretus MGP_SPRETEiJ_G0022553
mus_pahari MGP_PahariEiJ_G0020633
rattus_norvegicus ENSRNOG00000019975
meriones_unguiculatus ENSMUGG00000000344
nannospalax_galili ENSNGAG00000015764
jaculus_jaculus ENSJJAG00000012361
chinchilla_lanigera ENSCLAG00000014884
octodon_degus ENSODEG00000017235
cavia_porcellus ENSCPOG00000000961
cavia_aperea ENSCAPG00000016503
heterocephalus_glaber ENSHGLG00100005766
heterocephalus_glaber ENSHGLG00000011993
fukomys_damarensis ENSFDAG00000018610
ictidomys_tridecemlineatus ENSSTOG00000016173
urocitellus_parryii ENSUPAG00010004167
marmota_marmota ENSMMMG00000024584
spermophilus_dauricus ENSSDAG00000001740
oryctolagus_cuniculus ENSOCUG00000017240
ochotona_princeps ENSOPRG00000007745
choloepus_hoffmanni ENSCHOG00000001728
erinaceus_europaeus ENSEEUG00000007288
dasypus_novemcinctus ENSDNOG00000044224
loxodonta_africana ENSLAFG00000012689
procavia_capensis ENSPCAG00000011444
echinops_telfairi ENSETEG00000013241
ornithorhynchus_anatinus ENSOANG00000008262
xenopus_tropicalis ENSXETG00000002109
latimeria_chalumnae ENSLACG00000008060
callorhinchus_milii ENSCMIG00000010438
gambusia_affinis ENSGAFG00000003610
amphilophus_citrinellus ENSACIG00000024326
oryzias_latipes ENSORLG00000018576
oryzias_melastigma ENSOMEG00000015638
gouania_willdenowi ENSGWIG00000015154
cynoglossus_semilaevis ENSCSEG00000017309
betta_splendens ENSBSLG00000022760
larimichthys_crocea ENSLCRG00005009914
amphiprion_percula ENSAPEG00000014728
amphiprion_ocellaris ENSAOCG00000000762
acanthochromis_polyacanthus ENSAPOG00000009828
