petromyzon_marinus ENSPMAG00000009812
eptatretus_burgeri ENSEBUG00000003259
sorex_araneus ENSSARG00000005985
xenopus_tropicalis ENSXETG00000004400
manacus_vitellinus ENSMVIG00005003839
lepidothrix_coronata ENSLCOG00000007456
parus_major ENSPMJG00000009062
cyanistes_caeruleus ENSCCEG00000021297
junco_hyemalis ENSJHYG00000008981
zonotrichia_albicollis ENSZALG00000008851
serinus_canaria ENSSCAG00000015423
ficedula_albicollis ENSFALG00000010916
lonchura_striata ENSLSDG00000004947
lonchura_striata ENSLSDG00000002737
taeniopygia_guttata ENSTGUG00000008448
pogona_vitticeps ENSPVIG00000021940
anolis_carolinensis ENSACAG00000015997
notechis_scutatus ENSNSUG00000014298
salvator_merianae ENSSMRG00000005658
sphenodon_punctatus ENSSPUG00000001779
apteryx_haastii ENSAHAG00000012399
apteryx_owenii ENSAOWG00000001072
apteryx_rowi ENSARWG00000009465
dromaius_novaehollandiae ENSDNVG00000009861
nothoprocta_perdicaria ENSNPEG00000011066
anser_brachyrhynchus ENSABRG00000022034
anas_platyrhynchos ENSAPLG00000004391
gallus_gallus ENSGALG00000007757
meleagris_gallopavo ENSMGAG00000009186
coturnix_japonica ENSCJPG00005007254
numida_meleagris ENSNMEG00000000627
calidris_pygmaea ENSCPGG00000006179
calidris_pugnax ENSCPUG00000005445
melopsittacus_undulatus ENSMUNG00000011295
crocodylus_porosus ENSCPRG00005004867
chelonoidis_abingdonii ENSCABG00000012278
gopherus_agassizii ENSGAGG00000006628
chrysemys_picta ENSCPBG00000015042
pelodiscus_sinensis ENSPSIG00000012545
vombatus_ursinus ENSVURG00010018632
phascolarctos_cinereus ENSPCIG00000027334
notamacropus_eugenii ENSMEUG00000015687
sarcophilus_harrisii ENSSHAG00000013103
monodelphis_domestica ENSMODG00000016436
homo_sapiens ENSG00000101138
gorilla_gorilla ENSGGOG00000007205
pan_troglodytes ENSPTRG00000013647
pan_paniscus ENSPPAG00000037866
pongo_abelii ENSPPYG00000011149
nomascus_leucogenys ENSNLEG00000007034
macaca_fascicularis ENSMFAG00000003531
macaca_mulatta ENSMMUG00000000072
macaca_nemestrina ENSMNEG00000028759
mandrillus_leucophaeus ENSMLEG00000016128
cercocebus_atys ENSCATG00000031885
papio_anubis ENSPANG00000020917
theropithecus_gelada ENSTGEG00000013735
chlorocebus_sabaeus ENSCSAG00000015411
rhinopithecus_bieti ENSRBIG00000042407
rhinopithecus_roxellana ENSRROG00000006757
piliocolobus_tephrosceles ENSPTEG00000010114
