petromyzon_marinus ENSPMAG00000007958
eptatretus_burgeri ENSEBUG00000013958
mola_mola ENSMMOG00000018734
gambusia_affinis ENSGAFG00000001425
anabas_testudineus ENSATEG00000021150
astatotilapia_calliptera ENSACLG00000020087
pundamilia_nyererei ENSPNYG00000013254
neolamprologus_brichardi ENSNBRG00000006561
amphilophus_citrinellus ENSACIG00000003723
tetraodon_nigroviridis ENSTNIG00000010000
takifugu_rubripes ENSTRUG00000017037
gasterosteus_aculeatus ENSGACG00000020650
hippocampus_comes ENSHCOG00000019327
cynoglossus_semilaevis ENSCSEG00000009647
periophthalmus_magnuspinnatus ENSPMGG00000024110
mastacembelus_armatus ENSMAMG00000018448
monopterus_albus ENSMALG00000006646
anabas_testudineus ENSATEG00000020100
seriola_dumerili ENSSDUG00000004829
seriola_lalandi_dorsalis ENSSLDG00000017779
scophthalmus_maximus ENSSMAG00000010691
labrus_bergylta ENSLBEG00000005127
poecilia_formosa ENSPFOG00000018811
poecilia_mexicana ENSPMEG00000002008
poecilia_latipinna ENSPLAG00000019782
poecilia_reticulata ENSPREG00000017823
xiphophorus_maculatus ENSXMAG00000010981
cyprinodon_variegatus ENSCVAG00000013250
fundulus_heteroclitus ENSFHEG00000016485
kryptolebias_marmoratus ENSKMAG00000022213
oryzias_latipes ENSORLG00020008059
oryzias_latipes_asm223469v1 ENSORLG00015013664
oryzias_latipes ENSORLG00000005917
oryzias_melastigma ENSOMEG00000019664
maylandia_zebra ENSMZEG00005018678
haplochromis_burtoni ENSHBUG00000003768
oreochromis_niloticus ENSONIG00000004962
amphiprion_ocellaris ENSAOCG00000003574
amphiprion_percula ENSAPEG00000023975
acanthochromis_polyacanthus ENSAPOG00000000739
stegastes_partitus ENSSPAG00000011674
gadus_morhua ENSGMOG00000019179
esox_lucius ENSELUG00000023270
pygocentrus_nattereri ENSPNAG00000002454
astyanax_mexicanus ENSAMXG00000020129
ictalurus_punctatus ENSIPUG00000021514
danio_rerio ENSDARG00000019501
scleropages_formosus ENSSFOG00015021443
paramormyrops_kingsleyae ENSPKIG00000019514
lepisosteus_oculatus ENSLOCG00000002523
latimeria_chalumnae ENSLACG00000010323
pogona_vitticeps ENSPVIG00000023262
anolis_carolinensis ENSACAG00000016337
salvator_merianae ENSSMRG00000021180
sphenodon_punctatus ENSSPUG00000009894
gopherus_agassizii ENSGAGG00000002038
chelonoidis_abingdonii ENSCABG00000021498
chrysemys_picta_bellii ENSCPBG00000023769
pelodiscus_sinensis ENSPSIG00000003563
sphenodon_punctatus ENSSPUG00000010131
phascolarctos_cinereus ENSPCIG00000011684
notamacropus_eugenii ENSMEUG00000014718
monodelphis_domestica ENSMODG00000009626
sarcophilus_harrisii ENSSHAG00000003447
ornithorhynchus_anatinus ENSOANG00000008241
ursus_americanus ENSUAMG00000020805
ursus_maritimus ENSUMAG00000010216
ailuropoda_melanoleuca ENSAMEG00000017410
mustela_putorius_furo ENSMPUG00000011655
neovison_vison ENSNVIG00000015846
canis_lupus_familiaris ENSCAFG00000013383
canis_lupus_dingo ENSCAFG00020015056
vulpes_vulpes ENSVVUG00000027093
panthera_pardus ENSPPRG00000004512
panthera_tigris_altaica ENSPTIG00000015412
felis_catus ENSFCAG00000005693
equus_caballus ENSECAG00000011363
equus_asinus_asinus ENSEASG00005003989
capra_hircus ENSCHIG00000014153
ovis_aries ENSOARG00000016652
bos_taurus ENSBTAG00000003759
bos_mutus ENSBMUG00000001322
bison_bison_bison ENSBBBG00000006795
sus_scrofa ENSSSCG00000012983
myotis_lucifugus ENSMLUG00000008698
erinaceus_europaeus ENSEEUG00000014848
pan_paniscus ENSPPAG00000039967
pan_troglodytes ENSPTRG00000003887
homo_sapiens ENSG00000197136
gorilla_gorilla ENSGGOG00000011780
pongo_abelii ENSPPYG00000003054
nomascus_leucogenys ENSNLEG00000005741
papio_anubis ENSPANG00000023501
theropithecus_gelada ENSTGEG00000008441
macaca_mulatta ENSMMUG00000007406
macaca_fascicularis ENSMFAG00000044368
macaca_nemestrina ENSMNEG00000000323
mandrillus_leucophaeus ENSMLEG00000029265
cercocebus_atys ENSCATG00000016599
chlorocebus_sabaeus ENSCSAG00000007965
piliocolobus_tephrosceles ENSPTEG00000025325
colobus_angolensis_palliatus ENSCANG00000040787
rhinopithecus_roxellana ENSRROG00000031554
rhinopithecus_bieti ENSRBIG00000036963
callithrix_jacchus ENSCJAG00000002115
saimiri_boliviensis_boliviensis ENSSBOG00000020063
cebus_capucinus ENSCCAG00000017720
aotus_nancymaae ENSANAG00000026559
carlito_syrichta ENSTSYG00000029725
prolemur_simus ENSPSMG00000023251
propithecus_coquereli ENSPCOG00000027256
microcebus_murinus ENSMICG00000008858
otolemur_garnettii ENSOGAG00000014112
tupaia_belangeri ENSTBEG00000004009
tupaia_belangeri ENSTBEG00000001399
castor_canadensis ENSCCNG00000024739
dipodomys_ordii ENSDORG00000012549
