fundulus_heteroclitus ENSFHEG00000015598
cyprinodon_variegatus ENSCVAG00000021295
xiphophorus_couchianus ENSXCOG00000002966
xiphophorus_maculatus ENSXMAG00000027839
gambusia_affinis ENSGAFG00000002627
poecilia_formosa ENSPFOG00000014197
poecilia_mexicana ENSPMEG00000003128
poecilia_latipinna ENSPLAG00000011202
poecilia_reticulata ENSPREG00000015676
oryzias_latipes ENSORLG00020000948
oryzias_latipes ENSORLG00000003085
oryzias_latipes_asm223469v1 ENSORLG00015021917
oryzias_melastigma ENSOMEG00000007290
gasterosteus_aculeatus ENSGACG00000009162
astatotilapia_calliptera ENSACLG00000016320
maylandia_zebra ENSMZEG00005007797
pundamilia_nyererei ENSPNYG00000020867
haplochromis_burtoni ENSHBUG00000017505
neolamprologus_brichardi ENSNBRG00000019414
oreochromis_niloticus ENSONIG00000019788
amphilophus_citrinellus ENSACIG00000004139
kryptolebias_marmoratus ENSKMAG00000007116
amphiprion_percula ENSAPEG00000002530
amphiprion_ocellaris ENSAOCG00000019029
acanthochromis_polyacanthus ENSAPOG00000010699
acanthochromis_polyacanthus ENSAPOG00000010294
stegastes_partitus ENSSPAG00000001483
monopterus_albus ENSMALG00000018457
mastacembelus_armatus ENSMAMG00000005970
anabas_testudineus ENSATEG00000011584
seriola_dumerili ENSSDUG00000005941
seriola_lalandi_dorsalis ENSSLDG00000005222
scophthalmus_maximus ENSSMAG00000008696
cynoglossus_semilaevis ENSCSEG00000000947
periophthalmus_magnuspinnatus ENSPMGG00000008752
takifugu_rubripes ENSTRUG00000016903
tetraodon_nigroviridis ENSTNIG00000012908
mola_mola ENSMMOG00000003470
labrus_bergylta ENSLBEG00000024600
hippocampus_comes ENSHCOG00000002425
gadus_morhua ENSGMOG00000005351
esox_lucius ENSELUG00000018782
ictalurus_punctatus ENSIPUG00000002328
ictalurus_punctatus ENSIPUG00000013325
pygocentrus_nattereri ENSPNAG00000010640
danio_rerio ENSDARG00000045159
paramormyrops_kingsleyae ENSPKIG00000001983
scleropages_formosus ENSSFOG00015021287
lepisosteus_oculatus ENSLOCG00000005276
pogona_vitticeps ENSPVIG00000006028
