petromyzon_marinus ENSPMAG00000007639
eptatretus_burgeri ENSEBUG00000010687
apteryx_haastii ENSAHAG00000004036
apteryx_owenii ENSAOWG00000012864
apteryx_rowi ENSARWG00000001720
dromaius_novaehollandiae ENSDNVG00000018642
nothoprocta_perdicaria ENSNPEG00000008219
anas_platyrhynchos_platyrhynchos ENSAPLG00000020570
anas_platyrhynchos_platyrhynchos ENSAPLG00000023553
anser_brachyrhynchus ENSABRG00000003601
anser_brachyrhynchus ENSABRG00000022980
gallus_gallus ENSGALG00000016665
meleagris_gallopavo ENSMGAG00000014214
coturnix_japonica ENSCJPG00005000819
coturnix_japonica ENSCJPG00005006701
numida_meleagris ENSNMEG00000008245
parus_major ENSPMJG00000013034
cyanistes_caeruleus ENSCCEG00000020928
lonchura_striata_domestica ENSLSDG00000011901
taeniopygia_guttata ENSTGUG00000013293
junco_hyemalis ENSJHYG00000006665
zonotrichia_albicollis ENSZALG00000011552
serinus_canaria ENSSCAG00000014489
ficedula_albicollis ENSFALG00000002507
lepidothrix_coronata ENSLCOG00000005447
manacus_vitellinus ENSMVIG00005014004
melopsittacus_undulatus ENSMUNG00000010540
calidris_pygmaea ENSCPGG00000014809
calidris_pugnax ENSCPUG00000008828
crocodylus_porosus ENSCPRG00005002289
crocodylus_porosus ENSCPRG00005002348
gopherus_agassizii ENSGAGG00000012407
chelonoidis_abingdonii ENSCABG00000014257
chelonoidis_abingdonii ENSCABG00000002394
chrysemys_picta_bellii ENSCPBG00000020204
chrysemys_picta_bellii ENSCPBG00000020194
chelonoidis_abingdonii ENSCABG00000014280
pelodiscus_sinensis ENSPSIG00000003279
pelodiscus_sinensis ENSPSIG00000003344
anolis_carolinensis ENSACAG00000015108
anolis_carolinensis ENSACAG00000009101
anolis_carolinensis ENSACAG00000001793
anolis_carolinensis ENSACAG00000001710
anolis_carolinensis ENSACAG00000015224
anolis_carolinensis ENSACAG00000015185
pogona_vitticeps ENSPVIG00000011403
notechis_scutatus ENSNSUG00000008356
salvator_merianae ENSSMRG00000003266
sphenodon_punctatus ENSSPUG00000018525
equus_asinus_asinus ENSEASG00005016434
equus_caballus ENSECAG00000021133
ailuropoda_melanoleuca ENSAMEG00000006214
ursus_americanus ENSUAMG00000007644
canis_lupus_dingo ENSCAFG00020011957
canis_lupus_familiaris ENSCAFG00000007948
neovison_vison ENSNVIG00000021462
mustela_putorius_furo ENSMPUG00000001829
bos_taurus ENSBTAG00000012432
bison_bison_bison ENSBBBG00000006569
ovis_aries ENSOARG00000015250
bos_mutus ENSBMUG00000001993
capra_hircus ENSCHIG00000024342
tursiops_truncatus ENSTTRG00000011965
sus_scrofa ENSSSCG00000026044
vicugna_pacos ENSVPAG00000006183
pteropus_vampyrus ENSPVAG00000007860
cricetulus_griseus_crigri ENSCGRG00000015590
cricetulus_griseus_crigri-picr ENSCGRG00015010409
cricetulus_griseus_chok1gshd ENSCGRG00001024493
mesocricetus_auratus ENSMAUG00000020139
peromyscus_maniculatus_bairdii ENSPEMG00000024279
microtus_ochrogaster ENSMOCG00000011046
microtus_ochrogaster ENSMOCG00000022963
nannospalax_galili ENSNGAG00000021807
mus_musculus ENSMUSG00000021273
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020293
mus_spicilegus ENSMSIG00000014078
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019401
mus_pahari MGP_PahariEiJ_G0030419
rattus_norvegicus ENSRNOG00000021314
jaculus_jaculus ENSJJAG00000018680
dipodomys_ordii ENSDORG00000012478
heterocephalus_glaber_male ENSHGLG00100006765
heterocephalus_glaber_female ENSHGLG00000010201
fukomys_damarensis ENSFDAG00000015087
cavia_aperea ENSCAPG00000001747
cavia_porcellus ENSCPOG00000007700
chinchilla_lanigera ENSCLAG00000015985
octodon_degus ENSODEG00000007535
marmota_marmota_marmota ENSMMMG00000012266
urocitellus_parryii ENSUPAG00010023923
meriones_unguiculatus ENSMUGG00000005506
mus_spicilegus ENSMSIG00000006672
spermophilus_dauricus ENSSDAG00000024295
callithrix_jacchus ENSCJAG00000046730
oryctolagus_cuniculus ENSOCUG00000005160
ochotona_princeps ENSOPRG00000000161
tupaia_belangeri ENSTBEG00000008381
propithecus_coquereli ENSPCOG00000003329
microcebus_murinus ENSMICG00000002289
otolemur_garnettii ENSOGAG00000015767
macaca_nemestrina ENSMNEG00000041690
macaca_mulatta ENSMMUG00000019211
cercocebus_atys ENSCATG00000025525
chlorocebus_sabaeus ENSCSAG00000016949
rhinopithecus_roxellana ENSRROG00000043757
colobus_angolensis_palliatus ENSCANG00000042192
pongo_abelii ENSPPYG00000018346
saimiri_boliviensis_boliviensis ENSSBOG00000026279
pan_troglodytes ENSPTRG00000019997
pan_paniscus ENSPPAG00000029259
gorilla_gorilla ENSGGOG00000001165
homo_sapiens ENSG00000079459
nomascus_leucogenys ENSNLEG00000015059
rhinopithecus_bieti ENSRBIG00000043024
piliocolobus_tephrosceles ENSPTEG00000032216
theropithecus_gelada ENSTGEG00000015192
papio_anubis ENSPANG00000008516
macaca_fascicularis ENSMFAG00000003248
mandrillus_leucophaeus ENSMLEG00000009881
cebus_capucinus ENSCCAG00000027339
callithrix_jacchus ENSCJAG00000003988
aotus_nancymaae ENSANAG00000022461
prolemur_simus ENSPSMG00000011937
spermophilus_dauricus ENSSDAG00000012021
castor_canadensis ENSCCNG00000013194
vulpes_vulpes ENSVVUG00000002066
ursus_maritimus ENSUMAG00000021777
panthera_tigris_altaica ENSPTIG00000014449
panthera_pardus ENSPPRG00000005765
felis_catus ENSFCAG00000015040
myotis_lucifugus ENSMLUG00000005508
carlito_syrichta ENSTSYG00000026691
erinaceus_europaeus ENSEEUG00000013655
ovis_aries ENSOARG00000002197
choloepus_hoffmanni ENSCHOG00000004225
dasypus_novemcinctus ENSDNOG00000000891
procavia_capensis ENSPCAG00000000371
loxodonta_africana ENSLAFG00000007372
echinops_telfairi ENSETEG00000016605
sorex_araneus ENSSARG00000010287
phascolarctos_cinereus ENSPCIG00000001794
sarcophilus_harrisii ENSSHAG00000009429
monodelphis_domestica ENSMODG00000012022
xenopus_tropicalis ENSXETG00000033587
latimeria_chalumnae ENSLACG00000007627
poecilia_formosa ENSPFOG00000005358
poecilia_latipinna ENSPLAG00000020047
poecilia_mexicana ENSPMEG00000001016
poecilia_reticulata ENSPREG00000020248
xiphophorus_maculatus ENSXMAG00000003786
xiphophorus_couchianus ENSXCOG00000004772
gambusia_affinis ENSGAFG00000010056
fundulus_heteroclitus ENSFHEG00000001212
cyprinodon_variegatus ENSCVAG00000022314
kryptolebias_marmoratus ENSKMAG00000012281
oryzias_latipes_asm223469v1 ENSORLG00015018711
oryzias_latipes ENSORLG00020001438
oryzias_latipes ENSORLG00000017362
oryzias_melastigma ENSOMEG00000020947
monopterus_albus ENSMALG00000004775
periophthalmus_magnuspinnatus ENSPMGG00000017078
mola_mola ENSMMOG00000015798
mastacembelus_armatus ENSMAMG00000020523
anabas_testudineus ENSATEG00000008409
scophthalmus_maximus ENSSMAG00000012802
cynoglossus_semilaevis ENSCSEG00000020538
seriola_lalandi_dorsalis ENSSLDG00000002006
seriola_dumerili ENSSDUG00000015827
labrus_bergylta ENSLBEG00000011877
gasterosteus_aculeatus ENSGACG00000010266
amphiprion_ocellaris ENSAOCG00000015903
amphiprion_percula ENSAPEG00000003327
acanthochromis_polyacanthus ENSAPOG00000004074
stegastes_partitus ENSSPAG00000005236
