tetraodon_nigroviridis ENSTNIG00000004706
takifugu_rubripes ENSTRUG00000000559
parambassis_ranga ENSPRNG00000008797
xiphophorus_couchianus ENSXCOG00000005189
scophthalmus_maximus ENSSMAG00000017446
gasterosteus_aculeatus ENSGACG00000017822
cottoperca_gobio ENSCGOG00000007925
periophthalmus_magnuspinnatus ENSPMGG00000004941
gouania_willdenowi ENSGWIG00000019468
cynoglossus_semilaevis ENSCSEG00000020079
betta_splendens ENSBSLG00000012258
poecilia_mexicana ENSPMEG00000010696
poecilia_formosa ENSPFOG00000002242
poecilia_reticulata ENSPREG00000005142
xiphophorus_maculatus ENSXMAG00000026867
fundulus_heteroclitus ENSFHEG00000000144
kryptolebias_marmoratus ENSKMAG00000015049
oryzias_latipes ENSORLG00000011851
oryzias_latipes ENSORLG00015022824
oryzias_latipes ENSORLG00020009161
oryzias_melastigma ENSOMEG00000020689
amphiprion_percula ENSAPEG00000003830
amphiprion_ocellaris ENSAOCG00000022790
acanthochromis_polyacanthus ENSAPOG00000019971
astatotilapia_calliptera ENSACLG00000025351
haplochromis_burtoni ENSHBUG00000022616
maylandia_zebra ENSMZEG00005016435
pundamilia_nyererei ENSPNYG00000009997
neolamprologus_brichardi ENSNBRG00000010622
larimichthys_crocea ENSLCRG00005002180
monopterus_albus ENSMALG00000006658
amphilophus_citrinellus ENSACIG00000023963
oreochromis_niloticus ENSONIG00000004110
mastacembelus_armatus ENSMAMG00000005366
seriola_lalandi ENSSLDG00000014249
seriola_dumerili ENSSDUG00000019267
lates_calcarifer ENSLCAG00010028157
stegastes_partitus ENSSPAG00000010427
parambassis_ranga ENSPRNG00000008799
poecilia_latipinna ENSPLAG00000020365
gambusia_affinis ENSGAFG00000004263
labrus_bergylta ENSLBEG00000021546
mola_mola ENSMMOG00000021087
cyprinodon_variegatus ENSCVAG00000002515
anabas_testudineus ENSATEG00000000488
hippocampus_comes ENSHCOG00000006668
gadus_morhua ENSGMOG00000013606
denticeps_clupeoides ENSDCDG00000016900
clupea_harengus ENSCHAG00000006617
scleropages_formosus ENSSFOG00015018183
paramormyrops_kingsleyae ENSPKIG00000022834
hucho_hucho ENSHHUG00000003692
hucho_hucho ENSHHUG00000022266
esox_lucius ENSELUG00000013092
astyanax_mexicanus ENSAMXG00005020550
astyanax_mexicanus ENSAMXG00000009891
pygocentrus_nattereri ENSPNAG00000027179
electrophorus_electricus ENSEEEG00000018955
ictalurus_punctatus ENSIPUG00000024843
danio_rerio ENSDARG00000063614
lepisosteus_oculatus ENSLOCG00000012403
erpetoichthys_calabaricus ENSECRG00000007957
latimeria_chalumnae ENSLACG00000008851
gallus_gallus ENSGALG00000051844
coturnix_japonica ENSCJPG00005004937
numida_meleagris ENSNMEG00000015184
anas_platyrhynchos ENSAPLG00000022487
lonchura_striata ENSLSDG00000004825
parus_major ENSPMJG00000003106
ficedula_albicollis ENSFALG00000008932
lepidothrix_coronata ENSLCOG00000015921
calidris_pygmaea ENSCPGG00000017984
nothoprocta_perdicaria ENSNPEG00000004118
dromaius_novaehollandiae ENSDNVG00000005036
chrysemys_picta ENSCPBG00000025680
gopherus_agassizii ENSGAGG00000022378
notechis_scutatus ENSNSUG00000010155
anolis_carolinensis ENSACAG00000006146
salvator_merianae ENSSMRG00000000124
ornithorhynchus_anatinus ENSOANG00000030686
ornithorhynchus_anatinus ENSOANG00000029231
loxodonta_africana ENSLAFG00000020778
dasypus_novemcinctus ENSDNOG00000025727
propithecus_coquereli ENSPCOG00000016973
prolemur_simus ENSPSMG00000018268
microcebus_murinus ENSMICG00000031129
otolemur_garnettii ENSOGAG00000032696
cebus_capucinus ENSCCAG00000021025
callithrix_jacchus ENSCJAG00000048253
aotus_nancymaae ENSANAG00000030804
cercocebus_atys ENSCATG00000035815
papio_anubis ENSPANG00000017535
macaca_fascicularis ENSMFAG00000008702
macaca_mulatta ENSMMUG00000048459
macaca_nemestrina ENSMNEG00000030429
