astyanax_mexicanus ENSAMXG00000017069
pygocentrus_nattereri ENSPNAG00000003205
danio_rerio ENSDARG00000099873
danio_rerio ENSDARG00000101749
danio_rerio ENSDARG00000104829
danio_rerio ENSDARG00000102720
tetraodon_nigroviridis ENSTNIG00000010449
takifugu_rubripes ENSTRUG00000013256
mola_mola ENSMMOG00000011404
labrus_bergylta ENSLBEG00000024031
gasterosteus_aculeatus ENSGACG00000010374
anabas_testudineus ENSATEG00000023900
monopterus_albus ENSMALG00000001638
periophthalmus_magnuspinnatus ENSPMGG00000008072
periophthalmus_magnuspinnatus ENSPMGG00000021432
periophthalmus_magnuspinnatus ENSPMGG00000021672
periophthalmus_magnuspinnatus ENSPMGG00000008341
periophthalmus_magnuspinnatus ENSPMGG00000008446
periophthalmus_magnuspinnatus ENSPMGG00000020026
gadus_morhua ENSGMOG00000008184
scleropages_formosus ENSSFOG00015023965
paramormyrops_kingsleyae ENSPKIG00000013153
