astyanax_mexicanus ENSAMXG00000008101
pygocentrus_nattereri ENSPNAG00000018701
ictalurus_punctatus ENSIPUG00000017420
danio_rerio ENSDARG00000054213
anabas_testudineus ENSATEG00000015098
scophthalmus_maximus ENSSMAG00000001750
seriola_dumerili ENSSDUG00000011288
mastacembelus_armatus ENSMAMG00000000016
monopterus_albus ENSMALG00000018396
cynoglossus_semilaevis ENSCSEG00000011469
acanthochromis_polyacanthus ENSAPOG00000006638
amphiprion_percula ENSAPEG00000012851
stegastes_partitus ENSSPAG00000005095
maylandia_zebra ENSMZEG00005004328
astatotilapia_calliptera ENSACLG00000016633
pundamilia_nyererei ENSPNYG00000013578
haplochromis_burtoni ENSHBUG00000016632
oreochromis_niloticus ENSONIG00000001899
labrus_bergylta ENSLBEG00000019764
labrus_bergylta ENSLBEG00000019658
gasterosteus_aculeatus ENSGACG00000012853
tetraodon_nigroviridis ENSTNIG00000002605
takifugu_rubripes ENSTRUG00000011055
mola_mola ENSMMOG00000020217
poecilia_formosa ENSPFOG00000018359
poecilia_mexicana ENSPMEG00000020385
poecilia_latipinna ENSPLAG00000003762
poecilia_reticulata ENSPREG00000003161
gambusia_affinis ENSGAFG00000006957
hippocampus_comes ENSHCOG00000021196
hippocampus_comes ENSHCOG00000021198
oryzias_latipes ENSORLG00020001158
oryzias_latipes_asm223469v1 ENSORLG00015020477
oryzias_melastigma ENSOMEG00000019526
cyprinodon_variegatus ENSCVAG00000006844
haplochromis_burtoni ENSHBUG00000008860
seriola_lalandi_dorsalis ENSSLDG00000020398
xiphophorus_couchianus ENSXCOG00000004817
xiphophorus_maculatus ENSXMAG00000009354
fundulus_heteroclitus ENSFHEG00000005109
kryptolebias_marmoratus ENSKMAG00000008636
oryzias_latipes ENSORLG00000010702
periophthalmus_magnuspinnatus ENSPMGG00000013609
gadus_morhua ENSGMOG00000006063
esox_lucius ENSELUG00000003779
paramormyrops_kingsleyae ENSPKIG00000012862
scleropages_formosus ENSSFOG00015014489
lepisosteus_oculatus ENSLOCG00000009590
sarcophilus_harrisii ENSSHAG00000013045
monodelphis_domestica ENSMODG00000017590
phascolarctos_cinereus ENSPCIG00000023741
notamacropus_eugenii ENSMEUG00000013339
loxodonta_africana ENSLAFG00000005491
procavia_capensis ENSPCAG00000008519
echinops_telfairi ENSETEG00000009333
dasypus_novemcinctus ENSDNOG00000004674
choloepus_hoffmanni ENSCHOG00000006772
heterocephalus_glaber_female ENSHGLG00000004613
heterocephalus_glaber_male ENSHGLG00100017466
fukomys_damarensis ENSFDAG00000006824
chinchilla_lanigera ENSCLAG00000011096
octodon_degus ENSODEG00000004383
cavia_porcellus ENSCPOG00000013566
cavia_aperea ENSCAPG00000009427
urocitellus_parryii ENSUPAG00010012181
spermophilus_dauricus ENSSDAG00000000663
ictidomys_tridecemlineatus ENSSTOG00000023965
marmota_marmota_marmota ENSMMMG00000006978
castor_canadensis ENSCCNG00000014641
dipodomys_ordii ENSDORG00000005774
mus_spicilegus ENSMSIG00000003683
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018584
mus_musculus ENSMUSG00000035247
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017738
mus_pahari MGP_PahariEiJ_G0029494
rattus_norvegicus ENSRNOG00000006905
meriones_unguiculatus ENSMUGG00000022789
microtus_ochrogaster ENSMOCG00000014999
peromyscus_maniculatus_bairdii ENSPEMG00000011192
cricetulus_griseus_chok1gshd ENSCGRG00001024884
cricetulus_griseus_crigri-picr ENSCGRG00015011591
cricetulus_griseus_crigri ENSCGRG00000011802
mesocricetus_auratus ENSMAUG00000004033
nannospalax_galili ENSNGAG00000020429
jaculus_jaculus ENSJJAG00000001344
oryctolagus_cuniculus ENSOCUG00000003816
ochotona_princeps ENSOPRG00000002296
pan_paniscus ENSPPAG00000036559
pan_troglodytes ENSPTRG00000006240
homo_sapiens ENSG00000092148
gorilla_gorilla ENSGGOG00000026552
pongo_abelii ENSPPYG00000005724
nomascus_leucogenys ENSNLEG00000015912
macaca_fascicularis ENSMFAG00000038044
macaca_mulatta ENSMMUG00000003120
macaca_nemestrina ENSMNEG00000001350
mandrillus_leucophaeus ENSMLEG00000037269
cercocebus_atys ENSCATG00000032933
theropithecus_gelada ENSTGEG00000001181
papio_anubis ENSPANG00000017149
chlorocebus_sabaeus ENSCSAG00000015728
colobus_angolensis_palliatus ENSCANG00000030829
piliocolobus_tephrosceles ENSPTEG00000024116
rhinopithecus_roxellana ENSRROG00000014728
rhinopithecus_bieti ENSRBIG00000014027
cebus_capucinus ENSCCAG00000012275
saimiri_boliviensis_boliviensis ENSSBOG00000026436
callithrix_jacchus ENSCJAG00000005631
aotus_nancymaae ENSANAG00000037367
carlito_syrichta ENSTSYG00000009661
prolemur_simus ENSPSMG00000005480
microcebus_murinus ENSMICG00000034057
propithecus_coquereli ENSPCOG00000020200
tupaia_belangeri ENSTBEG00000013254
bos_mutus ENSBMUG00000012439
bos_taurus ENSBTAG00000032477
bison_bison_bison ENSBBBG00000019676
ovis_aries ENSOARG00000006027
capra_hircus ENSCHIG00000018114
tursiops_truncatus ENSTTRG00000003749
sus_scrofa ENSSSCG00000001971
vicugna_pacos ENSVPAG00000011679
ursus_americanus ENSUAMG00000014859
ursus_maritimus ENSUMAG00000007523
ailuropoda_melanoleuca ENSAMEG00000015770
neovison_vison ENSNVIG00000003432
mustela_putorius_furo ENSMPUG00000005315
canis_lupus_dingo ENSCAFG00020023723
canis_lupus_familiaris ENSCAFG00000012911
vulpes_vulpes ENSVVUG00000029612
panthera_pardus ENSPPRG00000011166
panthera_tigris_altaica ENSPTIG00000020313
