scleropages_formosus ENSSFOG00015019445
paramormyrops_kingsleyae ENSPKIG00000023786
takifugu_rubripes ENSTRUG00000003387
tetraodon_nigroviridis ENSTNIG00000015247
mola_mola ENSMMOG00000018935
labrus_bergylta ENSLBEG00000017349
scophthalmus_maximus ENSSMAG00000000548
cynoglossus_semilaevis ENSCSEG00000016281
seriola_lalandi_dorsalis ENSSLDG00000013301
seriola_dumerili ENSSDUG00000018974
monopterus_albus ENSMALG00000016860
mastacembelus_armatus ENSMAMG00000011843
anabas_testudineus ENSATEG00000012449
amphiprion_ocellaris ENSAOCG00000016799
amphiprion_percula ENSAPEG00000008271
acanthochromis_polyacanthus ENSAPOG00000016591
stegastes_partitus ENSSPAG00000014687
astatotilapia_calliptera ENSACLG00000026913
maylandia_zebra ENSMZEG00005025496
maylandia_zebra ENSMZEG00005011693
astatotilapia_calliptera ENSACLG00000004831
astatotilapia_calliptera ENSACLG00000023755
neolamprologus_brichardi ENSNBRG00000016322
oreochromis_niloticus ENSONIG00000009940
amphilophus_citrinellus ENSACIG00000013426
fundulus_heteroclitus ENSFHEG00000021982
cyprinodon_variegatus ENSCVAG00000009214
xiphophorus_maculatus ENSXMAG00000015704
xiphophorus_couchianus ENSXCOG00000002106
gambusia_affinis ENSGAFG00000010531
poecilia_formosa ENSPFOG00000005351
poecilia_latipinna ENSPLAG00000017070
poecilia_mexicana ENSPMEG00000008050
poecilia_reticulata ENSPREG00000002091
kryptolebias_marmoratus ENSKMAG00000010632
oryzias_latipes ENSORLG00020014003
oryzias_latipes ENSORLG00000016095
oryzias_latipes_asm223469v1 ENSORLG00015014024
oryzias_melastigma ENSOMEG00000017146
gasterosteus_aculeatus ENSGACG00000013814
periophthalmus_magnuspinnatus ENSPMGG00000015127
hippocampus_comes ENSHCOG00000009478
gadus_morhua ENSGMOG00000015127
esox_lucius ENSELUG00000011871
pygocentrus_nattereri ENSPNAG00000006121
astyanax_mexicanus ENSAMXG00000009340
ictalurus_punctatus ENSIPUG00000017471
danio_rerio ENSDARG00000076228
lepisosteus_oculatus ENSLOCG00000002551
crocodylus_porosus ENSCPRG00005012911
