scleropages_formosus ENSSFOG00015001082
paramormyrops_kingsleyae ENSPKIG00000001879
fundulus_heteroclitus ENSFHEG00000017180
cyprinodon_variegatus ENSCVAG00000000976
poecilia_formosa ENSPFOG00000009519
poecilia_latipinna ENSPLAG00000012173
poecilia_reticulata ENSPREG00000014703
poecilia_mexicana ENSPMEG00000018703
xiphophorus_maculatus ENSXMAG00000006134
xiphophorus_couchianus ENSXCOG00000015263
gambusia_affinis ENSGAFG00000005106
kryptolebias_marmoratus ENSKMAG00000021213
oryzias_latipes ENSORLG00000022167
oryzias_latipes ENSORLG00020003668
oryzias_melastigma ENSOMEG00000004491
mastacembelus_armatus ENSMAMG00000023541
monopterus_albus ENSMALG00000011540
anabas_testudineus ENSATEG00000003129
seriola_dumerili ENSSDUG00000016036
seriola_lalandi_dorsalis ENSSLDG00000023109
scophthalmus_maximus ENSSMAG00000013173
labrus_bergylta ENSLBEG00000024864
gasterosteus_aculeatus ENSGACG00000019509
stegastes_partitus ENSSPAG00000006679
acanthochromis_polyacanthus ENSAPOG00000018395
amphiprion_percula ENSAPEG00000021738
amphiprion_ocellaris ENSAOCG00000009425
acanthochromis_polyacanthus ENSAPOG00000006490
astatotilapia_calliptera ENSACLG00000002503
haplochromis_burtoni ENSHBUG00000000330
maylandia_zebra ENSMZEG00005014601
pundamilia_nyererei ENSPNYG00000014338
neolamprologus_brichardi ENSNBRG00000017237
oreochromis_niloticus ENSONIG00000011913
amphilophus_citrinellus ENSACIG00000011983
mola_mola ENSMMOG00000010043
cynoglossus_semilaevis ENSCSEG00000017464
periophthalmus_magnuspinnatus ENSPMGG00000007976
gadus_morhua ENSGMOG00000018688
esox_lucius ENSELUG00000002013
calidris_pygmaea ENSCPGG00000003039
calidris_pugnax ENSCPUG00000001613
melopsittacus_undulatus ENSMUNG00000005616
parus_major ENSPMJG00000013228
cyanistes_caeruleus ENSCCEG00000001197
ficedula_albicollis ENSFALG00000011097
zonotrichia_albicollis ENSZALG00000010687
junco_hyemalis ENSJHYG00000012517
serinus_canaria ENSSCAG00000006863
lonchura_striata_domestica ENSLSDG00000000836
taeniopygia_guttata ENSTGUG00000009008
manacus_vitellinus ENSMVIG00005001762
lepidothrix_coronata ENSLCOG00000008182
anas_platyrhynchos_platyrhynchos ENSAPLG00000014449
anser_brachyrhynchus ENSABRG00000013932
meleagris_gallopavo ENSMGAG00000011699
coturnix_japonica ENSCJPG00005007403
gallus_gallus ENSGALG00000011614
numida_meleagris ENSNMEG00000008340
apteryx_owenii ENSAOWG00000000610
apteryx_owenii ENSAOWG00000000627
apteryx_haastii ENSAHAG00000001142
apteryx_rowi ENSARWG00000016580
dromaius_novaehollandiae ENSDNVG00000018357
nothoprocta_perdicaria ENSNPEG00000008065
crocodylus_porosus ENSCPRG00005000575
gopherus_agassizii ENSGAGG00000007328
chelonoidis_abingdonii ENSCABG00000006582
chrysemys_picta_bellii ENSCPBG00000004697
pelodiscus_sinensis ENSPSIG00000007612
pogona_vitticeps ENSPVIG00000021840
anolis_carolinensis ENSACAG00000012017
notechis_scutatus ENSNSUG00000000361
salvator_merianae ENSSMRG00000013676
sphenodon_punctatus ENSSPUG00000004307
phascolarctos_cinereus ENSPCIG00000008989
notamacropus_eugenii ENSMEUG00000012306
monodelphis_domestica ENSMODG00000004966
sarcophilus_harrisii ENSSHAG00000014385
heterocephalus_glaber_female ENSHGLG00000010936
heterocephalus_glaber_male ENSHGLG00100005523
fukomys_damarensis ENSFDAG00000010036
cavia_aperea ENSCAPG00000006975
cavia_porcellus ENSCPOG00000008963
chinchilla_lanigera ENSCLAG00000014090
octodon_degus ENSODEG00000011009
dipodomys_ordii ENSDORG00000001013
urocitellus_parryii ENSUPAG00010003185
ictidomys_tridecemlineatus ENSSTOG00000016283
spermophilus_dauricus ENSSDAG00000023221
marmota_marmota_marmota ENSMMMG00000017942
mus_musculus ENSMUSG00000035189
mus_spicilegus ENSMSIG00000017553
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016533
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015715
mus_pahari MGP_PahariEiJ_G0031370
rattus_norvegicus ENSRNOG00000006841
meriones_unguiculatus ENSMUGG00000006775
peromyscus_maniculatus_bairdii ENSPEMG00000009170
microtus_ochrogaster ENSMOCG00000015645
cricetulus_griseus_chok1gshd ENSCGRG00001022718
cricetulus_griseus_crigri ENSCGRG00000008321
cricetulus_griseus_crigri-picr ENSCGRG00015014683
mesocricetus_auratus ENSMAUG00000021383
nannospalax_galili ENSNGAG00000023912
jaculus_jaculus ENSJJAG00000021544
oryctolagus_cuniculus ENSOCUG00000000881
ochotona_princeps ENSOPRG00000010456
tupaia_belangeri ENSTBEG00000015704
pan_troglodytes ENSPTRG00000005347
pan_paniscus ENSPPAG00000037910
homo_sapiens ENSG00000151572
gorilla_gorilla ENSGGOG00000000193
pongo_abelii ENSPPYG00000004869
nomascus_leucogenys ENSNLEG00000006128
piliocolobus_tephrosceles ENSPTEG00000007941
colobus_angolensis_palliatus ENSCANG00000041115
rhinopithecus_roxellana ENSRROG00000031080
rhinopithecus_bieti ENSRBIG00000030209
theropithecus_gelada ENSTGEG00000006146
papio_anubis ENSPANG00000017946
mandrillus_leucophaeus ENSMLEG00000043329
cercocebus_atys ENSCATG00000039666
chlorocebus_sabaeus ENSCSAG00000003436
macaca_fascicularis ENSMFAG00000036524
macaca_mulatta ENSMMUG00000018718
macaca_nemestrina ENSMNEG00000035796
saimiri_boliviensis_boliviensis ENSSBOG00000031410
cebus_capucinus ENSCCAG00000034484
callithrix_jacchus ENSCJAG00000001995
aotus_nancymaae ENSANAG00000033189
carlito_syrichta ENSTSYG00000012244
propithecus_coquereli ENSPCOG00000026667
microcebus_murinus ENSMICG00000015692
prolemur_simus ENSPSMG00000014062
otolemur_garnettii ENSOGAG00000015111
equus_caballus ENSECAG00000013480
