scleropages_formosus ENSSFOG00015001074
paramormyrops_kingsleyae ENSPKIG00000024812
paramormyrops_kingsleyae ENSPKIG00000010670
pygocentrus_nattereri ENSPNAG00000003166
astyanax_mexicanus ENSAMXG00000020111
ictalurus_punctatus ENSIPUG00000013020
ictalurus_punctatus ENSIPUG00000012965
danio_rerio ENSDARG00000040594
danio_rerio ENSDARG00000088192
danio_rerio ENSDARG00000068520
danio_rerio ENSDARG00000056014
danio_rerio ENSDARG00000068549
danio_rerio ENSDARG00000035214
danio_rerio ENSDARG00000055920
danio_rerio ENSDARG00000091790
danio_rerio ENSDARG00000115763
danio_rerio ENSDARG00000068566
danio_rerio ENSDARG00000061883
danio_rerio ENSDARG00000056009
danio_rerio ENSDARG00000056000
danio_rerio ENSDARG00000055994
danio_rerio ENSDARG00000115088
danio_rerio ENSDARG00000109991
danio_rerio ENSDARG00000092523
danio_rerio ENSDARG00000029635
danio_rerio ENSDARG00000056006
seriola_lalandi_dorsalis ENSSLDG00000022357
seriola_dumerili ENSSDUG00000023678
scophthalmus_maximus ENSSMAG00000009833
anabas_testudineus ENSATEG00000018732
gasterosteus_aculeatus ENSGACG00000010342
takifugu_rubripes ENSTRUG00000022663
amphiprion_ocellaris ENSAOCG00000022716
amphiprion_ocellaris ENSAOCG00000001461
amphiprion_percula ENSAPEG00000004774
stegastes_partitus ENSSPAG00000005528
maylandia_zebra ENSMZEG00005003239
pundamilia_nyererei ENSPNYG00000013898
astatotilapia_calliptera ENSACLG00000011177
haplochromis_burtoni ENSHBUG00000006337
neolamprologus_brichardi ENSNBRG00000004447
oreochromis_niloticus ENSONIG00000011221
amphilophus_citrinellus ENSACIG00000010266
fundulus_heteroclitus ENSFHEG00000021572
cyprinodon_variegatus ENSCVAG00000006930
xiphophorus_couchianus ENSXCOG00000010697
xiphophorus_maculatus ENSXMAG00000001645
gambusia_affinis ENSGAFG00000014063
poecilia_formosa ENSPFOG00000011184
poecilia_mexicana ENSPMEG00000022848
poecilia_latipinna ENSPLAG00000002955
poecilia_reticulata ENSPREG00000012207
kryptolebias_marmoratus ENSKMAG00000020128
oryzias_melastigma ENSOMEG00000000169
oryzias_melastigma ENSOMEG00000007102
oryzias_melastigma ENSOMEG00000008333
oryzias_latipes ENSORLG00000000902
oryzias_latipes ENSORLG00020006502
oryzias_latipes_asm223469v1 ENSORLG00015010742
oryzias_latipes ENSORLG00020000690
oryzias_latipes ENSORLG00000005577
oryzias_latipes_asm223469v1 ENSORLG00015010910
anabas_testudineus ENSATEG00000018762
anabas_testudineus ENSATEG00000018945
seriola_lalandi_dorsalis ENSSLDG00000022369
seriola_dumerili ENSSDUG00000023679
oreochromis_niloticus ENSONIG00000011218
oreochromis_niloticus ENSONIG00000011213
maylandia_zebra ENSMZEG00005003277
astatotilapia_calliptera ENSACLG00000011035
haplochromis_burtoni ENSHBUG00000006254
pundamilia_nyererei ENSPNYG00000013820
neolamprologus_brichardi ENSNBRG00000004417
amphilophus_citrinellus ENSACIG00000010289
fundulus_heteroclitus ENSFHEG00000021438
cyprinodon_variegatus ENSCVAG00000006943
poecilia_formosa ENSPFOG00000011111
poecilia_mexicana ENSPMEG00000022907
poecilia_latipinna ENSPLAG00000002970
poecilia_reticulata ENSPREG00000012164
xiphophorus_maculatus ENSXMAG00000028705
xiphophorus_maculatus ENSXMAG00000029746
kryptolebias_marmoratus ENSKMAG00000020109
mastacembelus_armatus ENSMAMG00000015680
mastacembelus_armatus ENSMAMG00000015798
mastacembelus_armatus ENSMAMG00000015601
mastacembelus_armatus ENSMAMG00000015818
monopterus_albus ENSMALG00000019563
mastacembelus_armatus ENSMAMG00000015585
anabas_testudineus ENSATEG00000018709
seriola_dumerili ENSSDUG00000023673
seriola_dumerili ENSSDUG00000023677
seriola_dumerili ENSSDUG00000023675
poecilia_formosa ENSPFOG00000010757
poecilia_latipinna ENSPLAG00000002979
poecilia_mexicana ENSPMEG00000023005
poecilia_reticulata ENSPREG00000012141
xiphophorus_couchianus ENSXCOG00000003879
xiphophorus_couchianus ENSXCOG00000010685
xiphophorus_maculatus ENSXMAG00000026197
gambusia_affinis ENSGAFG00000014067
fundulus_heteroclitus ENSFHEG00000021352
kryptolebias_marmoratus ENSKMAG00000020090
kryptolebias_marmoratus ENSKMAG00000019995
xiphophorus_maculatus ENSXMAG00000029791
xiphophorus_couchianus ENSXCOG00000010677
gambusia_affinis ENSGAFG00000014043
poecilia_formosa ENSPFOG00000010702
poecilia_mexicana ENSPMEG00000023150
poecilia_latipinna ENSPLAG00000002994
fundulus_heteroclitus ENSFHEG00000021309
oryzias_latipes_asm223469v1 ENSORLG00015010944
oryzias_latipes ENSORLG00000005562
oryzias_latipes ENSORLG00020006583
oryzias_melastigma ENSOMEG00000006983
maylandia_zebra ENSMZEG00005003445
astatotilapia_calliptera ENSACLG00000010935
pundamilia_nyererei ENSPNYG00000013790
haplochromis_burtoni ENSHBUG00000006224
neolamprologus_brichardi ENSNBRG00000004367
oreochromis_niloticus ENSONIG00000011212
amphilophus_citrinellus ENSACIG00000010399
amphiprion_percula ENSAPEG00000005150
amphiprion_percula ENSAPEG00000005051
amphiprion_ocellaris ENSAOCG00000001480
amphiprion_ocellaris ENSAOCG00000019978
amphiprion_ocellaris ENSAOCG00000019934
amphiprion_ocellaris ENSAOCG00000019856
amphiprion_percula ENSAPEG00000005012
seriola_dumerili ENSSDUG00000023680
seriola_lalandi_dorsalis ENSSLDG00000022485
seriola_lalandi_dorsalis ENSSLDG00000022458
seriola_lalandi_dorsalis ENSSLDG00000022526
seriola_dumerili ENSSDUG00000023681
labrus_bergylta ENSLBEG00000016569
anabas_testudineus ENSATEG00000019040
anabas_testudineus ENSATEG00000019004
anabas_testudineus ENSATEG00000018966
anabas_testudineus ENSATEG00000019106
anabas_testudineus ENSATEG00000019134
anabas_testudineus ENSATEG00000018817
anabas_testudineus ENSATEG00000018861
anabas_testudineus ENSATEG00000018917
periophthalmus_magnuspinnatus ENSPMGG00000011560
periophthalmus_magnuspinnatus ENSPMGG00000011556
periophthalmus_magnuspinnatus ENSPMGG00000011551
periophthalmus_magnuspinnatus ENSPMGG00000001112
seriola_lalandi_dorsalis ENSSLDG00000022682
hippocampus_comes ENSHCOG00000002644
takifugu_rubripes ENSTRUG00000004327
tetraodon_nigroviridis ENSTNIG00000003540
tetraodon_nigroviridis ENSTNIG00000003541
takifugu_rubripes ENSTRUG00000014270
seriola_dumerili ENSSDUG00000023671
seriola_lalandi_dorsalis ENSSLDG00000022336
anabas_testudineus ENSATEG00000018540
monopterus_albus ENSMALG00000019462
monopterus_albus ENSMALG00000019492
monopterus_albus ENSMALG00000019350
mastacembelus_armatus ENSMAMG00000016018
mastacembelus_armatus ENSMAMG00000015995
mastacembelus_armatus ENSMAMG00000015950
mastacembelus_armatus ENSMAMG00000015834
mastacembelus_armatus ENSMAMG00000015973
anabas_testudineus ENSATEG00000019172
anabas_testudineus ENSATEG00000019266
anabas_testudineus ENSATEG00000019295
anabas_testudineus ENSATEG00000019188
anabas_testudineus ENSATEG00000019149
seriola_lalandi_dorsalis ENSSLDG00000022662
