petromyzon_marinus ENSPMAG00000004537
eptatretus_burgeri ENSEBUG00000008628
mola_mola ENSMMOG00000021889
xiphophorus_couchianus ENSXCOG00000018619
scophthalmus_maximus ENSSMAG00000003787
paramormyrops_kingsleyae ENSPKIG00000016467
scleropages_formosus ENSSFOG00015011939
scleropages_formosus ENSSFOG00015022783
xiphophorus_maculatus ENSXMAG00000016196
xiphophorus_couchianus ENSXCOG00000014283
gambusia_affinis ENSGAFG00000011500
poecilia_formosa ENSPFOG00000004115
poecilia_latipinna ENSPLAG00000018914
poecilia_mexicana ENSPMEG00000018342
poecilia_reticulata ENSPREG00000012456
cyprinodon_variegatus ENSCVAG00000016950
fundulus_heteroclitus ENSFHEG00000012214
kryptolebias_marmoratus ENSKMAG00000021244
oryzias_latipes ENSORLG00000015950
oryzias_latipes_asm223469v1 ENSORLG00015004037
oryzias_latipes ENSORLG00020002929
oryzias_melastigma ENSOMEG00000023546
maylandia_zebra ENSMZEG00005010409
astatotilapia_calliptera ENSACLG00000019554
pundamilia_nyererei ENSPNYG00000018749
haplochromis_burtoni ENSHBUG00000013598
neolamprologus_brichardi ENSNBRG00000002784
oreochromis_niloticus ENSONIG00000004240
amphilophus_citrinellus ENSACIG00000000166
mola_mola ENSMMOG00000005833
takifugu_rubripes ENSTRUG00000021738
seriola_dumerili ENSSDUG00000013986
seriola_lalandi_dorsalis ENSSLDG00000024351
scophthalmus_maximus ENSSMAG00000008252
amphiprion_ocellaris ENSAOCG00000024544
amphiprion_percula ENSAPEG00000013708
acanthochromis_polyacanthus ENSAPOG00000007136
stegastes_partitus ENSSPAG00000004443
periophthalmus_magnuspinnatus ENSPMGG00000005979
mastacembelus_armatus ENSMAMG00000018560
monopterus_albus ENSMALG00000013599
anabas_testudineus ENSATEG00000000928
labrus_bergylta ENSLBEG00000001953
cynoglossus_semilaevis ENSCSEG00000012741
hippocampus_comes ENSHCOG00000008462
gadus_morhua ENSGMOG00000000320
esox_lucius ENSELUG00000011757
pygocentrus_nattereri ENSPNAG00000012964
astyanax_mexicanus ENSAMXG00000041870
ictalurus_punctatus ENSIPUG00000009606
danio_rerio ENSDARG00000055106
lepisosteus_oculatus ENSLOCG00000002769
latimeria_chalumnae ENSLACG00000006364
apteryx_haastii ENSAHAG00000019063
apteryx_owenii ENSAOWG00000004624
apteryx_rowi ENSARWG00000017647
dromaius_novaehollandiae ENSDNVG00000016573
nothoprocta_perdicaria ENSNPEG00000012361
manacus_vitellinus ENSMVIG00005000255
lepidothrix_coronata ENSLCOG00000014552
taeniopygia_guttata ENSTGUG00000004010
lonchura_striata_domestica ENSLSDG00000001607
serinus_canaria ENSSCAG00000011166
junco_hyemalis ENSJHYG00000017775
zonotrichia_albicollis ENSZALG00000013852
ficedula_albicollis ENSFALG00000013520
cyanistes_caeruleus ENSCCEG00000007150
parus_major ENSPMJG00000019898
melopsittacus_undulatus ENSMUNG00000002536
calidris_pygmaea ENSCPGG00000008959
calidris_pugnax ENSCPUG00000015906
anser_brachyrhynchus ENSABRG00000018901
anas_platyrhynchos_platyrhynchos ENSAPLG00000008859
coturnix_japonica ENSCJPG00005021044
meleagris_gallopavo ENSMGAG00000012153
gallus_gallus ENSGALG00000012049
numida_meleagris ENSNMEG00000023143
crocodylus_porosus ENSCPRG00005002924
chelonoidis_abingdonii ENSCABG00000007348
gopherus_agassizii ENSGAGG00000006250
chrysemys_picta_bellii ENSCPBG00000013887
pelodiscus_sinensis ENSPSIG00000003614
pogona_vitticeps ENSPVIG00000005263
anolis_carolinensis ENSACAG00000010047
notechis_scutatus ENSNSUG00000010249
salvator_merianae ENSSMRG00000014338
sphenodon_punctatus ENSSPUG00000016439
phascolarctos_cinereus ENSPCIG00000018738
notamacropus_eugenii ENSMEUG00000009436
sarcophilus_harrisii ENSSHAG00000013855
monodelphis_domestica ENSMODG00000018374
sus_scrofa ENSSSCG00000011858
vicugna_pacos ENSVPAG00000005101
bos_mutus ENSBMUG00000025306
bos_taurus ENSBTAG00000050482
bison_bison_bison ENSBBBG00000002048
capra_hircus ENSCHIG00000017965
ovis_aries ENSOARG00000020237
tursiops_truncatus ENSTTRG00000014714
pteropus_vampyrus ENSPVAG00000006133
equus_caballus ENSECAG00000013557
equus_asinus_asinus ENSEASG00005006857
ursus_maritimus ENSUMAG00000025176
ursus_americanus ENSUAMG00000006511
ailuropoda_melanoleuca ENSAMEG00000004258
neovison_vison ENSNVIG00000012644
mustela_putorius_furo ENSMPUG00000004162
canis_lupus_dingo ENSCAFG00020003457
canis_lupus_familiaris ENSCAFG00000012574
vulpes_vulpes ENSVVUG00000007287
panthera_tigris_altaica ENSPTIG00000019261
panthera_pardus ENSPPRG00000001262
felis_catus ENSFCAG00000026852
peromyscus_maniculatus_bairdii ENSPEMG00000012613
microtus_ochrogaster ENSMOCG00000003866
cricetulus_griseus_crigri-picr ENSCGRG00015020691
cricetulus_griseus_chok1gshd ENSCGRG00001023998
cricetulus_griseus_crigri ENSCGRG00000014390
mesocricetus_auratus ENSMAUG00000013472
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021585
mus_spicilegus ENSMSIG00000011371
mus_musculus ENSMUSG00000022811
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020689
mus_pahari MGP_PahariEiJ_G0016392
rattus_norvegicus ENSRNOG00000001789
meriones_unguiculatus ENSMUGG00000017821
nannospalax_galili ENSNGAG00000018347
jaculus_jaculus ENSJJAG00000001985
jaculus_jaculus ENSJJAG00000018097
heterocephalus_glaber_female ENSHGLG00000011875
heterocephalus_glaber_male ENSHGLG00100014922
heterocephalus_glaber_female ENSHGLG00000000749
heterocephalus_glaber_male ENSHGLG00100004223
fukomys_damarensis ENSFDAG00000005831
octodon_degus ENSODEG00000006659
chinchilla_lanigera ENSCLAG00000011127
cavia_porcellus ENSCPOG00000008835
cavia_aperea ENSCAPG00000011049
castor_canadensis ENSCCNG00000014892
dipodomys_ordii ENSDORG00000024792
urocitellus_parryii ENSUPAG00010021634
ictidomys_tridecemlineatus ENSSTOG00000027082
spermophilus_dauricus ENSSDAG00000011937
marmota_marmota_marmota ENSMMMG00000012274
oryctolagus_cuniculus ENSOCUG00000029362
ochotona_princeps ENSOPRG00000010519
pan_paniscus ENSPPAG00000042094
pan_troglodytes ENSPTRG00000049121
homo_sapiens ENSG00000163848
gorilla_gorilla ENSGGOG00000038978
pongo_abelii ENSPPYG00000013462
nomascus_leucogenys ENSNLEG00000029043
rhinopithecus_roxellana ENSRROG00000037586
rhinopithecus_bieti ENSRBIG00000026714
piliocolobus_tephrosceles ENSPTEG00000013038
colobus_angolensis_palliatus ENSCANG00000030494
theropithecus_gelada ENSTGEG00000008937
mandrillus_leucophaeus ENSMLEG00000040170
papio_anubis ENSPANG00000004284
macaca_nemestrina ENSMNEG00000045376
macaca_fascicularis ENSMFAG00000032538
macaca_mulatta ENSMMUG00000001169
chlorocebus_sabaeus ENSCSAG00000007972
cercocebus_atys ENSCATG00000032676
cebus_capucinus ENSCCAG00000022315
saimiri_boliviensis_boliviensis ENSSBOG00000017702
callithrix_jacchus ENSCJAG00000006741
aotus_nancymaae ENSANAG00000022119
carlito_syrichta ENSTSYG00000003412
microcebus_murinus ENSMICG00000048869
propithecus_coquereli ENSPCOG00000027603
prolemur_simus ENSPSMG00000013486
otolemur_garnettii ENSOGAG00000013652
tupaia_belangeri ENSTBEG00000008435
erinaceus_europaeus ENSEEUG00000004278
myotis_lucifugus ENSMLUG00000007681
loxodonta_africana ENSLAFG00000016025
procavia_capensis ENSPCAG00000009598
echinops_telfairi ENSETEG00000002856
sorex_araneus ENSSARG00000007257
dasypus_novemcinctus ENSDNOG00000000280
choloepus_hoffmanni ENSCHOG00000005904
xenopus_tropicalis ENSXETG00000023383
coturnix_japonica ENSCJPG00005021099
gallus_gallus ENSGALG00000017376
salvator_merianae ENSSMRG00000014439
cavia_porcellus ENSCPOG00000001993
oryctolagus_cuniculus ENSOCUG00000010120
equus_asinus_asinus ENSEASG00005003150
equus_caballus ENSECAG00000024354
latimeria_chalumnae ENSLACG00000014572
eptatretus_burgeri ENSEBUG00000011792
