gasterosteus_aculeatus ENSGACG00000002020
labrus_bergylta ENSLBEG00000014101
xiphophorus_maculatus ENSXMAG00000026565
xiphophorus_couchianus ENSXCOG00000005527
gambusia_affinis ENSGAFG00000003573
poecilia_mexicana ENSPMEG00000021167
poecilia_formosa ENSPFOG00000017104
poecilia_reticulata ENSPREG00000006309
fundulus_heteroclitus ENSFHEG00000021936
cyprinodon_variegatus ENSCVAG00000022265
kryptolebias_marmoratus ENSKMAG00000018925
oryzias_latipes ENSORLG00000018727
oryzias_latipes ENSORLG00020006596
oryzias_latipes_asm223469v1 ENSORLG00015021840
oryzias_melastigma ENSOMEG00000020958
amphiprion_percula ENSAPEG00000018470
amphiprion_ocellaris ENSAOCG00000007033
acanthochromis_polyacanthus ENSAPOG00000009972
stegastes_partitus ENSSPAG00000012353
maylandia_zebra ENSMZEG00005022685
haplochromis_burtoni ENSHBUG00000004756
astatotilapia_calliptera ENSACLG00000014957
neolamprologus_brichardi ENSNBRG00000011900
oreochromis_niloticus ENSONIG00000004038
amphilophus_citrinellus ENSACIG00000006135
monopterus_albus ENSMALG00000003911
mastacembelus_armatus ENSMAMG00000010933
anabas_testudineus ENSATEG00000004732
periophthalmus_magnuspinnatus ENSPMGG00000010479
scophthalmus_maximus ENSSMAG00000004277
cynoglossus_semilaevis ENSCSEG00000001402
seriola_lalandi_dorsalis ENSSLDG00000001364
seriola_dumerili ENSSDUG00000019122
takifugu_rubripes ENSTRUG00000017348
tetraodon_nigroviridis ENSTNIG00000004768
mola_mola ENSMMOG00000019119
gadus_morhua ENSGMOG00000009207
esox_lucius ENSELUG00000019109
pygocentrus_nattereri ENSPNAG00000010123
astyanax_mexicanus ENSAMXG00000017079
ictalurus_punctatus ENSIPUG00000022812
danio_rerio ENSDARG00000039354
scleropages_formosus ENSSFOG00015016771
paramormyrops_kingsleyae ENSPKIG00000022897
lepisosteus_oculatus ENSLOCG00000012846
