astyanax_mexicanus ENSAMXG00000006560
pygocentrus_nattereri ENSPNAG00000016943
ictalurus_punctatus ENSIPUG00000020474
danio_rerio ENSDARG00000078492
maylandia_zebra ENSMZEG00005017240
haplochromis_burtoni ENSHBUG00000001418
amphilophus_citrinellus ENSACIG00000005462
xiphophorus_couchianus ENSXCOG00000004951
xiphophorus_maculatus ENSXMAG00000001550
gambusia_affinis ENSGAFG00000007392
poecilia_mexicana ENSPMEG00000000145
poecilia_formosa ENSPFOG00000019689
poecilia_latipinna ENSPLAG00000021896
poecilia_reticulata ENSPREG00000008320
cyprinodon_variegatus ENSCVAG00000011656
kryptolebias_marmoratus ENSKMAG00000011669
oryzias_latipes ENSORLG00020012606
oryzias_latipes ENSORLG00000025400
oryzias_latipes_asm223469v1 ENSORLG00015001274
oryzias_melastigma ENSOMEG00000023144
amphiprion_percula ENSAPEG00000007215
amphiprion_ocellaris ENSAOCG00000013330
acanthochromis_polyacanthus ENSAPOG00000009553
monopterus_albus ENSMALG00000018369
periophthalmus_magnuspinnatus ENSPMGG00000023987
mola_mola ENSMMOG00000021269
anabas_testudineus ENSATEG00000019828
mastacembelus_armatus ENSMAMG00000008522
labrus_bergylta ENSLBEG00000004334
seriola_dumerili ENSSDUG00000000253
seriola_lalandi_dorsalis ENSSLDG00000012533
scophthalmus_maximus ENSSMAG00000019849
stegastes_partitus ENSSPAG00000000905
takifugu_rubripes ENSTRUG00000023528
cynoglossus_semilaevis ENSCSEG00000016304
hippocampus_comes ENSHCOG00000002736
esox_lucius ENSELUG00000006990
scleropages_formosus ENSSFOG00015000214
paramormyrops_kingsleyae ENSPKIG00000021253
anolis_carolinensis ENSACAG00000007328
pogona_vitticeps ENSPVIG00000001823
notechis_scutatus ENSNSUG00000017605
salvator_merianae ENSSMRG00000010483
sphenodon_punctatus ENSSPUG00000015500
chelonoidis_abingdonii ENSCABG00000002193
gopherus_agassizii ENSGAGG00000022873
chrysemys_picta_bellii ENSCPBG00000025183
pelodiscus_sinensis ENSPSIG00000016075
crocodylus_porosus ENSCPRG00005000422
anser_brachyrhynchus ENSABRG00000001181
anas_platyrhynchos_platyrhynchos ENSAPLG00000004039
calidris_pygmaea ENSCPGG00000005959
ficedula_albicollis ENSFALG00000001365
junco_hyemalis ENSJHYG00000011744
melopsittacus_undulatus ENSMUNG00000001108
apteryx_haastii ENSAHAG00000014342
apteryx_rowi ENSARWG00000018505
