petromyzon_marinus ENSPMAG00000007573
eptatretus_burgeri ENSEBUG00000002623
bos_mutus ENSBMUG00000003432
bos_taurus ENSBTAG00000015479
bison_bison_bison ENSBBBG00000005066
ovis_aries ENSOARG00000012062
capra_hircus ENSCHIG00000018515
sus_scrofa ENSSSCG00000013007
tursiops_truncatus ENSTTRG00000017241
equus_caballus ENSECAG00000019712
equus_asinus_asinus ENSEASG00005018221
pteropus_vampyrus ENSPVAG00000007909
myotis_lucifugus ENSMLUG00000015332
ursus_americanus ENSUAMG00000012265
ursus_maritimus ENSUMAG00000008060
ailuropoda_melanoleuca ENSAMEG00000017703
mustela_putorius_furo ENSMPUG00000012332
neovison_vison ENSNVIG00000017770
canis_lupus_familiaris ENSCAFG00000013975
canis_lupus_dingo ENSCAFG00020014928
vulpes_vulpes ENSVVUG00000027479
panthera_tigris_altaica ENSPTIG00000007789
panthera_pardus ENSPPRG00000024501
felis_catus ENSFCAG00000006251
saimiri_boliviensis_boliviensis ENSSBOG00000012558
cebus_capucinus ENSCCAG00000020870
callithrix_jacchus ENSCJAG00000002496
aotus_nancymaae ENSANAG00000026126
pan_paniscus ENSPPAG00000019581
pan_troglodytes ENSPTRG00000003861
homo_sapiens ENSG00000162300
gorilla_gorilla ENSGGOG00000002697
pongo_abelii ENSPPYG00000003082
nomascus_leucogenys ENSNLEG00000005476
mandrillus_leucophaeus ENSMLEG00000037291
papio_anubis ENSPANG00000006241
cercocebus_atys ENSCATG00000004216
theropithecus_gelada ENSTGEG00000009996
chlorocebus_sabaeus ENSCSAG00000007608
macaca_mulatta ENSMMUG00000018768
macaca_fascicularis ENSMFAG00000044856
macaca_nemestrina ENSMNEG00000005818
piliocolobus_tephrosceles ENSPTEG00000023160
colobus_angolensis_palliatus ENSCANG00000042409
rhinopithecus_roxellana ENSRROG00000009117
rhinopithecus_bieti ENSRBIG00000036138
carlito_syrichta ENSTSYG00000032021
microcebus_murinus ENSMICG00000001294
propithecus_coquereli ENSPCOG00000028350
prolemur_simus ENSPSMG00000000835
otolemur_garnettii ENSOGAG00000014990
castor_canadensis ENSCCNG00000024938
dipodomys_ordii ENSDORG00000001006
peromyscus_maniculatus_bairdii ENSPEMG00000013919
microtus_ochrogaster ENSMOCG00000010034
cricetulus_griseus_crigri ENSCGRG00000001206
cricetulus_griseus_chok1gshd ENSCGRG00001014054
cricetulus_griseus_crigri-picr ENSCGRG00015014160
mesocricetus_auratus ENSMAUG00000014415
mus_musculus ENSMUSG00000024792
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023503
mus_spicilegus ENSMSIG00000030236
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022592
mus_pahari MGP_PahariEiJ_G0014086
rattus_norvegicus ENSRNOG00000050180
meriones_unguiculatus ENSMUGG00000020268
nannospalax_galili ENSNGAG00000017149
jaculus_jaculus ENSJJAG00000013480
heterocephalus_glaber_female ENSHGLG00000012850
heterocephalus_glaber_male ENSHGLG00100013113
fukomys_damarensis ENSFDAG00000008396
chinchilla_lanigera ENSCLAG00000016631
octodon_degus ENSODEG00000015144
cavia_porcellus ENSCPOG00000038790
cavia_aperea ENSCAPG00000006763
marmota_marmota_marmota ENSMMMG00000009592
ictidomys_tridecemlineatus ENSSTOG00000003265
spermophilus_dauricus ENSSDAG00000007298
urocitellus_parryii ENSUPAG00010010301
tupaia_belangeri ENSTBEG00000004248
oryctolagus_cuniculus ENSOCUG00000000811
dasypus_novemcinctus ENSDNOG00000043634
choloepus_hoffmanni ENSCHOG00000010317
procavia_capensis ENSPCAG00000015044
echinops_telfairi ENSETEG00000013462
loxodonta_africana ENSLAFG00000001682
sorex_araneus ENSSARG00000003459
phascolarctos_cinereus ENSPCIG00000007721
notamacropus_eugenii ENSMEUG00000009330
sarcophilus_harrisii ENSSHAG00000001995
monodelphis_domestica ENSMODG00000010134
coturnix_japonica ENSCJPG00005001130
salvator_merianae ENSSMRG00000010600
notechis_scutatus ENSNSUG00000016840
gopherus_agassizii ENSGAGG00000025868
chelonoidis_abingdonii ENSCABG00000021403
chrysemys_picta_bellii ENSCPBG00000023648
pelodiscus_sinensis ENSPSIG00000005590
xenopus_tropicalis ENSXETG00000023095
latimeria_chalumnae ENSLACG00000006399
xiphophorus_couchianus ENSXCOG00000008199
xiphophorus_maculatus ENSXMAG00000014326
gambusia_affinis ENSGAFG00000013496
poecilia_formosa ENSPFOG00000018926
poecilia_latipinna ENSPLAG00000022229
poecilia_mexicana ENSPMEG00000001307
poecilia_reticulata ENSPREG00000005577
cyprinodon_variegatus ENSCVAG00000000486
fundulus_heteroclitus ENSFHEG00000005995
kryptolebias_marmoratus ENSKMAG00000011649
pundamilia_nyererei ENSPNYG00000023103
haplochromis_burtoni ENSHBUG00000021455
astatotilapia_calliptera ENSACLG00000009747
maylandia_zebra ENSMZEG00005013521
neolamprologus_brichardi ENSNBRG00000012474
oreochromis_niloticus ENSONIG00000001738
amphilophus_citrinellus ENSACIG00000015229
takifugu_rubripes ENSTRUG00000000859
tetraodon_nigroviridis ENSTNIG00000016171
mola_mola ENSMMOG00000006548
gasterosteus_aculeatus ENSGACG00000020275
