petromyzon_marinus ENSPMAG00000004147
eptatretus_burgeri ENSEBUG00000014237
eptatretus_burgeri ENSEBUG00000015682
pogona_vitticeps ENSPVIG00000014909
pogona_vitticeps ENSPVIG00000013016
anolis_carolinensis ENSACAG00000017038
notechis_scutatus ENSNSUG00000001398
salvator_merianae ENSSMRG00000012410
sphenodon_punctatus ENSSPUG00000016616
lonchura_striata_domestica ENSLSDG00000016055
taeniopygia_guttata ENSTGUG00000003605
serinus_canaria ENSSCAG00000008328
junco_hyemalis ENSJHYG00000016018
zonotrichia_albicollis ENSZALG00000017638
lepidothrix_coronata ENSLCOG00000005561
cyanistes_caeruleus ENSCCEG00000002271
parus_major ENSPMJG00000012966
ficedula_albicollis ENSFALG00000002141
manacus_vitellinus ENSMVIG00005001243
melopsittacus_undulatus ENSMUNG00000016277
nothoprocta_perdicaria ENSNPEG00000010742
anas_platyrhynchos_platyrhynchos ENSAPLG00000006874
anser_brachyrhynchus ENSABRG00000021298
gallus_gallus ENSGALG00000029247
meleagris_gallopavo ENSMGAG00000010566
coturnix_japonica ENSCJPG00005019824
numida_meleagris ENSNMEG00000014575
calidris_pygmaea ENSCPGG00000017613
calidris_pugnax ENSCPUG00000005202
apteryx_haastii ENSAHAG00000002902
apteryx_rowi ENSARWG00000013031
apteryx_owenii ENSAOWG00000001356
dromaius_novaehollandiae ENSDNVG00000004287
crocodylus_porosus ENSCPRG00005003631
gopherus_agassizii ENSGAGG00000006997
chelonoidis_abingdonii ENSCABG00000011252
chrysemys_picta_bellii ENSCPBG00000019381
pelodiscus_sinensis ENSPSIG00000014525
loxodonta_africana ENSLAFG00000000638
procavia_capensis ENSPCAG00000011757
echinops_telfairi ENSETEG00000013930
echinops_telfairi ENSETEG00000008701
dasypus_novemcinctus ENSDNOG00000007624
equus_caballus ENSECAG00000021885
equus_asinus_asinus ENSEASG00005004268
pteropus_vampyrus ENSPVAG00000006702
myotis_lucifugus ENSMLUG00000005110
tursiops_truncatus ENSTTRG00000001010
sus_scrofa ENSSSCG00000000215
bison_bison_bison ENSBBBG00000022825
bos_taurus ENSBTAG00000037935
capra_hircus ENSCHIG00000016287
neovison_vison ENSNVIG00000005856
mustela_putorius_furo ENSMPUG00000014386
ursus_americanus ENSUAMG00000013567
canis_lupus_dingo ENSCAFG00020014530
canis_lupus_familiaris ENSCAFG00000008306
vulpes_vulpes ENSVVUG00000023774
panthera_pardus ENSPPRG00000012669
felis_catus ENSFCAG00000009461
ovis_aries ENSOARG00000017967
bos_mutus ENSBMUG00000013916
vicugna_pacos ENSVPAG00000004482
ailuropoda_melanoleuca ENSAMEG00000001180
ursus_maritimus ENSUMAG00000007909
panthera_tigris_altaica ENSPTIG00000020602
sorex_araneus ENSSARG00000004443
erinaceus_europaeus ENSEEUG00000014225
pan_troglodytes ENSPTRG00000004924
pan_paniscus ENSPPAG00000032789
homo_sapiens ENSG00000066117
pongo_abelii ENSPPYG00000004505
nomascus_leucogenys ENSNLEG00000017808
colobus_angolensis_palliatus ENSCANG00000023467
rhinopithecus_bieti ENSRBIG00000042505
piliocolobus_tephrosceles ENSPTEG00000005336
theropithecus_gelada ENSTGEG00000002988
papio_anubis ENSPANG00000004051
cercocebus_atys ENSCATG00000011963
macaca_fascicularis ENSMFAG00000000413
macaca_mulatta ENSMMUG00000006531
macaca_nemestrina ENSMNEG00000044865
mandrillus_leucophaeus ENSMLEG00000030186
chlorocebus_sabaeus ENSCSAG00000005990
gorilla_gorilla ENSGGOG00000013355
rhinopithecus_roxellana ENSRROG00000020699
saimiri_boliviensis_boliviensis ENSSBOG00000014040
aotus_nancymaae ENSANAG00000031623
callithrix_jacchus ENSCJAG00000021079
cebus_capucinus ENSCCAG00000033779
aotus_nancymaae ENSANAG00000026495
carlito_syrichta ENSTSYG00000001906
propithecus_coquereli ENSPCOG00000026807
prolemur_simus ENSPSMG00000004148
microcebus_murinus ENSMICG00000015651
otolemur_garnettii ENSOGAG00000004662
otolemur_garnettii ENSOGAG00000010145
tupaia_belangeri ENSTBEG00000004795
heterocephalus_glaber_female ENSHGLG00000003601
heterocephalus_glaber_male ENSHGLG00100018068
fukomys_damarensis ENSFDAG00000007495
chinchilla_lanigera ENSCLAG00000000946
octodon_degus ENSODEG00000010234
cavia_porcellus ENSCPOG00000038875
cavia_aperea ENSCAPG00000008797
ictidomys_tridecemlineatus ENSSTOG00000032441
urocitellus_parryii ENSUPAG00010019944
urocitellus_parryii ENSUPAG00010010097
spermophilus_dauricus ENSSDAG00000014153
marmota_marmota_marmota ENSMMMG00000023232
cricetulus_griseus_crigri ENSCGRG00000012311
cricetulus_griseus_chok1gshd ENSCGRG00001007364
cricetulus_griseus_crigri-picr ENSCGRG00015008116
mesocricetus_auratus ENSMAUG00000019411
peromyscus_maniculatus_bairdii ENSPEMG00000017159
microtus_ochrogaster ENSMOCG00000010596
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021170
mus_spicilegus ENSMSIG00000006988
mus_musculus ENSMUSG00000023018
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020275
mus_pahari MGP_PahariEiJ_G0020278
rattus_norvegicus ENSRNOG00000061572
meriones_unguiculatus ENSMUGG00000026541
nannospalax_galili ENSNGAG00000002751
jaculus_jaculus ENSJJAG00000015550
castor_canadensis ENSCCNG00000001289
dipodomys_ordii ENSDORG00000003677
choloepus_hoffmanni ENSCHOG00000010009
oryctolagus_cuniculus ENSOCUG00000015715
ochotona_princeps ENSOPRG00000003426
phascolarctos_cinereus ENSPCIG00000007804
notamacropus_eugenii ENSMEUG00000002032
sarcophilus_harrisii ENSSHAG00000006504
xenopus_tropicalis ENSXETG00000013357
latimeria_chalumnae ENSLACG00000004072
mastacembelus_armatus ENSMAMG00000007907
anabas_testudineus ENSATEG00000025073
seriola_dumerili ENSSDUG00000016945
seriola_lalandi_dorsalis ENSSLDG00000011779
scophthalmus_maximus ENSSMAG00000010671
amphiprion_percula ENSAPEG00000011033
amphiprion_ocellaris ENSAOCG00000004566
acanthochromis_polyacanthus ENSAPOG00000012508
stegastes_partitus ENSSPAG00000021444
maylandia_zebra ENSMZEG00005004231
astatotilapia_calliptera ENSACLG00000021145
pundamilia_nyererei ENSPNYG00000006863
haplochromis_burtoni ENSHBUG00000003305
neolamprologus_brichardi ENSNBRG00000006998
oreochromis_niloticus ENSONIG00000006863
amphilophus_citrinellus ENSACIG00000014199
labrus_bergylta ENSLBEG00000003583
gasterosteus_aculeatus ENSGACG00000005758
tetraodon_nigroviridis ENSTNIG00000018263
takifugu_rubripes ENSTRUG00000018409
cynoglossus_semilaevis ENSCSEG00000018950
poecilia_formosa ENSPFOG00000012569
poecilia_mexicana ENSPMEG00000003872
poecilia_latipinna ENSPLAG00000017352
poecilia_reticulata ENSPREG00000010747
xiphophorus_couchianus ENSXCOG00000016479
xiphophorus_maculatus ENSXMAG00000010389
gambusia_affinis ENSGAFG00000001437
cyprinodon_variegatus ENSCVAG00000018235
fundulus_heteroclitus ENSFHEG00000007708
kryptolebias_marmoratus ENSKMAG00000014527
oryzias_latipes ENSORLG00020000742
oryzias_latipes ENSORLG00000006870
oryzias_latipes_asm223469v1 ENSORLG00015008878
oryzias_melastigma ENSOMEG00000013234
monopterus_albus ENSMALG00000011568
mola_mola ENSMMOG00000004072
hippocampus_comes ENSHCOG00000001093
periophthalmus_magnuspinnatus ENSPMGG00000001648
gadus_morhua ENSGMOG00000013135
esox_lucius ENSELUG00000015713
astyanax_mexicanus ENSAMXG00000004577
pygocentrus_nattereri ENSPNAG00000003757
ictalurus_punctatus ENSIPUG00000009660
danio_rerio ENSDARG00000019004
scleropages_formosus ENSSFOG00015006704
paramormyrops_kingsleyae ENSPKIG00000024684
paramormyrops_kingsleyae ENSPKIG00000006252
scleropages_formosus ENSSFOG00015018240
lepisosteus_oculatus ENSLOCG00000005337
ciona_savignyi ENSCSAVG00000008645
ciona_savignyi ENSCSAVG00000008646
ciona_intestinalis ENSCING00000013288
drosophila_melanogaster FBgn0025463
