gasterosteus_aculeatus ENSGACG00000008127
labrus_bergylta ENSLBEG00000012804
anabas_testudineus ENSATEG00000015021
mastacembelus_armatus ENSMAMG00000013621
seriola_dumerili ENSSDUG00000012821
seriola_lalandi_dorsalis ENSSLDG00000013048
monopterus_albus ENSMALG00000012877
xiphophorus_maculatus ENSXMAG00000007349
xiphophorus_couchianus ENSXCOG00000008235
gambusia_affinis ENSGAFG00000016120
poecilia_latipinna ENSPLAG00000012122
poecilia_reticulata ENSPREG00000021203
poecilia_mexicana ENSPMEG00000005892
poecilia_formosa ENSPFOG00000023209
fundulus_heteroclitus ENSFHEG00000018046
kryptolebias_marmoratus ENSKMAG00000020861
oryzias_latipes_asm223469v1 ENSORLG00015008844
oryzias_latipes ENSORLG00000028273
oryzias_latipes ENSORLG00020006714
oryzias_melastigma ENSOMEG00000000164
maylandia_zebra ENSMZEG00005020397
pundamilia_nyererei ENSPNYG00000019600
astatotilapia_calliptera ENSACLG00000014576
neolamprologus_brichardi ENSNBRG00000014433
haplochromis_burtoni ENSHBUG00000016722
amphilophus_citrinellus ENSACIG00000006533
amphiprion_ocellaris ENSAOCG00000013030
amphiprion_percula ENSAPEG00000019736
acanthochromis_polyacanthus ENSAPOG00000017029
stegastes_partitus ENSSPAG00000009625
esox_lucius ENSELUG00000008641
pygocentrus_nattereri ENSPNAG00000007980
astyanax_mexicanus ENSAMXG00000034418
ictalurus_punctatus ENSIPUG00000002323
danio_rerio ENSDARG00000088402
scleropages_formosus ENSSFOG00015002750
paramormyrops_kingsleyae ENSPKIG00000020195
lepisosteus_oculatus ENSLOCG00000010487
apteryx_owenii ENSAOWG00000018244
apteryx_haastii ENSAHAG00000014557
apteryx_rowi ENSARWG00000003428
dromaius_novaehollandiae ENSDNVG00000013403
nothoprocta_perdicaria ENSNPEG00000013310
anser_brachyrhynchus ENSABRG00000006110
anas_platyrhynchos_platyrhynchos ENSAPLG00000015418
gallus_gallus ENSGALG00000016988
meleagris_gallopavo ENSMGAG00000015000
coturnix_japonica ENSCJPG00005019761
numida_meleagris ENSNMEG00000007002
calidris_pygmaea ENSCPGG00000002150
calidris_pugnax ENSCPUG00000012915
melopsittacus_undulatus ENSMUNG00000013024
zonotrichia_albicollis ENSZALG00000003573
junco_hyemalis ENSJHYG00000016379
serinus_canaria ENSSCAG00000013235
lonchura_striata_domestica ENSLSDG00000007651
taeniopygia_guttata ENSTGUG00000012281
ficedula_albicollis ENSFALG00000008218
parus_major ENSPMJG00000014911
cyanistes_caeruleus ENSCCEG00000010085
lepidothrix_coronata ENSLCOG00000007315
manacus_vitellinus ENSMVIG00005007544
crocodylus_porosus ENSCPRG00005001889
gopherus_agassizii ENSGAGG00000022787
chelonoidis_abingdonii ENSCABG00000006163
chrysemys_picta_bellii ENSCPBG00000008254
pelodiscus_sinensis ENSPSIG00000016612
sphenodon_punctatus ENSSPUG00000013285
choloepus_hoffmanni ENSCHOG00000004930
dasypus_novemcinctus ENSDNOG00000012748
loxodonta_africana ENSLAFG00000014959
procavia_capensis ENSPCAG00000011417
mus_spicilegus ENSMSIG00000021027
mus_musculus ENSMUSG00000034959
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020403
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019508
mus_pahari MGP_PahariEiJ_G0030526
rattus_norvegicus ENSRNOG00000022760
meriones_unguiculatus ENSMUGG00000024352
meriones_unguiculatus ENSMUGG00000024508
cricetulus_griseus_crigri-picr ENSCGRG00015003865
cricetulus_griseus_chok1gshd ENSCGRG00001015225
cricetulus_griseus_crigri ENSCGRG00000010650
mesocricetus_auratus ENSMAUG00000000653
microtus_ochrogaster ENSMOCG00000003331
peromyscus_maniculatus_bairdii ENSPEMG00000008281
jaculus_jaculus ENSJJAG00000021497
dipodomys_ordii ENSDORG00000014634
chinchilla_lanigera ENSCLAG00000003683
octodon_degus ENSODEG00000006136
cavia_porcellus ENSCPOG00000008458
cavia_aperea ENSCAPG00000011876
heterocephalus_glaber_male ENSHGLG00100008889
heterocephalus_glaber_female ENSHGLG00000002657
fukomys_damarensis ENSFDAG00000013383
spermophilus_dauricus ENSSDAG00000010710
marmota_marmota_marmota ENSMMMG00000023314
oryctolagus_cuniculus ENSOCUG00000009941
homo_sapiens ENSG00000102445
gorilla_gorilla ENSGGOG00000010430
pan_paniscus ENSPPAG00000028887
pan_troglodytes ENSPTRG00000005855
nomascus_leucogenys ENSNLEG00000002722
cercocebus_atys ENSCATG00000033291
mandrillus_leucophaeus ENSMLEG00000034953
papio_anubis ENSPANG00000012223
theropithecus_gelada ENSTGEG00000002787
macaca_mulatta ENSMMUG00000009862
macaca_nemestrina ENSMNEG00000043317
macaca_fascicularis ENSMFAG00000030648
chlorocebus_sabaeus ENSCSAG00000017755
piliocolobus_tephrosceles ENSPTEG00000028268
colobus_angolensis_palliatus ENSCANG00000016327
rhinopithecus_roxellana ENSRROG00000021688
rhinopithecus_bieti ENSRBIG00000034790
cebus_capucinus ENSCCAG00000023570
saimiri_boliviensis_boliviensis ENSSBOG00000035933
callithrix_jacchus ENSCJAG00000009454
aotus_nancymaae ENSANAG00000025520
carlito_syrichta ENSTSYG00000011163
microcebus_murinus ENSMICG00000011034
prolemur_simus ENSPSMG00000009198
propithecus_coquereli ENSPCOG00000024398
otolemur_garnettii ENSOGAG00000002679
urocitellus_parryii ENSUPAG00010004625
castor_canadensis ENSCCNG00000028410
tupaia_belangeri ENSTBEG00000001664
pongo_abelii ENSPPYG00000005348
ochotona_princeps ENSOPRG00000005711
echinops_telfairi ENSETEG00000009434
erinaceus_europaeus ENSEEUG00000000570
sorex_araneus ENSSARG00000007421
vicugna_pacos ENSVPAG00000005186
sus_scrofa ENSSSCG00000009410
bos_mutus ENSBMUG00000013349
bos_taurus ENSBTAG00000013371
bison_bison_bison ENSBBBG00000023250
ovis_aries ENSOARG00000007942
capra_hircus ENSCHIG00000012197
tursiops_truncatus ENSTTRG00000003615
ursus_maritimus ENSUMAG00000017084
ursus_americanus ENSUAMG00000004774
ailuropoda_melanoleuca ENSAMEG00000013284
mustela_putorius_furo ENSMPUG00000001511
neovison_vison ENSNVIG00000009009
canis_lupus_familiaris ENSCAFG00000004480
canis_lupus_dingo ENSCAFG00020019374
vulpes_vulpes ENSVVUG00000028362
panthera_pardus ENSPPRG00000000386
panthera_tigris_altaica ENSPTIG00000008805
felis_catus ENSFCAG00000010241
myotis_lucifugus ENSMLUG00000007642
pteropus_vampyrus ENSPVAG00000016576
equus_caballus ENSECAG00000016721
equus_asinus_asinus ENSEASG00005017123
