petromyzon_marinus ENSPMAG00000008543
eptatretus_burgeri ENSEBUG00000012983
ursus_americanus ENSUAMG00000008761
ursus_maritimus ENSUMAG00000001109
ailuropoda_melanoleuca ENSAMEG00000000492
canis_lupus_familiaris ENSCAFG00000020182
canis_lupus_dingo ENSCAFG00020013566
vulpes_vulpes ENSVVUG00000020767
mustela_putorius_furo ENSMPUG00000004504
neovison_vison ENSNVIG00000017917
panthera_tigris_altaica ENSPTIG00000006650
panthera_pardus ENSPPRG00000000861
felis_catus ENSFCAG00000029587
equus_caballus ENSECAG00000022964
equus_asinus_asinus ENSEASG00005015434
pteropus_vampyrus ENSPVAG00000009718
myotis_lucifugus ENSMLUG00000015065
vicugna_pacos ENSVPAG00000011332
sus_scrofa ENSSSCG00000027251
tursiops_truncatus ENSTTRG00000006211
ovis_aries ENSOARG00000015943
capra_hircus ENSCHIG00000026844
bos_mutus ENSBMUG00000014193
bos_taurus ENSBTAG00000016307
bison_bison_bison ENSBBBG00000008125
erinaceus_europaeus ENSEEUG00000009310
sorex_araneus ENSSARG00000007105
rhinopithecus_bieti ENSRBIG00000040669
rhinopithecus_roxellana ENSRROG00000030730
piliocolobus_tephrosceles ENSPTEG00000029330
colobus_angolensis_palliatus ENSCANG00000030225
macaca_fascicularis ENSMFAG00000000474
macaca_nemestrina ENSMNEG00000026624
cercocebus_atys ENSCATG00000032234
mandrillus_leucophaeus ENSMLEG00000036223
papio_anubis ENSPANG00000010804
chlorocebus_sabaeus ENSCSAG00000001460
theropithecus_gelada ENSTGEG00000022816
colobus_angolensis_palliatus ENSCANG00000040827
rhinopithecus_roxellana ENSRROG00000031450
macaca_mulatta ENSMMUG00000041861
macaca_fascicularis ENSMFAG00000033052
macaca_nemestrina ENSMNEG00000042773
mandrillus_leucophaeus ENSMLEG00000032666
cercocebus_atys ENSCATG00000044759
papio_anubis ENSPANG00000019147
theropithecus_gelada ENSTGEG00000008831
piliocolobus_tephrosceles ENSPTEG00000005486
pan_troglodytes ENSPTRG00000043247
pan_paniscus ENSPPAG00000024798
homo_sapiens ENSG00000097046
gorilla_gorilla ENSGGOG00000007545
pongo_abelii ENSPPYG00000001162
nomascus_leucogenys ENSNLEG00000010319
cebus_capucinus ENSCCAG00000035924
saimiri_boliviensis_boliviensis ENSSBOG00000026796
callithrix_jacchus ENSCJAG00000045959
aotus_nancymaae ENSANAG00000020421
carlito_syrichta ENSTSYG00000005397
prolemur_simus ENSPSMG00000015799
microcebus_murinus ENSMICG00000011588
propithecus_coquereli ENSPCOG00000022992
otolemur_garnettii ENSOGAG00000029298
tupaia_belangeri ENSTBEG00000010519
heterocephalus_glaber_female ENSHGLG00000006058
heterocephalus_glaber_male ENSHGLG00100000975
fukomys_damarensis ENSFDAG00000017583
chinchilla_lanigera ENSCLAG00000007469
octodon_degus ENSODEG00000007352
cavia_porcellus ENSCPOG00000012756
urocitellus_parryii ENSUPAG00010007656
spermophilus_dauricus ENSSDAG00000023274
marmota_marmota_marmota ENSMMMG00000024042
ictidomys_tridecemlineatus ENSSTOG00000002130
castor_canadensis ENSCCNG00000029710
dipodomys_ordii ENSDORG00000014664
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028496
mus_spicilegus ENSMSIG00000018634
mus_musculus ENSMUSG00000029283
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027497
mus_pahari MGP_PahariEiJ_G0017269
rattus_norvegicus ENSRNOG00000002105
meriones_unguiculatus ENSMUGG00000011026
peromyscus_maniculatus_bairdii ENSPEMG00000022245
microtus_ochrogaster ENSMOCG00000010463
cricetulus_griseus_crigri-picr ENSCGRG00015013970
cricetulus_griseus_crigri ENSCGRG00000008458
cricetulus_griseus_chok1gshd ENSCGRG00001010556
cricetulus_griseus_crigri ENSCGRG00000002994
cricetulus_griseus_chok1gshd ENSCGRG00001022071
mesocricetus_auratus ENSMAUG00000018713
nannospalax_galili ENSNGAG00000014479
jaculus_jaculus ENSJJAG00000015046
ochotona_princeps ENSOPRG00000010086
oryctolagus_cuniculus ENSOCUG00000026347
dasypus_novemcinctus ENSDNOG00000039583
choloepus_hoffmanni ENSCHOG00000009449
loxodonta_africana ENSLAFG00000010296
procavia_capensis ENSPCAG00000010128
echinops_telfairi ENSETEG00000013291
phascolarctos_cinereus ENSPCIG00000014227
notamacropus_eugenii ENSMEUG00000012453
sarcophilus_harrisii ENSSHAG00000014369
monodelphis_domestica ENSMODG00000012035
ornithorhynchus_anatinus ENSOANG00000014786
zonotrichia_albicollis ENSZALG00000007390
junco_hyemalis ENSJHYG00000002348
serinus_canaria ENSSCAG00000014003
taeniopygia_guttata ENSTGUG00000006148
lonchura_striata_domestica ENSLSDG00000011207
cyanistes_caeruleus ENSCCEG00000004665
parus_major ENSPMJG00000019400
ficedula_albicollis ENSFALG00000001771
manacus_vitellinus ENSMVIG00005005058
lepidothrix_coronata ENSLCOG00000003851
melopsittacus_undulatus ENSMUNG00000014038
calidris_pygmaea ENSCPGG00000000076
calidris_pugnax ENSCPUG00000003553
gallus_gallus ENSGALG00000006051
meleagris_gallopavo ENSMGAG00000008404
coturnix_japonica ENSCJPG00005008208
numida_meleagris ENSNMEG00000020980
anser_brachyrhynchus ENSABRG00000015510
cyanistes_caeruleus ENSCCEG00000004666
anas_platyrhynchos_platyrhynchos ENSAPLG00000023602
dromaius_novaehollandiae ENSDNVG00000013430
nothoprocta_perdicaria ENSNPEG00000002768
apteryx_owenii ENSAOWG00000001705
apteryx_owenii ENSAOWG00000001708
apteryx_haastii ENSAHAG00000006687
apteryx_rowi ENSARWG00000015263
crocodylus_porosus ENSCPRG00005016740
gopherus_agassizii ENSGAGG00000025196
chelonoidis_abingdonii ENSCABG00000005594
chrysemys_picta_bellii ENSCPBG00000015690
pelodiscus_sinensis ENSPSIG00000002502
pogona_vitticeps ENSPVIG00000003281
anolis_carolinensis ENSACAG00000001503
notechis_scutatus ENSNSUG00000019983
salvator_merianae ENSSMRG00000017886
sphenodon_punctatus ENSSPUG00000003291
xenopus_tropicalis ENSXETG00000023034
latimeria_chalumnae ENSLACG00000009884
scleropages_formosus ENSSFOG00015020185
paramormyrops_kingsleyae ENSPKIG00000003934
pygocentrus_nattereri ENSPNAG00000028164
astyanax_mexicanus ENSAMXG00000006619
ictalurus_punctatus ENSIPUG00000013306
danio_rerio ENSDARG00000023584
seriola_lalandi_dorsalis ENSSLDG00000016432
seriola_dumerili ENSSDUG00000011476
scophthalmus_maximus ENSSMAG00000006857
labrus_bergylta ENSLBEG00000006694
gasterosteus_aculeatus ENSGACG00000015684
mola_mola ENSMMOG00000006155
mastacembelus_armatus ENSMAMG00000004827
monopterus_albus ENSMALG00000002319
anabas_testudineus ENSATEG00000019104
amphiprion_ocellaris ENSAOCG00000022868
amphiprion_percula ENSAPEG00000014481
acanthochromis_polyacanthus ENSAPOG00000005122
stegastes_partitus ENSSPAG00000000999
pundamilia_nyererei ENSPNYG00000001971
haplochromis_burtoni ENSHBUG00000007322
neolamprologus_brichardi ENSNBRG00000002849
astatotilapia_calliptera ENSACLG00000008684
maylandia_zebra ENSMZEG00005004637
oreochromis_niloticus ENSONIG00000010587
amphilophus_citrinellus ENSACIG00000021505
kryptolebias_marmoratus ENSKMAG00000002260
cynoglossus_semilaevis ENSCSEG00000017683
takifugu_rubripes ENSTRUG00000003376
tetraodon_nigroviridis ENSTNIG00000006963
poecilia_mexicana ENSPMEG00000000419
poecilia_latipinna ENSPLAG00000005408
poecilia_reticulata ENSPREG00000007945
poecilia_formosa ENSPFOG00000017217
xiphophorus_maculatus ENSXMAG00000004158
xiphophorus_couchianus ENSXCOG00000007313
gambusia_affinis ENSGAFG00000018081
cyprinodon_variegatus ENSCVAG00000004980
fundulus_heteroclitus ENSFHEG00000014279
oryzias_latipes_asm223469v1 ENSORLG00015006193
oryzias_latipes ENSORLG00020002873
oryzias_latipes ENSORLG00000004956
oryzias_melastigma ENSOMEG00000016606
hippocampus_comes ENSHCOG00000019594
periophthalmus_magnuspinnatus ENSPMGG00000011050
gadus_morhua ENSGMOG00000017403
esox_lucius ENSELUG00000018969
lepisosteus_oculatus ENSLOCG00000004901
ciona_intestinalis ENSCING00000008705
ciona_savignyi ENSCSAVG00000004515
drosophila_melanogaster FBgn0028360
drosophila_melanogaster FBgn0032677
caenorhabditis_elegans_strain_n2 WBGene00016421
saccharomyces_cerevisiae YDL017W
