pan_troglodytes ENSPTRG00000042930
pan_paniscus ENSPPAG00000042326
gorilla_gorilla ENSGGOG00000039702
nomascus_leucogenys ENSNLEG00000028936
theropithecus_gelada ENSTGEG00000023930
papio_anubis ENSPANG00000034928
cercocebus_atys ENSCATG00000030461
mandrillus_leucophaeus ENSMLEG00000040040
macaca_fascicularis ENSMFAG00000040282
macaca_mulatta ENSMMUG00000046768
macaca_nemestrina ENSMNEG00000042545
rhinopithecus_bieti ENSRBIG00000034419
rhinopithecus_roxellana ENSRROG00000040707
piliocolobus_tephrosceles ENSPTEG00000034785
colobus_angolensis_palliatus ENSCANG00000042187
callithrix_jacchus ENSCJAG00000048691
saimiri_boliviensis_boliviensis ENSSBOG00000032840
cricetulus_griseus_crigri-picr ENSCGRG00015011937
spermophilus_dauricus ENSSDAG00000023887
sus_scrofa ENSSSCG00000032329
