loxodonta_africana ENSLAFG00000008861
procavia_capensis ENSPCAG00000002187
echinops_telfairi ENSETEG00000010319
bos_indicus ENSBIXG00000006724
bos_indicus ENSBIXG00005006869
bos_taurus ENSBTAG00000015953
bos_mutus ENSBMUG00000014514
bison_bison ENSBBBG00000025394
ovis_aries ENSOARG00000014937
capra_hircus ENSCHIG00000020082
tursiops_truncatus ENSTTRG00000002601
sus_scrofa ENSSSCG00000014281
pteropus_vampyrus ENSPVAG00000015174
myotis_lucifugus ENSMLUG00000016573
ursus_maritimus ENSUMAG00000018269
ursus_americanus ENSUAMG00000004947
ailuropoda_melanoleuca ENSAMEG00000017722
mustela_putorius ENSMPUG00000010507
neovison_vison ENSNVIG00000017686
canis_lupus ENSCAFG00000000878
canis_lupus ENSCAFG00020014310
vulpes_vulpes ENSVVUG00000024578
panthera_pardus ENSPPRG00000008703
panthera_tigris ENSPTIG00000016535
felis_catus ENSFCAG00000032683
equus_caballus ENSECAG00000009732
equus_asinus ENSEASG00005017869
sorex_araneus ENSSARG00000009774
octodon_degus ENSODEG00000010260
chinchilla_lanigera ENSCLAG00000016355
heterocephalus_glaber ENSHGLG00100004067
heterocephalus_glaber ENSHGLG00000013692
fukomys_damarensis ENSFDAG00000011450
cavia_aperea ENSCAPG00000005978
cavia_porcellus ENSCPOG00000027078
marmota_marmota ENSMMMG00000015896
spermophilus_dauricus ENSSDAG00000020451
ictidomys_tridecemlineatus ENSSTOG00000007967
urocitellus_parryii ENSUPAG00010016041
mus_spicilegus ENSMSIG00000017705
mus_musculus ENSMUSG00000020383
mus_spretus MGP_SPRETEiJ_G0017187
mus_caroli MGP_CAROLIEiJ_G0016343
mus_pahari MGP_PahariEiJ_G0017477
rattus_norvegicus ENSRNOG00000007652
meriones_unguiculatus ENSMUGG00000018497
cricetulus_griseus ENSCGRG00001019822
cricetulus_griseus ENSCGRG00000009190
cricetulus_griseus ENSCGRG00015024060
mesocricetus_auratus ENSMAUG00000008859
microtus_ochrogaster ENSMOCG00000011299
peromyscus_maniculatus ENSPEMG00000003732
nannospalax_galili ENSNGAG00000010419
jaculus_jaculus ENSJJAG00000000582
castor_canadensis ENSCCNG00000018403
dipodomys_ordii ENSDORG00000001196
oryctolagus_cuniculus ENSOCUG00000000154
ochotona_princeps ENSOPRG00000011765
tupaia_belangeri ENSTBEG00000017274
saimiri_boliviensis ENSSBOG00000025273
cebus_capucinus ENSCCAG00000033417
callithrix_jacchus ENSCJAG00000013071
aotus_nancymaae ENSANAG00000036597
macaca_fascicularis ENSMFAG00000031033
macaca_mulatta ENSMMUG00000003131
macaca_nemestrina ENSMNEG00000020765
theropithecus_gelada ENSTGEG00000018976
papio_anubis ENSPANG00000005704
cercocebus_atys ENSCATG00000030939
mandrillus_leucophaeus ENSMLEG00000023325
chlorocebus_sabaeus ENSCSAG00000013781
colobus_angolensis ENSCANG00000034729
piliocolobus_tephrosceles ENSPTEG00000001336
rhinopithecus_roxellana ENSRROG00000038522
rhinopithecus_bieti ENSRBIG00000028591
pan_troglodytes ENSPTRG00000017219
pan_troglodytes ENSPTRG00000052345
pan_paniscus ENSPPAG00000030757
homo_sapiens ENSG00000169194
gorilla_gorilla ENSGGOG00000004704
pongo_abelii ENSPPYG00000015765
nomascus_leucogenys ENSNLEG00000036144
prolemur_simus ENSPSMG00000023129
microcebus_murinus ENSMICG00000030495
propithecus_coquereli ENSPCOG00000016239
carlito_syrichta ENSTSYG00000001534
otolemur_garnettii ENSOGAG00000015504
vombatus_ursinus ENSVURG00010005777
ornithorhynchus_anatinus ENSOANG00000019951
