gasterosteus_aculeatus ENSGACG00000012811
hippocampus_comes ENSHCOG00000007777
mola_mola ENSMMOG00000013122
scophthalmus_maximus ENSSMAG00000009979
takifugu_rubripes ENSTRUG00000005953
cynoglossus_semilaevis ENSCSEG00000015334
monopterus_albus ENSMALG00000017599
mastacembelus_armatus ENSMAMG00000008244
anabas_testudineus ENSATEG00000021130
seriola_dumerili ENSSDUG00000004281
seriola_lalandi_dorsalis ENSSLDG00000008512
labrus_bergylta ENSLBEG00000017057
xiphophorus_couchianus ENSXCOG00000015601
xiphophorus_maculatus ENSXMAG00000023369
gambusia_affinis ENSGAFG00000004900
poecilia_formosa ENSPFOG00000001620
poecilia_latipinna ENSPLAG00000011877
poecilia_mexicana ENSPMEG00000005346
poecilia_reticulata ENSPREG00000011354
fundulus_heteroclitus ENSFHEG00000006236
cyprinodon_variegatus ENSCVAG00000016379
kryptolebias_marmoratus ENSKMAG00000011964
oryzias_latipes ENSORLG00020013023
oryzias_latipes_asm223469v1 ENSORLG00015009989
oryzias_latipes ENSORLG00000002556
oryzias_melastigma ENSOMEG00000019141
amphiprion_percula ENSAPEG00000005334
amphiprion_ocellaris ENSAOCG00000018782
acanthochromis_polyacanthus ENSAPOG00000003589
stegastes_partitus ENSSPAG00000017578
astatotilapia_calliptera ENSACLG00000015200
astatotilapia_calliptera ENSACLG00000015458
maylandia_zebra ENSMZEG00005020643
pundamilia_nyererei ENSPNYG00000024272
haplochromis_burtoni ENSHBUG00000011916
neolamprologus_brichardi ENSNBRG00000008589
oreochromis_niloticus ENSONIG00000008212
amphilophus_citrinellus ENSACIG00000009187
periophthalmus_magnuspinnatus ENSPMGG00000008522
gadus_morhua ENSGMOG00000004426
cynoglossus_semilaevis ENSCSEG00000007896
esox_lucius ENSELUG00000012539
astyanax_mexicanus ENSAMXG00000029608
astyanax_mexicanus ENSAMXG00000041269
pygocentrus_nattereri ENSPNAG00000017636
pygocentrus_nattereri ENSPNAG00000017652
ictalurus_punctatus ENSIPUG00000021265
esox_lucius ENSELUG00000021143
danio_rerio ENSDARG00000035556
astyanax_mexicanus ENSAMXG00000013900
pygocentrus_nattereri ENSPNAG00000021313
ictalurus_punctatus ENSIPUG00000013955
danio_rerio ENSDARG00000057927
paramormyrops_kingsleyae ENSPKIG00000012175
paramormyrops_kingsleyae ENSPKIG00000019006
scleropages_formosus ENSSFOG00015013306
scleropages_formosus ENSSFOG00015017183
lepisosteus_oculatus ENSLOCG00000003638
pogona_vitticeps ENSPVIG00000023237
anolis_carolinensis ENSACAG00000012681
notechis_scutatus ENSNSUG00000012329
salvator_merianae ENSSMRG00000022727
salvator_merianae ENSSMRG00000002846
sphenodon_punctatus ENSSPUG00000018513
anser_brachyrhynchus ENSABRG00000007945
anas_platyrhynchos_platyrhynchos ENSAPLG00000014093
gallus_gallus ENSGALG00000016406
meleagris_gallopavo ENSMGAG00000014663
coturnix_japonica ENSCJPG00005017170
numida_meleagris ENSNMEG00000001608
taeniopygia_guttata ENSTGUG00000007471
lonchura_striata_domestica ENSLSDG00000004578
serinus_canaria ENSSCAG00000014654
junco_hyemalis ENSJHYG00000009107
zonotrichia_albicollis ENSZALG00000018147
parus_major ENSPMJG00000011290
cyanistes_caeruleus ENSCCEG00000010402
ficedula_albicollis ENSFALG00000004203
lepidothrix_coronata ENSLCOG00000005690
manacus_vitellinus ENSMVIG00005014599
melopsittacus_undulatus ENSMUNG00000003489
calidris_pygmaea ENSCPGG00000013861
calidris_pugnax ENSCPUG00000013310
apteryx_haastii ENSAHAG00000008166
apteryx_owenii ENSAOWG00000008392
apteryx_rowi ENSARWG00000015129
dromaius_novaehollandiae ENSDNVG00000014617
nothoprocta_perdicaria ENSNPEG00000000931
crocodylus_porosus ENSCPRG00005004126
gopherus_agassizii ENSGAGG00000023729
chelonoidis_abingdonii ENSCABG00000019618
chrysemys_picta_bellii ENSCPBG00000006134
pelodiscus_sinensis ENSPSIG00000009372
phascolarctos_cinereus ENSPCIG00000007618
notamacropus_eugenii ENSMEUG00000001339
monodelphis_domestica ENSMODG00000008086
sarcophilus_harrisii ENSSHAG00000010273
pan_troglodytes ENSPTRG00000052293
pan_paniscus ENSPPAG00000029748
homo_sapiens ENSG00000177189
gorilla_gorilla ENSGGOG00000008837
pongo_abelii ENSPPYG00000020177
nomascus_leucogenys ENSNLEG00000009925
rhinopithecus_roxellana ENSRROG00000035569
colobus_angolensis_palliatus ENSCANG00000035988
piliocolobus_tephrosceles ENSPTEG00000008004
theropithecus_gelada ENSTGEG00000021195
papio_anubis ENSPANG00000016330
macaca_fascicularis ENSMFAG00000045085
macaca_nemestrina ENSMNEG00000013736
macaca_mulatta ENSMMUG00000002134
chlorocebus_sabaeus ENSCSAG00000014553
mandrillus_leucophaeus ENSMLEG00000034063
cercocebus_atys ENSCATG00000036143
cebus_capucinus ENSCCAG00000036661
callithrix_jacchus ENSCJAG00000005239
saimiri_boliviensis_boliviensis ENSSBOG00000034830
aotus_nancymaae ENSANAG00000026591
carlito_syrichta ENSTSYG00000012466
microcebus_murinus ENSMICG00000004112
prolemur_simus ENSPSMG00000012048
otolemur_garnettii ENSOGAG00000008184
castor_canadensis ENSCCNG00000021156
dipodomys_ordii ENSDORG00000011802
cricetulus_griseus_chok1gshd ENSCGRG00001007518
cricetulus_griseus_crigri-picr ENSCGRG00015012209
cricetulus_griseus_crigri ENSCGRG00000014199
mesocricetus_auratus ENSMAUG00000015390
microtus_ochrogaster ENSMOCG00000012164
peromyscus_maniculatus_bairdii ENSPEMG00000018584
mus_musculus ENSMUSG00000031309
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034700
mus_spicilegus ENSMSIG00000026509
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033530
mus_pahari MGP_PahariEiJ_G0032069
rattus_norvegicus ENSRNOG00000006632
nannospalax_galili ENSNGAG00000019940
jaculus_jaculus ENSJJAG00000016899
octodon_degus ENSODEG00000017781
chinchilla_lanigera ENSCLAG00000000667
cavia_porcellus ENSCPOG00000008719
heterocephalus_glaber_female ENSHGLG00000001399
heterocephalus_glaber_male ENSHGLG00100002464
fukomys_damarensis ENSFDAG00000008542
ictidomys_tridecemlineatus ENSSTOG00000010494
marmota_marmota_marmota ENSMMMG00000008009
urocitellus_parryii ENSUPAG00010016233
spermophilus_dauricus ENSSDAG00000008530
oryctolagus_cuniculus ENSOCUG00000025948
meriones_unguiculatus ENSMUGG00000001053
tupaia_belangeri ENSTBEG00000017583
myotis_lucifugus ENSMLUG00000012980
pteropus_vampyrus ENSPVAG00000003522
erinaceus_europaeus ENSEEUG00000003863
sorex_araneus ENSSARG00000013531
vicugna_pacos ENSVPAG00000009929
bison_bison_bison ENSBBBG00000018022
capra_hircus ENSCHIG00000022418
ovis_aries ENSOARG00000015469
bos_taurus ENSBTAG00000017639
bos_mutus ENSBMUG00000017229
