loxodonta_africana ENSLAFG00000028684
procavia_capensis ENSPCAG00000004132
echinops_telfairi ENSETEG00000007874
dasypus_novemcinctus ENSDNOG00000005637
castor_canadensis ENSCCNG00000008561
dipodomys_ordii ENSDORG00000012997
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030633
mus_spicilegus ENSMSIG00000006715
mus_musculus ENSMUSG00000078762
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029537
mus_pahari MGP_PahariEiJ_G0012771
rattus_norvegicus ENSRNOG00000024266
meriones_unguiculatus ENSMUGG00000013387
peromyscus_maniculatus_bairdii ENSPEMG00000010601
microtus_ochrogaster ENSMOCG00000017851
cricetulus_griseus_chok1gshd ENSCGRG00001012861
cricetulus_griseus_crigri-picr ENSCGRG00015015628
cricetulus_griseus_crigri ENSCGRG00000005887
mesocricetus_auratus ENSMAUG00000016365
jaculus_jaculus ENSJJAG00000017414
urocitellus_parryii ENSUPAG00010011733
spermophilus_dauricus ENSSDAG00000008631
ictidomys_tridecemlineatus ENSSTOG00000013031
marmota_marmota_marmota ENSMMMG00000005728
chinchilla_lanigera ENSCLAG00000011624
octodon_degus ENSODEG00000015029
cavia_porcellus ENSCPOG00000002950
cavia_aperea ENSCAPG00000014554
heterocephalus_glaber_male ENSHGLG00100018514
heterocephalus_glaber_female ENSHGLG00000015256
fukomys_damarensis ENSFDAG00000000697
tupaia_belangeri ENSTBEG00000016402
pan_paniscus ENSPPAG00000043383
pan_troglodytes ENSPTRG00000010851
homo_sapiens ENSG00000249115
gorilla_gorilla ENSGGOG00000038605
pongo_abelii ENSPPYG00000009870
macaca_nemestrina ENSMNEG00000043763
macaca_mulatta ENSMMUG00000021395
macaca_fascicularis ENSMFAG00000001988
chlorocebus_sabaeus ENSCSAG00000004431
papio_anubis ENSPANG00000007588
theropithecus_gelada ENSTGEG00000010180
cercocebus_atys ENSCATG00000040450
mandrillus_leucophaeus ENSMLEG00000042800
piliocolobus_tephrosceles ENSPTEG00000015694
colobus_angolensis_palliatus ENSCANG00000030691
rhinopithecus_roxellana ENSRROG00000029290
rhinopithecus_bieti ENSRBIG00000039029
saimiri_boliviensis_boliviensis ENSSBOG00000034903
cebus_capucinus ENSCCAG00000037849
callithrix_jacchus ENSCJAG00000010239
aotus_nancymaae ENSANAG00000024629
carlito_syrichta ENSTSYG00000001013
propithecus_coquereli ENSPCOG00000006513
microcebus_murinus ENSMICG00000009861
prolemur_simus ENSPSMG00000000239
otolemur_garnettii ENSOGAG00000004143
ochotona_princeps ENSOPRG00000000420
oryctolagus_cuniculus ENSOCUG00000001031
capra_hircus ENSCHIG00000017827
ovis_aries ENSOARG00000004906
bos_taurus ENSBTAG00000013436
bos_mutus ENSBMUG00000016941
bison_bison_bison ENSBBBG00000023380
tursiops_truncatus ENSTTRG00000015104
vicugna_pacos ENSVPAG00000000020
sus_scrofa ENSSSCG00000002904
equus_asinus_asinus ENSEASG00005001069
equus_caballus ENSECAG00000012035
ursus_maritimus ENSUMAG00000020214
ursus_americanus ENSUAMG00000020714
ailuropoda_melanoleuca ENSAMEG00000000503
mustela_putorius_furo ENSMPUG00000006300
neovison_vison ENSNVIG00000017793
canis_lupus_dingo ENSCAFG00020018708
canis_lupus_familiaris ENSCAFG00000006938
vulpes_vulpes ENSVVUG00000015126
panthera_pardus ENSPPRG00000018853
panthera_tigris_altaica ENSPTIG00000018393
felis_catus ENSFCAG00000028456
pteropus_vampyrus ENSPVAG00000012811
myotis_lucifugus ENSMLUG00000016158
erinaceus_europaeus ENSEEUG00000005532
sorex_araneus ENSSARG00000011670
notamacropus_eugenii ENSMEUG00000016312
phascolarctos_cinereus ENSPCIG00000015743
