petromyzon_marinus ENSPMAG00000006065
eptatretus_burgeri ENSEBUG00000011758
apteryx_owenii ENSAOWG00000000410
apteryx_haastii ENSAHAG00000011923
apteryx_rowi ENSARWG00000006762
dromaius_novaehollandiae ENSDNVG00000003589
nothoprocta_perdicaria ENSNPEG00000004353
calidris_pygmaea ENSCPGG00000004761
calidris_pugnax ENSCPUG00000008035
lonchura_striata_domestica ENSLSDG00000014826
taeniopygia_guttata ENSTGUG00000002500
serinus_canaria ENSSCAG00000010487
junco_hyemalis ENSJHYG00000016643
zonotrichia_albicollis ENSZALG00000010937
cyanistes_caeruleus ENSCCEG00000023120
parus_major ENSPMJG00000015137
ficedula_albicollis ENSFALG00000005144
taeniopygia_guttata ENSTGUG00000002563
parus_major ENSPMJG00000015136
manacus_vitellinus ENSMVIG00005009419
lepidothrix_coronata ENSLCOG00000003156
meleagris_gallopavo ENSMGAG00000001284
gallus_gallus ENSGALG00000008952
coturnix_japonica ENSCJPG00005015824
numida_meleagris ENSNMEG00000000663
anas_platyrhynchos_platyrhynchos ENSAPLG00000014697
anser_brachyrhynchus ENSABRG00000018496
crocodylus_porosus ENSCPRG00005011167
gopherus_agassizii ENSGAGG00000021525
chelonoidis_abingdonii ENSCABG00000010955
chrysemys_picta_bellii ENSCPBG00000011681
pelodiscus_sinensis ENSPSIG00000007759
sphenodon_punctatus ENSSPUG00000006841
notechis_scutatus ENSNSUG00000006446
notamacropus_eugenii ENSMEUG00000001450
phascolarctos_cinereus ENSPCIG00000006179
sarcophilus_harrisii ENSSHAG00000011919
monodelphis_domestica ENSMODG00000017225
equus_caballus ENSECAG00000018904
equus_asinus_asinus ENSEASG00005016017
pteropus_vampyrus ENSPVAG00000009342
bos_mutus ENSBMUG00000025902
bos_taurus ENSBTAG00000012121
bison_bison_bison ENSBBBG00000023585
capra_hircus ENSCHIG00000013998
ovis_aries ENSOARG00000001297
sus_scrofa ENSSSCG00000033685
tursiops_truncatus ENSTTRG00000003852
ursus_americanus ENSUAMG00000014753
ursus_maritimus ENSUMAG00000023305
ailuropoda_melanoleuca ENSAMEG00000016322
neovison_vison ENSNVIG00000009840
mustela_putorius_furo ENSMPUG00000015123
canis_lupus_dingo ENSCAFG00020003195
canis_lupus_familiaris ENSCAFG00000019437
vulpes_vulpes ENSVVUG00000029402
panthera_pardus ENSPPRG00000004328
panthera_tigris_altaica ENSPTIG00000009731
felis_catus ENSFCAG00000043018
erinaceus_europaeus ENSEEUG00000002950
castor_canadensis ENSCCNG00000002718
dipodomys_ordii ENSDORG00000023473
cricetulus_griseus_chok1gshd ENSCGRG00001007871
cricetulus_griseus_crigri ENSCGRG00000009324
cricetulus_griseus_crigri-picr ENSCGRG00015006854
mesocricetus_auratus ENSMAUG00000010573
