astyanax_mexicanus ENSAMXG00000006661
pygocentrus_nattereri ENSPNAG00000025018
ictalurus_punctatus ENSIPUG00000011420
danio_rerio ENSDARG00000006251
tetraodon_nigroviridis ENSTNIG00000010665
takifugu_rubripes ENSTRUG00000015002
cynoglossus_semilaevis ENSCSEG00000012516
labrus_bergylta ENSLBEG00000000504
gasterosteus_aculeatus ENSGACG00000008906
mola_mola ENSMMOG00000012358
mastacembelus_armatus ENSMAMG00000018810
monopterus_albus ENSMALG00000002100
anabas_testudineus ENSATEG00000023646
hippocampus_comes ENSHCOG00000012930
seriola_dumerili ENSSDUG00000022446
seriola_lalandi_dorsalis ENSSLDG00000017972
scophthalmus_maximus ENSSMAG00000009784
amphiprion_ocellaris ENSAOCG00000007243
amphiprion_percula ENSAPEG00000002487
stegastes_partitus ENSSPAG00000018741
acanthochromis_polyacanthus ENSAPOG00000002568
maylandia_zebra ENSMZEG00005026854
astatotilapia_calliptera ENSACLG00000012496
haplochromis_burtoni ENSHBUG00000021240
pundamilia_nyererei ENSPNYG00000003676
neolamprologus_brichardi ENSNBRG00000018703
oreochromis_niloticus ENSONIG00000020379
amphilophus_citrinellus ENSACIG00000003892
cyprinodon_variegatus ENSCVAG00000017891
fundulus_heteroclitus ENSFHEG00000022970
poecilia_formosa ENSPFOG00000010316
poecilia_latipinna ENSPLAG00000012239
poecilia_mexicana ENSPMEG00000021050
poecilia_reticulata ENSPREG00000020843
xiphophorus_maculatus ENSXMAG00000005547
xiphophorus_couchianus ENSXCOG00000009732
kryptolebias_marmoratus ENSKMAG00000019143
oryzias_latipes ENSORLG00000008642
oryzias_latipes ENSORLG00020008879
oryzias_latipes_asm223469v1 ENSORLG00015004526
oryzias_melastigma ENSOMEG00000002561
periophthalmus_magnuspinnatus ENSPMGG00000013676
gadus_morhua ENSGMOG00000008891
esox_lucius ENSELUG00000010395
lepisosteus_oculatus ENSLOCG00000001432
apteryx_haastii ENSAHAG00000011355
apteryx_owenii ENSAOWG00000018613
apteryx_rowi ENSARWG00000003162
dromaius_novaehollandiae ENSDNVG00000004374
nothoprocta_perdicaria ENSNPEG00000014296
gallus_gallus ENSGALG00000014678
coturnix_japonica ENSCJPG00005012757
meleagris_gallopavo ENSMGAG00000004146
numida_meleagris ENSNMEG00000006721
anser_brachyrhynchus ENSABRG00000004641
anas_platyrhynchos_platyrhynchos ENSAPLG00000005474
calidris_pygmaea ENSCPGG00000016979
crocodylus_porosus ENSCPRG00005003891
chelonoidis_abingdonii ENSCABG00000021462
gopherus_agassizii ENSGAGG00000009086
chrysemys_picta_bellii ENSCPBG00000010866
pelodiscus_sinensis ENSPSIG00000017604
anolis_carolinensis ENSACAG00000012873
pogona_vitticeps ENSPVIG00000025649
notechis_scutatus ENSNSUG00000007602
salvator_merianae ENSSMRG00000008000
sphenodon_punctatus ENSSPUG00000003227
phascolarctos_cinereus ENSPCIG00000015657
notamacropus_eugenii ENSMEUG00000012143
monodelphis_domestica ENSMODG00000020086
sarcophilus_harrisii ENSSHAG00000009684
sarcophilus_harrisii ENSSHAG00000000263
dasypus_novemcinctus ENSDNOG00000005103
dasypus_novemcinctus ENSDNOG00000046394
choloepus_hoffmanni ENSCHOG00000005215
pan_troglodytes ENSPTRG00000017090
pan_paniscus ENSPPAG00000018384
homo_sapiens ENSG00000118985
gorilla_gorilla ENSGGOG00000000216
pongo_abelii ENSPPYG00000015647
nomascus_leucogenys ENSNLEG00000001242
nomascus_leucogenys ENSNLEG00000014192
pan_paniscus ENSPPAG00000031377
pan_troglodytes ENSPTRG00000046975
gorilla_gorilla ENSGGOG00000036919
pongo_abelii ENSPPYG00000000685
nomascus_leucogenys ENSNLEG00000029900
macaca_fascicularis ENSMFAG00000000296
macaca_nemestrina ENSMNEG00000033480
macaca_mulatta ENSMMUG00000020155
papio_anubis ENSPANG00000029383
theropithecus_gelada ENSTGEG00000003523
mandrillus_leucophaeus ENSMLEG00000031223
cercocebus_atys ENSCATG00000030498
rhinopithecus_roxellana ENSRROG00000044028
rhinopithecus_bieti ENSRBIG00000037013
colobus_angolensis_palliatus ENSCANG00000032039
piliocolobus_tephrosceles ENSPTEG00000016691
macaca_fascicularis ENSMFAG00000041149
macaca_mulatta ENSMMUG00000005314
macaca_nemestrina ENSMNEG00000043919
theropithecus_gelada ENSTGEG00000004397
papio_anubis ENSPANG00000010567
cercocebus_atys ENSCATG00000032283
mandrillus_leucophaeus ENSMLEG00000033774
chlorocebus_sabaeus ENSCSAG00000014409
rhinopithecus_roxellana ENSRROG00000034498
rhinopithecus_bieti ENSRBIG00000029798
colobus_angolensis_palliatus ENSCANG00000034491
piliocolobus_tephrosceles ENSPTEG00000009659
saimiri_boliviensis_boliviensis ENSSBOG00000031842
saimiri_boliviensis_boliviensis ENSSBOG00000019421
callithrix_jacchus ENSCJAG00000010200
cebus_capucinus ENSCCAG00000020875
aotus_nancymaae ENSANAG00000037750
carlito_syrichta ENSTSYG00000001824
microcebus_murinus ENSMICG00000007501
microcebus_murinus ENSMICG00000044657
propithecus_coquereli ENSPCOG00000013690
prolemur_simus ENSPSMG00000011446
otolemur_garnettii ENSOGAG00000007689
tupaia_belangeri ENSTBEG00000016218
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019611
mus_spicilegus ENSMSIG00000024417
mus_musculus ENSMUSG00000001542
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018728
mus_pahari MGP_PahariEiJ_G0015807
rattus_norvegicus ENSRNOG00000027089
meriones_unguiculatus ENSMUGG00000019369
cricetulus_griseus_chok1gshd ENSCGRG00001012065
cricetulus_griseus_crigri-picr ENSCGRG00015017880
cricetulus_griseus_crigri ENSCGRG00000007042
mesocricetus_auratus ENSMAUG00000020358
microtus_ochrogaster ENSMOCG00000016428
peromyscus_maniculatus_bairdii ENSPEMG00000015646
nannospalax_galili ENSNGAG00000023324
jaculus_jaculus ENSJJAG00000000387
heterocephalus_glaber_male ENSHGLG00100013827
heterocephalus_glaber_female ENSHGLG00000005783
heterocephalus_glaber_male ENSHGLG00100005540
heterocephalus_glaber_male ENSHGLG00100012231
heterocephalus_glaber_female ENSHGLG00000009972
fukomys_damarensis ENSFDAG00000017509
chinchilla_lanigera ENSCLAG00000007343
octodon_degus ENSODEG00000013813
cavia_porcellus ENSCPOG00000038906
cavia_aperea ENSCAPG00000008920
spermophilus_dauricus ENSSDAG00000008465
urocitellus_parryii ENSUPAG00010004043
spermophilus_dauricus ENSSDAG00000002804
urocitellus_parryii ENSUPAG00010012810
marmota_marmota_marmota ENSMMMG00000005714
ictidomys_tridecemlineatus ENSSTOG00000023576
castor_canadensis ENSCCNG00000031047
dipodomys_ordii ENSDORG00000005531
oryctolagus_cuniculus ENSOCUG00000007162
oryctolagus_cuniculus ENSOCUG00000027506
ochotona_princeps ENSOPRG00000005578
bos_mutus ENSBMUG00000020982
bos_taurus ENSBTAG00000007214
bison_bison_bison ENSBBBG00000023145
capra_hircus ENSCHIG00000008705
ovis_aries ENSOARG00000017480
tursiops_truncatus ENSTTRG00000001751
sus_scrofa ENSSSCG00000014168
vicugna_pacos ENSVPAG00000001529
ursus_americanus ENSUAMG00000013589
ursus_americanus ENSUAMG00000013595
ursus_maritimus ENSUMAG00000006524
ailuropoda_melanoleuca ENSAMEG00000010607
neovison_vison ENSNVIG00000004871
mustela_putorius_furo ENSMPUG00000004364
canis_lupus_familiaris ENSCAFG00000007900
canis_lupus_dingo ENSCAFG00020007119
vulpes_vulpes ENSVVUG00000021814
panthera_tigris_altaica ENSPTIG00000015236
panthera_pardus ENSPPRG00000013855
felis_catus ENSFCAG00000023599
pteropus_vampyrus ENSPVAG00000007953
myotis_lucifugus ENSMLUG00000005340
equus_asinus_asinus ENSEASG00005019439
equus_caballus ENSECAG00000022933
erinaceus_europaeus ENSEEUG00000006912
sorex_araneus ENSSARG00000000010
procavia_capensis ENSPCAG00000014766
