scleropages_formosus ENSSFOG00015018698
paramormyrops_kingsleyae ENSPKIG00000010946
amphiprion_ocellaris ENSAOCG00000020171
amphiprion_percula ENSAPEG00000010486
acanthochromis_polyacanthus ENSAPOG00000014223
stegastes_partitus ENSSPAG00000001914
astatotilapia_calliptera ENSACLG00000012979
maylandia_zebra ENSMZEG00005009782
haplochromis_burtoni ENSHBUG00000004721
oreochromis_niloticus ENSONIG00000000617
neolamprologus_brichardi ENSNBRG00000003288
xiphophorus_couchianus ENSXCOG00000003676
xiphophorus_maculatus ENSXMAG00000007661
gambusia_affinis ENSGAFG00000019267
poecilia_latipinna ENSPLAG00000023776
poecilia_mexicana ENSPMEG00000007712
poecilia_formosa ENSPFOG00000014470
poecilia_reticulata ENSPREG00000004493
fundulus_heteroclitus ENSFHEG00000002645
kryptolebias_marmoratus ENSKMAG00000005560
oryzias_latipes ENSORLG00020011370
oryzias_latipes_asm223469v1 ENSORLG00015012192
oryzias_latipes ENSORLG00000012217
oryzias_melastigma ENSOMEG00000004908
monopterus_albus ENSMALG00000020235
cyprinodon_variegatus ENSCVAG00000020015
scophthalmus_maximus ENSSMAG00000003983
gasterosteus_aculeatus ENSGACG00000000867
labrus_bergylta ENSLBEG00000014690
mola_mola ENSMMOG00000020331
seriola_lalandi_dorsalis ENSSLDG00000014420
seriola_dumerili ENSSDUG00000002489
takifugu_rubripes ENSTRUG00000001774
tetraodon_nigroviridis ENSTNIG00000003185
amphilophus_citrinellus ENSACIG00000008732
cynoglossus_semilaevis ENSCSEG00000018501
periophthalmus_magnuspinnatus ENSPMGG00000007404
hippocampus_comes ENSHCOG00000011638
mastacembelus_armatus ENSMAMG00000002043
anabas_testudineus ENSATEG00000001291
gadus_morhua ENSGMOG00000006702
esox_lucius ENSELUG00000010357
pygocentrus_nattereri ENSPNAG00000001631
astyanax_mexicanus ENSAMXG00000032118
ictalurus_punctatus ENSIPUG00000001994
danio_rerio ENSDARG00000068258
lepisosteus_oculatus ENSLOCG00000013372
