fundulus_heteroclitus ENSFHEG00000021593
poecilia_latipinna ENSPLAG00000014367
cyprinodon_variegatus ENSCVAG00000019711
oryzias_latipes ENSORLG00020014013
mola_mola ENSMMOG00000016631
tetraodon_nigroviridis ENSTNIG00000002629
cynoglossus_semilaevis ENSCSEG00000012218
hippocampus_comes ENSHCOG00000006882
periophthalmus_magnuspinnatus ENSPMGG00000000324
esox_lucius ENSELUG00000015621
xiphophorus_couchianus ENSXCOG00000003799
xiphophorus_maculatus ENSXMAG00000025853
gambusia_affinis ENSGAFG00000014367
kryptolebias_marmoratus ENSKMAG00000009162
labrus_bergylta ENSLBEG00000014828
amphiprion_percula ENSAPEG00000022418
stegastes_partitus ENSSPAG00000012571
haplochromis_burtoni ENSHBUG00000009836
maylandia_zebra ENSMZEG00005027748
seriola_dumerili ENSSDUG00000006900
periophthalmus_magnuspinnatus ENSPMGG00000002850
astyanax_mexicanus ENSAMXG00005003771
hucho_hucho ENSHHUG00000039859
parambassis_ranga ENSPRNG00000003436
stegastes_partitus ENSSPAG00000005808
amphilophus_citrinellus ENSACIG00000022359
seriola_lalandi ENSSLDG00000015941
seriola_dumerili ENSSDUG00000011329
denticeps_clupeoides ENSDCDG00000006134
anser_brachyrhynchus ENSABRG00000019607
anas_platyrhynchos ENSAPLG00000024737
calidris_pygmaea ENSCPGG00000013103
serinus_canaria ENSSCAG00000000957
gopherus_agassizii ENSGAGG00000008185
pogona_vitticeps ENSPVIG00000004088
ursus_americanus ENSUAMG00000010200
ursus_maritimus ENSUMAG00000019162
bos_indicus ENSBIXG00000013137
nomascus_leucogenys ENSNLEG00000034442
