scleropages_formosus ENSSFOG00015012236
paramormyrops_kingsleyae ENSPKIG00000005989
cynoglossus_semilaevis ENSCSEG00000001236
periophthalmus_magnuspinnatus ENSPMGG00000009890
mastacembelus_armatus ENSMAMG00000001346
monopterus_albus ENSMALG00000017426
anabas_testudineus ENSATEG00000009165
takifugu_rubripes ENSTRUG00000017272
tetraodon_nigroviridis ENSTNIG00000009408
mola_mola ENSMMOG00000017373
labrus_bergylta ENSLBEG00000002172
gasterosteus_aculeatus ENSGACG00000015517
fundulus_heteroclitus ENSFHEG00000019179
cyprinodon_variegatus ENSCVAG00000016381
xiphophorus_maculatus ENSXMAG00000008225
xiphophorus_couchianus ENSXCOG00000000403
gambusia_affinis ENSGAFG00000013394
poecilia_latipinna ENSPLAG00000013924
poecilia_latipinna ENSPLAG00000001818
poecilia_formosa ENSPFOG00000003832
poecilia_formosa ENSPFOG00000001637
poecilia_mexicana ENSPMEG00000021875
poecilia_mexicana ENSPMEG00000011431
poecilia_reticulata ENSPREG00000022702
kryptolebias_marmoratus ENSKMAG00000002007
oryzias_latipes ENSORLG00000006071
oryzias_latipes ENSORLG00020014051
oryzias_latipes_asm223469v1 ENSORLG00015012655
oryzias_melastigma ENSOMEG00000018891
astatotilapia_calliptera ENSACLG00000025769
maylandia_zebra ENSMZEG00005001375
haplochromis_burtoni ENSHBUG00000000435
neolamprologus_brichardi ENSNBRG00000014837
oreochromis_niloticus ENSONIG00000002948
amphilophus_citrinellus ENSACIG00000005537
pundamilia_nyererei ENSPNYG00000006023
amphiprion_percula ENSAPEG00000016544
amphiprion_ocellaris ENSAOCG00000024685
acanthochromis_polyacanthus ENSAPOG00000002104
stegastes_partitus ENSSPAG00000001932
seriola_dumerili ENSSDUG00000007953
seriola_dumerili ENSSDUG00000007921
oryzias_latipes_asm223469v1 ENSORLG00015012709
xiphophorus_couchianus ENSXCOG00000010987
pundamilia_nyererei ENSPNYG00000005813
seriola_lalandi_dorsalis ENSSLDG00000021272
scophthalmus_maximus ENSSMAG00000021371
hippocampus_comes ENSHCOG00000008151
gadus_morhua ENSGMOG00000018744
esox_lucius ENSELUG00000009830
pygocentrus_nattereri ENSPNAG00000018606
astyanax_mexicanus ENSAMXG00000006074
ictalurus_punctatus ENSIPUG00000018047
danio_rerio ENSDARG00000011615
lepisosteus_oculatus ENSLOCG00000006281
cyanistes_caeruleus ENSCCEG00000002439
parus_major ENSPMJG00000001019
ficedula_albicollis ENSFALG00000006369
taeniopygia_guttata ENSTGUG00000010426
lonchura_striata_domestica ENSLSDG00000014717
junco_hyemalis ENSJHYG00000010504
zonotrichia_albicollis ENSZALG00000012181
serinus_canaria ENSSCAG00000003326
manacus_vitellinus ENSMVIG00005008800
lepidothrix_coronata ENSLCOG00000012896
melopsittacus_undulatus ENSMUNG00000015018
