pan_troglodytes ENSPTRG00000049370
pan_paniscus ENSPPAG00000012630
gorilla_gorilla ENSGGOG00000044119
macaca_mulatta ENSMMUG00000047291
papio_anubis ENSPANG00000031856
macaca_fascicularis ENSMFAG00000036291
macaca_nemestrina ENSMNEG00000027760
papio_anubis ENSPANG00000033548
theropithecus_gelada ENSTGEG00000028534
cercocebus_atys ENSCATG00000017272
mandrillus_leucophaeus ENSMLEG00000003664
rhinopithecus_roxellana ENSRROG00000013183
rhinopithecus_bieti ENSRBIG00000015293
saimiri_boliviensis_boliviensis ENSSBOG00000029218
