loxodonta_africana ENSLAFG00000029054
echinops_telfairi ENSETEG00000014639
colobus_angolensis_palliatus ENSCANG00000032020
cavia_aperea ENSCAPG00000013659
notamacropus_eugenii ENSMEUG00000011962
ornithorhynchus_anatinus ENSOANG00000006775
calidris_pugnax ENSCPUG00000009498
melopsittacus_undulatus ENSMUNG00000016430
xiphophorus_couchianus ENSXCOG00000012470
fundulus_heteroclitus ENSFHEG00000005056
oryzias_latipes ENSORLG00020006570
anabas_testudineus ENSATEG00000000287
eptatretus_burgeri ENSEBUG00000015777
