petromyzon_marinus ENSPMAG00000000663
eptatretus_burgeri ENSEBUG00000009204
chrysemys_picta ENSCPBG00000010085
gopherus_agassizii ENSGAGG00000007831
apteryx_rowi ENSARWG00000002149
apteryx_haastii ENSAHAG00000002785
apteryx_owenii ENSAOWG00000016968
dromaius_novaehollandiae ENSDNVG00000002440
calidris_pygmaea ENSCPGG00000013521
calidris_pugnax ENSCPUG00000009556
serinus_canaria ENSSCAG00000010209
ficedula_albicollis ENSFALG00000013733
lonchura_striata ENSLSDG00000006554
taeniopygia_guttata ENSTGUG00000011772
zonotrichia_albicollis ENSZALG00000006402
parus_major ENSPMJG00000019949
cyanistes_caeruleus ENSCCEG00000010280
lepidothrix_coronata ENSLCOG00000007942
manacus_vitellinus ENSMVIG00005008228
melopsittacus_undulatus ENSMUNG00000000658
meleagris_gallopavo ENSMGAG00000012483
coturnix_japonica ENSCJPG00005020464
numida_meleagris ENSNMEG00000023204
sphenodon_punctatus ENSSPUG00000004414
anolis_carolinensis ENSACAG00000001575
phascolarctos_cinereus ENSPCIG00000006935
notamacropus_eugenii ENSMEUG00000014321
loxodonta_africana ENSLAFG00000009074
procavia_capensis ENSPCAG00000016763
choloepus_hoffmanni ENSCHOG00000009381
dasypus_novemcinctus ENSDNOG00000033460
capra_hircus ENSCHIG00000023638
ovis_aries ENSOARG00000010706
bos_mutus ENSBMUG00000005427
bos_taurus ENSBTAG00000015169
bison_bison ENSBBBG00000012566
tursiops_truncatus ENSTTRG00000003937
sus_scrofa ENSSSCG00000015690
vicugna_pacos ENSVPAG00000007336
equus_caballus ENSECAG00000008941
equus_asinus ENSEASG00005007369
pteropus_vampyrus ENSPVAG00000006099
myotis_lucifugus ENSMLUG00000013842
mustela_putorius ENSMPUG00000002362
neovison_vison ENSNVIG00000014041
ursus_maritimus ENSUMAG00000005565
ursus_americanus ENSUAMG00000016980
canis_lupus ENSCAFG00000005113
canis_lupus ENSCAFG00020016138
vulpes_vulpes ENSVVUG00000006542
panthera_tigris ENSPTIG00000019414
panthera_pardus ENSPPRG00000000615
felis_catus ENSFCAG00000031029
sorex_araneus ENSSARG00000001258
erinaceus_europaeus ENSEEUG00000015746
carlito_syrichta ENSTSYG00000003127
otolemur_garnettii ENSOGAG00000002877
microcebus_murinus ENSMICG00000012933
propithecus_coquereli ENSPCOG00000023917
prolemur_simus ENSPSMG00000008351
pan_troglodytes ENSPTRG00000012496
pan_paniscus ENSPPAG00000041972
homo_sapiens ENSG00000144224
gorilla_gorilla ENSGGOG00000027757
pongo_abelii ENSPPYG00000012819
nomascus_leucogenys ENSNLEG00000008675
macaca_fascicularis ENSMFAG00000002817
macaca_mulatta ENSMMUG00000012248
macaca_nemestrina ENSMNEG00000009382
theropithecus_gelada ENSTGEG00000002155
cercocebus_atys ENSCATG00000008333
mandrillus_leucophaeus ENSMLEG00000041150
papio_anubis ENSPANG00000010074
chlorocebus_sabaeus ENSCSAG00000016344
colobus_angolensis ENSCANG00000041912
piliocolobus_tephrosceles ENSPTEG00000004148
rhinopithecus_roxellana ENSRROG00000031101
rhinopithecus_bieti ENSRBIG00000004771
saimiri_boliviensis ENSSBOG00000032647
cebus_capucinus ENSCCAG00000032880
callithrix_jacchus ENSCJAG00000011842
aotus_nancymaae ENSANAG00000028733
tupaia_belangeri ENSTBEG00000006224
castor_canadensis ENSCCNG00000028869
dipodomys_ordii ENSDORG00000012991
mus_musculus ENSMUSG00000026353
mus_spicilegus ENSMSIG00000025769
mus_spretus MGP_SPRETEiJ_G0015351
mus_caroli MGP_CAROLIEiJ_G0014544
mus_pahari MGP_PahariEiJ_G0027780
rattus_norvegicus ENSRNOG00000003625
meriones_unguiculatus ENSMUGG00000005866
cricetulus_griseus ENSCGRG00001000942
cricetulus_griseus ENSCGRG00000013430
cricetulus_griseus ENSCGRG00015006866
mesocricetus_auratus ENSMAUG00000002324
microtus_ochrogaster ENSMOCG00000005911
peromyscus_maniculatus ENSPEMG00000010932
nannospalax_galili ENSNGAG00000003296
jaculus_jaculus ENSJJAG00000013631
spermophilus_dauricus ENSSDAG00000012493
marmota_marmota ENSMMMG00000021133
ictidomys_tridecemlineatus ENSSTOG00000007625
urocitellus_parryii ENSUPAG00010005219
octodon_degus ENSODEG00000020160
octodon_degus ENSODEG00000012276
chinchilla_lanigera ENSCLAG00000004332
cavia_porcellus ENSCPOG00000011377
cavia_aperea ENSCAPG00000010953
heterocephalus_glaber ENSHGLG00000009780
fukomys_damarensis ENSFDAG00000011490
oryctolagus_cuniculus ENSOCUG00000000291
ochotona_princeps ENSOPRG00000006108
xenopus_tropicalis ENSXETG00000024994
latimeria_chalumnae ENSLACG00000008040
takifugu_rubripes ENSTRUG00000014954
tetraodon_nigroviridis ENSTNIG00000006705
mola_mola ENSMMOG00000006462
hippocampus_comes ENSHCOG00000018343
poecilia_formosa ENSPFOG00000017537
poecilia_latipinna ENSPLAG00000019855
poecilia_mexicana ENSPMEG00000011191
poecilia_reticulata ENSPREG00000015157
xiphophorus_maculatus ENSXMAG00000005191
gambusia_affinis ENSGAFG00000011348
fundulus_heteroclitus ENSFHEG00000007007
cyprinodon_variegatus ENSCVAG00000017724
oryzias_latipes ENSORLG00015003438
oryzias_latipes ENSORLG00020006022
oryzias_melastigma ENSOMEG00000017623
scophthalmus_maximus ENSSMAG00000017407
cynoglossus_semilaevis ENSCSEG00000015542
monopterus_albus ENSMALG00000010009
mastacembelus_armatus ENSMAMG00000008539
seriola_dumerili ENSSDUG00000000657
amphiprion_ocellaris ENSAOCG00000022474
amphiprion_percula ENSAPEG00000023062
acanthochromis_polyacanthus ENSAPOG00000005401
maylandia_zebra ENSMZEG00005018583
pundamilia_nyererei ENSPNYG00000013063
oreochromis_niloticus ENSONIG00000017402
gasterosteus_aculeatus ENSGACG00000001530
gadus_morhua ENSGMOG00000000660
esox_lucius ENSELUG00000004855
pygocentrus_nattereri ENSPNAG00000005435
ictalurus_punctatus ENSIPUG00000001849
scleropages_formosus ENSSFOG00015014378
paramormyrops_kingsleyae ENSPKIG00000011187
lepisosteus_oculatus ENSLOCG00000001630
ciona_intestinalis ENSCING00000009281
caenorhabditis_elegans WBGene00022703
