scleropages_formosus ENSSFOG00015010396
paramormyrops_kingsleyae ENSPKIG00000004322
paramormyrops_kingsleyae ENSPKIG00000008745
tetraodon_nigroviridis ENSTNIG00000018956
gasterosteus_aculeatus ENSGACG00000000861
astatotilapia_calliptera ENSACLG00000024052
pundamilia_nyererei ENSPNYG00000011550
maylandia_zebra ENSMZEG00005027697
haplochromis_burtoni ENSHBUG00000010494
oreochromis_niloticus ENSONIG00000011277
amphilophus_citrinellus ENSACIG00000006401
stegastes_partitus ENSSPAG00000003002
scophthalmus_maximus ENSSMAG00000004169
monopterus_albus ENSMALG00000009559
labrus_bergylta ENSLBEG00000005075
takifugu_rubripes ENSTRUG00000021331
seriola_lalandi_dorsalis ENSSLDG00000021889
seriola_dumerili ENSSDUG00000002266
amphiprion_percula ENSAPEG00000012338
amphiprion_ocellaris ENSAOCG00000013125
acanthochromis_polyacanthus ENSAPOG00000017611
poecilia_formosa ENSPFOG00000011163
poecilia_mexicana ENSPMEG00000018841
poecilia_reticulata ENSPREG00000011586
xiphophorus_maculatus ENSXMAG00000026688
gambusia_affinis ENSGAFG00000013021
poecilia_latipinna ENSPLAG00000014986
xiphophorus_couchianus ENSXCOG00000006134
cyprinodon_variegatus ENSCVAG00000006419
fundulus_heteroclitus ENSFHEG00000015369
mola_mola ENSMMOG00000005641
cynoglossus_semilaevis ENSCSEG00000007220
oryzias_latipes ENSORLG00000019963
oryzias_latipes_asm223469v1 ENSORLG00015005936
oryzias_latipes ENSORLG00020009546
oryzias_melastigma ENSOMEG00000022434
anabas_testudineus ENSATEG00000020244
mastacembelus_armatus ENSMAMG00000021719
hippocampus_comes ENSHCOG00000013695
gadus_morhua ENSGMOG00000006244
esox_lucius ENSELUG00000000999
pygocentrus_nattereri ENSPNAG00000008283
astyanax_mexicanus ENSAMXG00000042369
ictalurus_punctatus ENSIPUG00000024957
danio_rerio ENSDARG00000021909
lepisosteus_oculatus ENSLOCG00000000372
phascolarctos_cinereus ENSPCIG00000000860
monodelphis_domestica ENSMODG00000009103
heterocephalus_glaber_male ENSHGLG00100003172
fukomys_damarensis ENSFDAG00000006242
rattus_norvegicus ENSRNOG00000005180
oryctolagus_cuniculus ENSOCUG00000012248
ochotona_princeps ENSOPRG00000007947
ictidomys_tridecemlineatus ENSSTOG00000025610
cebus_capucinus ENSCCAG00000023405
saimiri_boliviensis_boliviensis ENSSBOG00000022401
callithrix_jacchus ENSCJAG00000002013
aotus_nancymaae ENSANAG00000021763
pan_troglodytes ENSPTRG00000019194
pan_paniscus ENSPPAG00000013457
gorilla_gorilla ENSGGOG00000009667
homo_sapiens ENSG00000170419
pongo_abelii ENSPPYG00000017552
nomascus_leucogenys ENSNLEG00000008434
theropithecus_gelada ENSTGEG00000006842
cercocebus_atys ENSCATG00000018326
papio_anubis ENSPANG00000022185
mandrillus_leucophaeus ENSMLEG00000010215
macaca_mulatta ENSMMUG00000001308
macaca_fascicularis ENSMFAG00000038380
macaca_nemestrina ENSMNEG00000033675
chlorocebus_sabaeus ENSCSAG00000016035
rhinopithecus_bieti ENSRBIG00000042746
rhinopithecus_roxellana ENSRROG00000031664
piliocolobus_tephrosceles ENSPTEG00000009702
colobus_angolensis_palliatus ENSCANG00000033291
carlito_syrichta ENSTSYG00000011959
prolemur_simus ENSPSMG00000025296
propithecus_coquereli ENSPCOG00000024310
otolemur_garnettii ENSOGAG00000005539
ursus_maritimus ENSUMAG00000009257
ursus_americanus ENSUAMG00000016349
ailuropoda_melanoleuca ENSAMEG00000015904
mustela_putorius_furo ENSMPUG00000018155
canis_lupus_dingo ENSCAFG00020024172
felis_catus ENSFCAG00000003204
panthera_tigris_altaica ENSPTIG00000015114
equus_caballus ENSECAG00000006183
equus_asinus_asinus ENSEASG00005018075
bos_mutus ENSBMUG00000001041
bos_taurus ENSBTAG00000003625
bison_bison_bison ENSBBBG00000000659
ovis_aries ENSOARG00000013221
capra_hircus ENSCHIG00000006883
