petromyzon_marinus ENSPMAG00000007432
eptatretus_burgeri ENSEBUG00000009161
phascolarctos_cinereus ENSPCIG00000024230
vombatus_ursinus ENSVURG00010024823
monodelphis_domestica ENSMODG00000006986
mus_spicilegus ENSMSIG00000032045
mus_musculus ENSMUSG00000002345
rattus_norvegicus ENSRNOG00000020427
meriones_unguiculatus ENSMUGG00000013238
cricetulus_griseus ENSCGRG00001020163
cricetulus_griseus ENSCGRG00000005807
mesocricetus_auratus ENSMAUG00000014785
microtus_ochrogaster ENSMOCG00000008996
microtus_ochrogaster ENSMOCG00000016141
peromyscus_maniculatus ENSPEMG00000010340
nannospalax_galili ENSNGAG00000023653
dipodomys_ordii ENSDORG00000027906
ictidomys_tridecemlineatus ENSSTOG00000025422
urocitellus_parryii ENSUPAG00010018165
marmota_marmota ENSMMMG00000003015
spermophilus_dauricus ENSSDAG00000010944
otolemur_garnettii ENSOGAG00000028427
carlito_syrichta ENSTSYG00000032960
ursus_maritimus ENSUMAG00000006425
ailuropoda_melanoleuca ENSAMEG00000011698
mustela_putorius ENSMPUG00000015471
neovison_vison ENSNVIG00000020221
canis_lupus ENSCAFG00020012435
canis_lupus ENSCAFG00000024526
vulpes_vulpes ENSVVUG00000007667
panthera_tigris ENSPTIG00000012610
panthera_pardus ENSPPRG00000004580
felis_catus ENSFCAG00000047348
sus_scrofa ENSSSCG00000044084
bos_indicus ENSBIXG00000005253
bos_indicus ENSBIXG00005012065
bos_taurus ENSBTAG00000025817
bos_mutus ENSBMUG00000014902
bison_bison ENSBBBG00000015701
capra_hircus ENSCHIG00000023514
ovis_aries ENSOARG00000009337
bos_indicus ENSBIXG00000012060
bos_taurus ENSBTAG00000045551
bison_bison ENSBBBG00000013221
ursus_americanus ENSUAMG00000000004
myotis_lucifugus ENSMLUG00000025095
equus_caballus ENSECAG00000007592
equus_asinus ENSEASG00005006580
propithecus_coquereli ENSPCOG00000016887
prolemur_simus ENSPSMG00000002009
microcebus_murinus ENSMICG00000027617
homo_sapiens ENSG00000254901
homo_sapiens ENSG00000064489
pan_paniscus ENSPPAG00000033735
gorilla_gorilla ENSGGOG00000044155
nomascus_leucogenys ENSNLEG00000006195
pan_troglodytes ENSPTRG00000039907
rhinopithecus_roxellana ENSRROG00000045680
rhinopithecus_bieti ENSRBIG00000044655
colobus_angolensis ENSCANG00000032015
macaca_nemestrina ENSMNEG00000033374
macaca_fascicularis ENSMFAG00000032755
mandrillus_leucophaeus ENSMLEG00000036175
cercocebus_atys ENSCATG00000034039
chlorocebus_sabaeus ENSCSAG00000005214
aotus_nancymaae ENSANAG00000034161
cebus_capucinus ENSCCAG00000026464
callithrix_jacchus ENSCJAG00000046526
saimiri_boliviensis ENSSBOG00000022945
macaca_fascicularis ENSMFAG00000002451
macaca_nemestrina ENSMNEG00000029055
theropithecus_gelada ENSTGEG00000024666
papio_anubis ENSPANG00000034354
cercocebus_atys ENSCATG00000030042
mandrillus_leucophaeus ENSMLEG00000037765
rhinopithecus_roxellana ENSRROG00000035528
rhinopithecus_bieti ENSRBIG00000028908
colobus_angolensis ENSCANG00000035611
piliocolobus_tephrosceles ENSPTEG00000019788
cavia_porcellus ENSCPOG00000036178
cavia_aperea ENSCAPG00000012471
octodon_degus ENSODEG00000013003
chinchilla_lanigera ENSCLAG00000004959
heterocephalus_glaber ENSHGLG00000003301
heterocephalus_glaber ENSHGLG00100008722
fukomys_damarensis ENSFDAG00000010682
castor_canadensis ENSCCNG00000015349
loxodonta_africana ENSLAFG00000031264
meleagris_gallopavo ENSMGAG00000004466
gallus_gallus ENSGALG00000014581
coturnix_japonica ENSCJPG00005011172
anser_brachyrhynchus ENSABRG00000003310
calidris_pygmaea ENSCPGG00000008411
calidris_pugnax ENSCPUG00000015433
apteryx_rowi ENSARWG00000015647
dromaius_novaehollandiae ENSDNVG00000000917
cyanistes_caeruleus ENSCCEG00000002427
parus_major ENSPMJG00000001351
taeniopygia_guttata ENSTGUG00000014022
ficedula_albicollis ENSFALG00000012318
lepidothrix_coronata ENSLCOG00000002423
manacus_vitellinus ENSMVIG00005013253
melopsittacus_undulatus ENSMUNG00000009998
nothoprocta_perdicaria ENSNPEG00000002269
crocodylus_porosus ENSCPRG00005015689
chelonoidis_abingdonii ENSCABG00000004894
gopherus_agassizii ENSGAGG00000001221
chrysemys_picta ENSCPBG00000012467
pelodiscus_sinensis ENSPSIG00000006585
pogona_vitticeps ENSPVIG00000015091
notechis_scutatus ENSNSUG00000017157
salvator_merianae ENSSMRG00000000033
sphenodon_punctatus ENSSPUG00000008006
xenopus_tropicalis ENSXETG00000008288
latimeria_chalumnae ENSLACG00000014590
scleropages_formosus ENSSFOG00015009345
paramormyrops_kingsleyae ENSPKIG00000010007
betta_splendens ENSBSLG00000002040
gouania_willdenowi ENSGWIG00000008554
cynoglossus_semilaevis ENSCSEG00000006744
hippocampus_comes ENSHCOG00000020036
amphiprion_percula ENSAPEG00000008579
amphiprion_ocellaris ENSAOCG00000001976
acanthochromis_polyacanthus ENSAPOG00000003430
acanthochromis_polyacanthus ENSAPOG00000014044
acanthochromis_polyacanthus ENSAPOG00000003405
stegastes_partitus ENSSPAG00000017982
parambassis_ranga ENSPRNG00000014490
kryptolebias_marmoratus ENSKMAG00000005322
mastacembelus_armatus ENSMAMG00000018903
monopterus_albus ENSMALG00000021764
tetraodon_nigroviridis ENSTNIG00000013195
takifugu_rubripes ENSTRUG00000020808
mola_mola ENSMMOG00000001018
larimichthys_crocea ENSLCRG00005013819
gasterosteus_aculeatus ENSGACG00000013097
seriola_dumerili ENSSDUG00000003834
seriola_lalandi ENSSLDG00000023949
lates_calcarifer ENSLCAG00010010369
pundamilia_nyererei ENSPNYG00000020144
astatotilapia_calliptera ENSACLG00000004781
maylandia_zebra ENSMZEG00005010515
haplochromis_burtoni ENSHBUG00000010577
neolamprologus_brichardi ENSNBRG00000023199
amphilophus_citrinellus ENSACIG00000024361
oryzias_latipes ENSORLG00020011244
oryzias_latipes ENSORLG00000030454
oryzias_latipes ENSORLG00015007426
oryzias_melastigma ENSOMEG00000014667
periophthalmus_magnuspinnatus ENSPMGG00000014429
scophthalmus_maximus ENSSMAG00000012397
anabas_testudineus ENSATEG00000023918
labrus_bergylta ENSLBEG00000015745
cottoperca_gobio ENSCGOG00000011683
poecilia_formosa ENSPFOG00000001921
poecilia_latipinna ENSPLAG00000018342
poecilia_reticulata ENSPREG00000006954
poecilia_mexicana ENSPMEG00000024105
gambusia_affinis ENSGAFG00000004691
xiphophorus_maculatus ENSXMAG00000012261
xiphophorus_couchianus ENSXCOG00000009222
cyprinodon_variegatus ENSCVAG00000007865
fundulus_heteroclitus ENSFHEG00000021862
gadus_morhua ENSGMOG00000007484
hucho_hucho ENSHHUG00000048833
esox_lucius ENSELUG00000020090
astyanax_mexicanus ENSAMXG00000042276
astyanax_mexicanus ENSAMXG00005014514
pygocentrus_nattereri ENSPNAG00000020129
ictalurus_punctatus ENSIPUG00000000631
electrophorus_electricus ENSEEEG00000022453
danio_rerio ENSDARG00000071339
clupea_harengus ENSCHAG00000012351
denticeps_clupeoides ENSDCDG00000018961
lepisosteus_oculatus ENSLOCG00000004779
erpetoichthys_calabaricus ENSECRG00000014978
callorhinchus_milii ENSCMIG00000005120
ciona_savignyi ENSCSAVG00000000056
ciona_intestinalis ENSCING00000024635
drosophila_melanogaster FBgn0052590
caenorhabditis_elegans WBGene00010767
